"","ParentID","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"4463","WESTAT","CARTER",0,FALSE,0.00247058026783148,2104
"2495","193247145","CARTER",NA,FALSE,0.00246698419571336,2105
"3929","B & H PHOTO VIDEO","CARTER",0,FALSE,0.00246114278726201,2106
"2545","2124691","CARTER",NA,FALSE,0.00245231943731279,2107
"2843","534718429","CARTER",NA,FALSE,0.00243600503566932,2108
"2366","167519185","CARTER",NA,FALSE,0.00242103755770038,2109
"2205","138785501","CARTER",NA,FALSE,0.00241429205455726,2110
"2176","135230154","CARTER",NA,FALSE,0.00239819105691057,2111
"3335","791785538","CARTER",NA,FALSE,0.00239179344549267,2112
"2070","122573970","CARTER",NA,FALSE,0.00237239262484263,2113
"2372","168543523","CARTER",NA,FALSE,0.00236105770037768,2114
"2737","41546834","CARTER",NA,FALSE,0.00235623373898447,2115
"2225","141694187","CARTER",NA,FALSE,0.00234735031022679,2116
"2384","170395862","CARTER",NA,FALSE,0.00231333056327876,2117
"2410","1750645","CARTER",NA,FALSE,0.00230803961896514,2118
"2512","196012046","CARTER",NA,FALSE,0.00228056148762065,2119
"3765","95512708","CARTER",NA,FALSE,0.00227361983113228,2120
"3094","64299332","CARTER",NA,FALSE,0.00226614715687235,2121
"4077","FOUR POINTS TECHNOLOGY","CARTER",0,FALSE,0.00224866633963277,2122
"4103","GRANT THORNTON","CARTER",0,FALSE,0.00224710465218633,2123
"3642","859244204","CARTER",NA,FALSE,0.00223634628067015,2124
"2407","174451455","CARTER",NA,FALSE,0.00222586378003897,2125
"2543","209044437","CARTER",NA,FALSE,0.00221929718656397,2126
"2183","135910698","CARTER",NA,FALSE,0.00221678289473684,2127
"1966","10650122","CARTER",NA,FALSE,0.00221141450469544,2128
"3192","71628460","CARTER",NA,FALSE,0.00221131348809215,2129
"2430","179943204","CARTER",NA,FALSE,0.00220411612109542,2130
"4079","GARTNER","CARTER",0,FALSE,0.00219212367861051,2131
"3388","799811646","CARTER",NA,FALSE,0.00218459819555183,2132
"3004","615319246","CARTER",NA,FALSE,0.00218013885323064,2133
"3259","780967324","CARTER",NA,FALSE,0.00214347705623164,2134
"2108","128005423","CARTER",NA,FALSE,0.00214088159788359,2135
"3816","964243039","CARTER",NA,FALSE,0.00212273793537558,2136
"2081","123406881","CARTER",NA,FALSE,0.00211181523555255,2137
"3861","97029586","CARTER",NA,FALSE,0.00211019723038187,2138
"3445","808250745","CARTER",NA,FALSE,0.00208865820880604,2139
"3440","807913616","CARTER",NA,FALSE,0.00208010815351863,2140
"2054","121016096","CARTER",NA,FALSE,0.00206848163617596,2141
"2141","130889145","CARTER",NA,FALSE,0.00204558171146123,2142
"2361","167078885","CARTER",NA,FALSE,0.00203889839792163,2143
"3602","83635318","CARTER",NA,FALSE,0.00203397327866712,2144
"2048","120291179","CARTER",NA,FALSE,0.00194755137475644,2145
"3325","790470749","CARTER",NA,FALSE,0.00193135894880403,2146
"4337","SAFE BOATS INTERNATIONAL","CARTER",0,FALSE,0.00192698183568678,2147
"3837","966563884","CARTER",NA,FALSE,0.00191482242190843,2148
"3321","789481798","CARTER",NA,FALSE,0.00191046652328997,2149
"4403","Tetra International","CARTER",0,FALSE,0.00189389748969134,2150
"2434","181171752","CARTER",NA,FALSE,0.00188703679931536,2151
"2481","190135384","CARTER",NA,FALSE,0.00188130075952075,2152
"2349","16442399","CARTER",NA,FALSE,0.00188089982790474,2153
"3621","841483857","CARTER",NA,FALSE,0.00187939767864784,2154
"4429","ULTRA ELECTRONICS HOLDINGS PLC","CARTER",0,FALSE,0.00187210379981464,2155
"2521","197194079","CARTER",NA,FALSE,0.00187164649686225,2156
"2462","186617663","CARTER",NA,FALSE,0.00186081612109542,2157
"2587","27262695","CARTER",NA,FALSE,0.00185957890059222,2158
"3209","731084596","CARTER",NA,FALSE,0.00182101582156611,2159
"2128","12994567","CARTER",NA,FALSE,0.00181764069062568,2160
"3714","926859026","CARTER",NA,FALSE,0.00180679800822689,2161
"3198","72212780","CARTER",NA,FALSE,0.0018019679710449,2162
"2693","3732393","CARTER",NA,FALSE,0.00178850830124091,2163
"2096","125961123","CARTER",NA,FALSE,0.00177211406477848,2164
"3433","807499595","CARTER",NA,FALSE,0.00175039114249037,2165
"2102","127626724","CARTER",NA,FALSE,0.0017502619806966,2166
"3666","87403499","CARTER",NA,FALSE,0.00174808168275283,2167
"2343","16194875","CARTER",NA,FALSE,0.00173192898895865,2168
"2217","140702429","CARTER",NA,FALSE,0.00164317757809157,2169
"2084","1239941","CARTER",NA,FALSE,0.00163912497860505,2170
"4288","PATRIOT TECHNOLOGIES [HARRIS]","CARTER",0,FALSE,0.00162084395973154,2171
"3717","929769347","CARTER",NA,FALSE,0.00161883123662816,2172
"3522","828395397","CARTER",NA,FALSE,0.00161743174112463,2173
"3023","619313146","CARTER",NA,FALSE,0.00159833119383825,2174
"2818","5100560","CARTER",NA,FALSE,0.00158462222379528,2175
"2200","138327163","CARTER",NA,FALSE,0.00158261874197689,2176
"2371","168454770","CARTER",NA,FALSE,0.00157364666386907,2177
"2870","555403328","CARTER",NA,FALSE,0.00157363722198909,2178
"2654","3380656","CARTER",NA,FALSE,0.00156059858793325,2179
"2765","46042685","CARTER",NA,FALSE,0.00155521514762516,2180
"3111","65693897","CARTER",NA,FALSE,0.00154226397488634,2181
"3651","86068038","CARTER",NA,FALSE,0.00148681028361117,2182
"2830","52405867","CARTER",NA,FALSE,0.00146872114981116,2183
"3917","ARETE ASSOCIATES","CARTER",0,FALSE,0.00144412601626016,2184
"2789","48474621","CARTER",NA,FALSE,0.00133944863606841,2185
"3691","88468702","CARTER",NA,FALSE,0.00133695442875481,2186
"1963","106030468","CARTER",NA,FALSE,0.00131134704154427,2187
"3786","961413028","CARTER",NA,FALSE,0.00129275646538287,2188
"3341","793187670","CARTER",NA,FALSE,0.0012821919127086,2189
"2873","556196210","CARTER",NA,FALSE,0.00125999743450963,2190
"3455","808786099","CARTER",NA,FALSE,0.00122883719371787,2191
"2406","174265736","CARTER",NA,FALSE,0.00117514762516046,2192
"2254","145472239","CARTER",NA,FALSE,0.00115400755350399,2193
"1999","112617480","CARTER",NA,FALSE,0.00115400650440621,2194
"3603","836498902","CARTER",NA,FALSE,0.00115338355473175,2195
"3847","968174318","CARTER",NA,FALSE,0.00111442222935387,2196
"4421","TRITON SYSTEMS","CARTER",0,FALSE,0.00111353271220425,2197
"3027","620282256","CARTER",NA,FALSE,0.00108248538644728,2198
"3135","68568588","CARTER",NA,FALSE,0.0010824843039619,2199
"1928","100363857","CARTER",NA,FALSE,0.00108247889153496,2200.5
"2336","161214242","CARTER",NA,FALSE,0.00108247889153496,2200.5
"2581","25443412","CARTER",NA,FALSE,0.00108246914916649,2202
"3072","627132913","CARTER",NA,FALSE,0.00108244208703183,2203
"2124","129503988","CARTER",NA,FALSE,0.00108233059103702,2204
"2326","159048698","CARTER",NA,FALSE,0.00108221476510067,2205
"3435","807651260","CARTER",NA,FALSE,0.00108080115333127,2206
"2559","22426860","CARTER",NA,FALSE,0.00107412601626016,2207
"4270","OKLAHOMA GAS & ELECTRIC","CARTER",0,FALSE,0.00107028241335045,2208
"3136","68577175","CARTER",NA,FALSE,0.00106974753958066,2209.5
"3539","829385509","CARTER",NA,FALSE,0.00106974753958066,2209.5
"1934","101582922","CARTER",NA,FALSE,0.00106974540008558,2211
"2578","24935517","CARTER",NA,FALSE,0.00106974112109542,2212
"2298","152119025","CARTER",NA,FALSE,0.00106949400941378,2213
"2148","131556466","CARTER",NA,FALSE,0.00106942661531878,2214
"2379","169797383","CARTER",NA,FALSE,0.00106892276422764,2215
"3374","798073391","CARTER",NA,FALSE,0.00106590604026846,2216
"3607","83799619","CARTER",NA,FALSE,0.00106572528883184,2217
"2285","149785201","CARTER",NA,FALSE,0.00104909777591272,2219
"3042","622975998","CARTER",NA,FALSE,0.00104909777591272,2219
"3354","794777847","CARTER",NA,FALSE,0.00104909777591272,2219
"1972","10681380","CARTER",NA,FALSE,0.00104909672681494,2221
"2755","43692487","CARTER",NA,FALSE,0.00104909567771716,2222
"3676","879769180","CARTER",NA,FALSE,0.00104909462861939,2223
"2533","20080607","CARTER",NA,FALSE,0.00104909253042384,2224
"2788","4841644","CARTER",NA,FALSE,0.00104908623583718,2225
"2364","167443170","CARTER",NA,FALSE,0.00104906945027277,2226
"3532","829136030","CARTER",NA,FALSE,0.0010490463701217,2227
"2948","604243753","CARTER",NA,FALSE,0.00104903483004616,2228
"3419","806603515","CARTER",NA,FALSE,0.00104903063365506,2229
"3123","67799325","CARTER",NA,FALSE,0.00104898552245069,2230
"2182","135907686","CARTER",NA,FALSE,0.00104894985312631,2231
"3697","89998913","CARTER",NA,FALSE,0.00104866764582459,2232
"3767","956324362","CARTER",NA,FALSE,0.0010484756609316,2233
"3008","616475484","CARTER",NA,FALSE,0.00104837534620227,2234
"3307","787941926","CARTER",NA,FALSE,0.00104816722618548,2235
"3518","828210109","CARTER",NA,FALSE,0.00104605818356868,2236
"2043","119128051","CARTER",NA,FALSE,0.00102973741118319,2237
"3540","829396501","CARTER",NA,FALSE,0.000995601133025598,2238
"3741","94142122","CARTER",NA,FALSE,0.000962766367137356,2239
"2342","161911532","CARTER",NA,FALSE,0.000920112578480191,2240
"3355","794784132","CARTER",NA,FALSE,0.000917291229542593,2241
"2302","153205307","CARTER",NA,FALSE,0.000904046905161561,2242
"3037","621991017","CARTER",NA,FALSE,0.000901385269913299,2243
"3772","957463649","CARTER",NA,FALSE,0.000847211517644512,2244
"4225","MERCK","CARTER",0,FALSE,0.00083744549873902,2245
"2955","605238385","CARTER",NA,FALSE,0.000825243635704913,2246
"3490","825064744","CARTER",NA,FALSE,0.000811864039835462,2247
"3609","838266369","CARTER",NA,FALSE,0.000811862957350076,2248
"2320","1562821","CARTER",NA,FALSE,0.00081185862740853,2249
"2452","185169620","CARTER",NA,FALSE,0.000811729811647543,2250
"2677","3644239","CARTER",NA,FALSE,0.000811677852348993,2251
"2311","153908801","CARTER",NA,FALSE,0.000811673522407448,2252
"2257","145785528","CARTER",NA,FALSE,0.000802310654685494,2253
"2515","196519511","CARTER",NA,FALSE,0.000802303166452717,2254
"2303","15334899","CARTER",NA,FALSE,0.000802274283269149,2255
"3696","8963758","CARTER",NA,FALSE,0.000786823331934536,2256
"2733","41336913","CARTER",NA,FALSE,0.00078651174989509,2257
"2978","610008104","CARTER",NA,FALSE,0.000785981955518254,2258
"4294","PFIZER","CARTER",0,FALSE,0.000781025907501368,2259
"2530","198886249","CARTER",NA,FALSE,0.000757604459839792,2260
"2169","133876354","CARTER",NA,FALSE,0.000748038536479758,2261
"3119","66470972","CARTER",NA,FALSE,0.000713493958718915,2262
"3017","61775347","CARTER",NA,FALSE,0.000705974111831943,2263
"3573","83183058","CARTER",NA,FALSE,0.00067824204373241,2264
"2078","122900918","CARTER",NA,FALSE,0.00064949123186837,2265
"3668","877477604","CARTER",NA,FALSE,0.000641848523748395,2266
"2137","130698921","CARTER",NA,FALSE,0.000637502203963805,2267
"4434","UNIVERSITY OF","CARTER",0,FALSE,0.000592659469018506,2268
"3624","847205572","CARTER",NA,FALSE,0.00059211203789517,2269
"2742","42629816","CARTER",NA,FALSE,0.000587813819380084,2270
"4250","NATIONAL ACADEMY OF SCIENCES","CARTER",0,FALSE,0.000568109547361985,2271
"2617","3158979","CARTER",NA,FALSE,0.00056581109438465,2272
"2421","176568772","CARTER",NA,FALSE,0.000540270621346612,2273
"2076","122720498","CARTER",NA,FALSE,0.00053752030589879,2274
"2173","13475129","CARTER",NA,FALSE,0.00053487376979033,2275
"3086","6364764","CARTER",NA,FALSE,0.000531165814316248,2276
"3425","806886532","CARTER",NA,FALSE,0.000524539446076374,2277
"3447","808301779","CARTER",NA,FALSE,0.000524460763743181,2278
"2240","143880719","CARTER",NA,FALSE,0.000518332088583536,2279
"3087","6366116","CARTER",NA,FALSE,0.000515200804514793,2280
"2306","15361678","CARTER",NA,FALSE,0.000498307387907926,2281
"3809","963009899","CARTER",NA,FALSE,0.000494322769511277,2282
"2197","137725714","CARTER",NA,FALSE,0.000493022140388058,2283
"3363","796830029","CARTER",NA,FALSE,0.000428729139922978,2284
"2924","6012736","CARTER",NA,FALSE,0.000426480013179038,2285
"2498","193433604","CARTER",NA,FALSE,0.000425883048014919,2286
"1935","101656809","CARTER",NA,FALSE,0.000412992629439452,2287
"2723","406928382","CARTER",NA,FALSE,0.000388036608680843,2288
"4318","Reed Elsevier","CARTER",0,FALSE,0.000370623637261395,2289
"2015","114395759","CARTER",NA,FALSE,0.000363714163457424,2290
"4462","WEST PUBLISHING","CARTER",0,FALSE,0.000359970561128982,2291
"3787","961551186","CARTER",NA,FALSE,0.000334662190516156,2292
"2036","118727283","CARTER",NA,FALSE,0.000333843280284657,2293
"2739","42092122","CARTER",NA,FALSE,0.000329569560292452,2294
"2129","129983776","CARTER",NA,FALSE,0.000328256090513121,2295
"2419","176071413","CARTER",NA,FALSE,0.000320924261874198,2296.5
"3332","79121448","CARTER",NA,FALSE,0.000320924261874198,2296.5
"3130","68238583","CARTER",NA,FALSE,0.000317715019255456,2298
"4420","TOYON RESEARCH","CARTER",0,FALSE,0.000312791442732744,2299
"2424","177709128","CARTER",NA,FALSE,0.000309548227760968,2300
"2158","132234936","CARTER",NA,FALSE,0.000305758170679425,2301
"3674","879436640","CARTER",NA,FALSE,0.000277534662533859,2302
"3014","617143904","CARTER",NA,FALSE,0.000261724415156257,2303
"2565","2320455","CARTER",NA,FALSE,0.000259661225356752,2304
"3041","622806776","CARTER",NA,FALSE,0.000256330941489928,2305
"2606","30397025","CARTER",NA,FALSE,0.000250942876626101,2306
"2541","20356205","CARTER",NA,FALSE,0.000236236268149521,2307
"4099","GOVERNMENT OF CANADA","CARTER",0,FALSE,0.000225944122098863,2308
"3605","836998120","CARTER",NA,FALSE,0.000209819555182543,2309
"3855","969270065","CARTER",NA,FALSE,0.000192803387033398,2310
"3151","69042950","CARTER",NA,FALSE,0.00018776646162902,2311
"2109","128045148","CARTER",NA,FALSE,0.000179332732586817,2312
"2052","120852520","CARTER",NA,FALSE,0.000176417677297524,2313
"3269","783480700","CARTER",NA,FALSE,0.000172530423835501,2314
"2012","113837822","CARTER",NA,FALSE,0.000167962777357957,2315
"2125","12966701","CARTER",NA,FALSE,0.000167209803480012,2316
"2697","37761467","CARTER",NA,FALSE,0.000163773005760664,2317
"3257","780532854","CARTER",NA,FALSE,0.000162462176912779,2318
"2572","24042079","CARTER",NA,FALSE,0.000160793028794111,2319
"3998","CISCO SYSTEMS","CARTER",0,FALSE,0.000157987644415918,2320
"3547","829856041","CARTER",NA,FALSE,0.000149759756609316,2321
"2492","192060796","CARTER",NA,FALSE,0.000149318635406175,2322
"2872","556110935","CARTER",NA,FALSE,0.000142849349559379,2323
"2247","144763067","CARTER",NA,FALSE,0.000133847153063434,2324
"4054","ELECTRONIC DATA SYSTEMS [HEWLETT PACKARD]","CARTER",0,FALSE,0.000124922453986691,2325
"4187","KIMBALL","CARTER",0,FALSE,0.00012227003160322,2326
"2752","43547244","CARTER",NA,FALSE,0.00012056054771074,2327
"3704","91182472","CARTER",NA,FALSE,0.000120284305497272,2328
"3589","832900674","CARTER",NA,FALSE,0.000118068303869092,2329
"2386","171285179","CARTER",NA,FALSE,0.000116955025178347,2330
"3858","969475516","CARTER",NA,FALSE,0.000108164299202686,2331
"3885","ACCURATE AUTOMATION","CARTER",0,FALSE,0.000106920196833547,2332
"2645","32677213","CARTER",NA,FALSE,0.000104138195453146,2333
"3991","CHARLES RIVER LABORATORIES","CARTER",0,FALSE,9.88347235776268e-05,2334
"3464","809566693","CARTER",NA,FALSE,9.39128409567772e-05,2335
"2644","32672651","CARTER",NA,FALSE,9.0948866067608e-05,2336
"2417","17592135","CARTER",NA,FALSE,9.0573470944081e-05,2337
"2001","112636170","CARTER",NA,FALSE,8.78708036088963e-05,2338
"2409","174858472","CARTER",NA,FALSE,8.65189773213522e-05,2339
"3159","6920250","CARTER",NA,FALSE,8.60529734071078e-05,2340
"2563","2286961","CARTER",NA,FALSE,8.59603272878226e-05,2341
"3735","938289527","CARTER",NA,FALSE,8.35938166347673e-05,2342
"2561","22567908","CARTER",NA,FALSE,8.28213386487621e-05,2343
"3202","72572407","CARTER",NA,FALSE,8.22574775353017e-05,2344
"2398","172217841","CARTER",NA,FALSE,7.85931478675038e-05,2345
"3614","839429016","CARTER",NA,FALSE,7.79837170149204e-05,2346
"2544","209664085","CARTER",NA,FALSE,7.64547796954076e-05,2347
"3247","77460129","CARTER",NA,FALSE,7.51497918147659e-05,2348
"3797","961831737","CARTER",NA,FALSE,7.28080885438523e-05,2349
"2202","138619452","CARTER",NA,FALSE,7.03080872913992e-05,2350
"2187","136568719","CARTER",NA,FALSE,7.01905933541929e-05,2351
"3348","7940906","CARTER",NA,FALSE,6.75868848951647e-05,2352
"2997","614386019","CARTER",NA,FALSE,6.70419534200587e-05,2353
"3249","77798528","CARTER",NA,FALSE,6.60365295845573e-05,2354
"2057","121316033","CARTER",NA,FALSE,6.5923406076166e-05,2355
"2582","2555654","CARTER",NA,FALSE,6.58840746957616e-05,2356
"2396","17211871","CARTER",NA,FALSE,6.4491328776375e-05,2357
"2960","606601136","CARTER",NA,FALSE,6.42224144500237e-05,2358
"3399","803137699","CARTER",NA,FALSE,5.89942299622325e-05,2359
"2228","141940622","CARTER",NA,FALSE,5.8210335774811e-05,2360
"3622","8445397","CARTER",NA,FALSE,5.57636132983401e-05,2361
"3352","794401336","CARTER",NA,FALSE,5.21674360050357e-05,2362
"3759","947600235","CARTER",NA,FALSE,5.18999073215941e-05,2363
"4344","SCWARTZ ELECTRO OPTICS","CARTER",0,FALSE,5.13809082483781e-05,2364
"3083","6338099","CARTER",NA,FALSE,5.01998426353336e-05,2365
"3949","BOB CROWE","CARTER",0,FALSE,4.96789760805707e-05,2366
"3347","793965609","CARTER",NA,FALSE,4.94758237056055e-05,2367
"2122","129304718","CARTER",NA,FALSE,4.93701323803209e-05,2368
"2791","48530240","CARTER",NA,FALSE,4.77050881242132e-05,2369
"2460","186453460","CARTER",NA,FALSE,4.762064624423e-05,2370
"2908","58175170","CARTER",NA,FALSE,4.73262610954752e-05,2371
"2324","157593690","CARTER",NA,FALSE,4.61519093579522e-05,2372
"4292","PERKIN ELMER","CARTER",0,FALSE,4.42939729532949e-05,2373
"3777","959391509","CARTER",NA,FALSE,4.37662190516156e-05,2374
"2987","611657268","CARTER",NA,FALSE,4.17900318793493e-05,2375
"2703","38376674","CARTER",NA,FALSE,4.13577386468953e-05,2376
"4308","PROQUEST COMPAN","CARTER",0,FALSE,3.83315556978626e-05,2377
"3033","621264829","CARTER",NA,FALSE,3.81835032437442e-05,2378
"2560","22534205","CARTER",NA,FALSE,3.7511540075535e-05,2379
"2835","53245098","CARTER",NA,FALSE,3.66226687539089e-05,2380
"3176","698008161","CARTER",NA,FALSE,3.60416023066625e-05,2381
"2740","42140483","CARTER",NA,FALSE,3.58164452682525e-05,2382
"3190","7142698","CARTER",NA,FALSE,3.42994009413778e-05,2383
"4126","HIGHLAND ACQUISITION","CARTER",0,FALSE,3.3858581619807e-05,2384
"2446","183690692","CARTER",NA,FALSE,3.17350114833073e-05,2385
"2305","153406389","CARTER",NA,FALSE,3.06386663780039e-05,2386
"4362","SOLAR SECURITY FILMS","CARTER",0,FALSE,2.96143560119812e-05,2387
"2160","132343380","CARTER",NA,FALSE,2.95725288831836e-05,2388
"1953","103534595","CARTER",NA,FALSE,2.88886907259757e-05,2389
"2937","603038571","CARTER",NA,FALSE,2.78265746387503e-05,2390
"3330","791159739","CARTER",NA,FALSE,2.69093579521611e-05,2391
"1973","107128170","CARTER",NA,FALSE,2.65760477808671e-05,2392
"2611","3099298","CARTER",NA,FALSE,2.63052208835341e-05,2393
"3825","965128929","CARTER",NA,FALSE,2.56981821874683e-05,2394
"3453","808679773","CARTER",NA,FALSE,2.55295999144202e-05,2395
"2770","46375994","CARTER",NA,FALSE,2.47996223248007e-05,2396
"2585","26815913","CARTER",NA,FALSE,2.46953621205962e-05,2397
"3734","938265865","CARTER",NA,FALSE,2.46804018691179e-05,2398
"3509","827714994","CARTER",NA,FALSE,2.38858581619807e-05,2399
"2637","3241023","CARTER",NA,FALSE,2.38417960553924e-05,2400
"3637","85698900","CARTER",NA,FALSE,2.37036907405157e-05,2401
"2921","600809656","CARTER",NA,FALSE,2.33738984473353e-05,2402
"2532","200173446","CARTER",NA,FALSE,2.33210239194293e-05,2403
"3088","6367684","CARTER",NA,FALSE,2.27588789045785e-05,2404
"2499","193455466","CARTER",NA,FALSE,2.25340850581814e-05,2405
"2426","177969177","CARTER",NA,FALSE,2.24832214765101e-05,2406
"3243","77262764","CARTER",NA,FALSE,2.16660141206675e-05,2407
"1976","107584740","CARTER",NA,FALSE,2.16617547111523e-05,2408
"2932","602705550","CARTER",NA,FALSE,2.16605644146034e-05,2409
"3118","6645683","CARTER",NA,FALSE,2.16438190084434e-05,2410
"2281","148977403","CARTER",NA,FALSE,2.15245357944901e-05,2411
"4023","CREATIVE ASSOCIATES INTERNATIONAL","CARTER",0,FALSE,2.14758714007361e-05,2412
