"","ParentID","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"3209","73800062","CARTER",NA,FALSE,0.00818262446161355,1877
"4384","STERLING COMPUTERS","CARTER",0,FALSE,0.00816927352077213,1878
"3958","CALIFORNIA INSTITUTE OF TECHNOLOGY","CARTER",0,FALSE,0.00813569479918973,1879
"3412","806767278","CARTER",NA,FALSE,0.00810759473211062,1880
"3853","97104074","CARTER",NA,FALSE,0.00809588753671842,1881
"2071","122598159","CARTER",NA,FALSE,0.0080326687673772,1882
"3231","76891170","CARTER",NA,FALSE,0.00798563722313423,1883
"2364","167960199","CARTER",NA,FALSE,0.00798511888375997,1884
"1946","103056750","CARTER",NA,FALSE,0.00795259022240873,1885
"3454","809549863","CARTER",NA,FALSE,0.00790028050776332,1886
"2573","25164526","CARTER",NA,FALSE,0.00786341947288529,1887
"2524","199748674","CARTER",NA,FALSE,0.00781075069708214,1888
"3843","968974766","CARTER",NA,FALSE,0.00779929306101819,1889
"3789","961888398","CARTER",NA,FALSE,0.00772784300251783,1890
"3361","797770773","CARTER",NA,FALSE,0.00768216409927257,1891
"3778","961585846","CARTER",NA,FALSE,0.00766662673101133,1892
"2966","6096200","CARTER",NA,FALSE,0.00764564720852903,1893
"3651","86590841","CARTER",NA,FALSE,0.0076280827927093,1894
"3096","645812330","CARTER",NA,FALSE,0.00749376055423252,1895
"2791","49007359","CARTER",NA,FALSE,0.00746582466837826,1896
"4216","MAXIMUS","CARTER",0,FALSE,0.00746420942495615,1897
"2253","145725763","CARTER",NA,FALSE,0.00746195964120856,1898
"2991","614877830","CARTER",NA,FALSE,0.00743256609315988,1899
"2568","24473584","CARTER",NA,FALSE,0.00741992045711035,1900
"2023","11787988","CARTER",NA,FALSE,0.00740450562404793,1901
"2816","5193037","CARTER",NA,FALSE,0.00739309389425094,1902
"4275","OREGON IRON WORKS","CARTER",0,FALSE,0.00738369093579522,1903
"2615","316642552","CARTER",NA,FALSE,0.00727428326914848,1904
"2021","117071386","CARTER",NA,FALSE,0.00725405484357265,1905
"4290","PEOPLETEC","CARTER",NA,FALSE,0.00725223474410462,1906
"3514","828486295","CARTER",NA,FALSE,0.0072356001283697,1907
"2773","47966015","CARTER",NA,FALSE,0.00714213440464679,1908
"1971","106796050","CARTER",NA,FALSE,0.00707695977749251,1909
"2110","128284440","CARTER",NA,FALSE,0.00699726072177927,1910
"2949","605901982","CARTER",NA,FALSE,0.00690147555602182,1911
"2301","153386891","CARTER",NA,FALSE,0.00685413873268989,1912
"2141","130941987","CARTER",NA,FALSE,0.0067293066110398,1913
"3739","943184697","CARTER",NA,FALSE,0.00672483980683223,1914
"2256","145862533","CARTER",NA,FALSE,0.00668432777064613,1915
"3226","75655712","CARTER",NA,FALSE,0.00667270796236931,1916
"3387","801697764","CARTER",NA,FALSE,0.00665728512665079,1917
"2059","121387166","CARTER",NA,FALSE,0.00665086716323961,1918
"3847","969450097","CARTER",NA,FALSE,0.00660147710740265,1919
"2115","128502130","CARTER",NA,FALSE,0.00658675713386488,1920
"3688","90255352","CARTER",NA,FALSE,0.00657362568191355,1921
"2976","611569914","CARTER",NA,FALSE,0.00656919053273428,1922
"2756","45998445","CARTER",NA,FALSE,0.00655236075096277,1923
"2245","1447762","CARTER",NA,FALSE,0.00643855584082157,1924
"3031","622717452","CARTER",NA,FALSE,0.00643566478439782,1925
"4256","NIBS","CARTER",0,FALSE,0.00640688109193286,1926
"2235","143535719","CARTER",NA,FALSE,0.00640580445014976,1927
"4422","TRIWEST HEALTHCARE ALLIANCE","CARTER",0,FALSE,0.00633104182154742,1928
"2018","11494957","CARTER",NA,FALSE,0.00628520602182123,1929
"3861","98377336","CARTER",NA,FALSE,0.00624965468716172,1930
"2354","166998075","CARTER",NA,FALSE,0.00620010805707092,1931
"3147","691020770","CARTER",NA,FALSE,0.00617512606499053,1932
"2950","606232080","CARTER",NA,FALSE,0.00615125141206675,1933
"2589","28774917","CARTER",NA,FALSE,0.00611957133578697,1934
"4180","KEYSTONE PEER REVIEW ORGANIZATION","CARTER",0,FALSE,0.00610160709965159,1935
"2626","318494374","CARTER",NA,FALSE,0.00610130561617458,1936
"3211","74051269","CARTER",NA,FALSE,0.00608564740507403,1937
"3854","97415335","CARTER",NA,FALSE,0.00598313145440135,1938
"4444","VANGENT [General Dynamics]","CARTER",0,FALSE,0.00596458654159733,1939
"4044","EC AMERICA","CARTER",0,FALSE,0.00595637779818663,1940
"2077","122739519","CARTER",NA,FALSE,0.00592573388960205,1941
"2470","189632420","CARTER",NA,FALSE,0.00582984357003681,1942
"3880","AFOGNAK NATIVE","CARTER",0,FALSE,0.00580197527203309,1943
"3591","836224233","CARTER",NA,FALSE,0.00570300780057392,1944
"2784","4853412","CARTER",NA,FALSE,0.00567735007577398,1945
"2121","128841546","CARTER",NA,FALSE,0.00564154409448175,1946
"3849","9698009","CARTER",NA,FALSE,0.00562777428014722,1947
"2019","11506149","CARTER",NA,FALSE,0.00559814512515642,1948
"2160","132516969","CARTER",NA,FALSE,0.00558297079311792,1949
"1996","11144289","CARTER",NA,FALSE,0.00556717249679076,1950
"3741","944317163","CARTER",NA,FALSE,0.00555410381304855,1951
"2665","361567774","CARTER",NA,FALSE,0.00551038986793678,1952
"3190","72260032","CARTER",NA,FALSE,0.00546638533232301,1953
"2182","136108342","CARTER",NA,FALSE,0.0054135263798621,1954
"2818","52031130","CARTER",NA,FALSE,0.00541242368478026,1955
"2770","47627732","CARTER",NA,FALSE,0.00540489897427919,1956
"2582","2781953","CARTER",NA,FALSE,0.00535509585216707,1957
"3948","BURLINGTON ENV","CARTER",0,FALSE,0.0053260855698806,1958
"3281","785484387","CARTER",NA,FALSE,0.00527805438596491,1959
"2607","31120541","CARTER",NA,FALSE,0.00524663902439024,1960
"3632","859150633","CARTER",NA,FALSE,0.00523932819854514,1961
"3695","91222604","CARTER",NA,FALSE,0.00516285301668806,1962
"2836","534773614","CARTER",NA,FALSE,0.00514180558562459,1963
"3009","617757307","CARTER",NA,FALSE,0.00513853562480586,1964
"4007","COMTEQ FEDERAL","CARTER",0,FALSE,0.00509154873159105,1965
"2385","171599595","CARTER",NA,FALSE,0.00509126590877994,1966
"2715","405401241","CARTER",NA,FALSE,0.00506411565670453,1967
"3824","965931293","CARTER",NA,FALSE,0.00505637851447755,1968
"4142","INFORMATION TECHNOLOGY SOLUTIONS & CONSULTING","CARTER",NA,FALSE,0.00504221780728809,1969
"3292","787482822","CARTER",NA,FALSE,0.00500586897817877,1970
"3099","6538086","CARTER",NA,FALSE,0.00498716302952503,1971
"2964","609474861","CARTER",NA,FALSE,0.00494148561686949,1972
"3016","61965653","CARTER",NA,FALSE,0.00493834816003423,1973
"2025","118056113","CARTER",NA,FALSE,0.00492461788265858,1974
"2828","5332366","CARTER",NA,FALSE,0.00492216325417202,1975
"3463","809800472","CARTER",NA,FALSE,0.00490077633235418,1976
"2889","56458227","CARTER",NA,FALSE,0.00487798992866135,1977
"2281","149528882","CARTER",NA,FALSE,0.0048594208980277,1978
"3516","828532697","CARTER",NA,FALSE,0.00485613748210878,1979
"1990","110030058","CARTER",NA,FALSE,0.00475153357807516,1980
"3542","830153586","CARTER",NA,FALSE,0.00472519459043875,1981
"3790","961987401","CARTER",NA,FALSE,0.00471967372700043,1982
"3331","793122615","CARTER",NA,FALSE,0.0046777086815328,1983
"3728","940035228","CARTER",NA,FALSE,0.00467488459924465,1984
"3846","969276252","CARTER",NA,FALSE,0.00467024686563971,1985
"2202","13875708","CARTER",NA,FALSE,0.00466982074042001,1986
"2143","131253838","CARTER",NA,FALSE,0.004646473042362,1987
"3914","ASM RESEARCH","CARTER",0,FALSE,0.00464178433889602,1988
"3773","9608555","CARTER",NA,FALSE,0.00462387693033991,1989
"2651","346379170","CARTER",NA,FALSE,0.00455112004706889,1990
"2127","129796298","CARTER",NA,FALSE,0.0045464270432178,1991
"2567","24299724","CARTER",NA,FALSE,0.00454262072100984,1992
"2005","112935437","CARTER",NA,FALSE,0.00453269925514058,1993
"3654","869149930","CARTER",NA,FALSE,0.00452487660383017,1994
"3223","74956467","CARTER",NA,FALSE,0.00450975048711842,1995
"2497","194287327","CARTER",NA,FALSE,0.00448301283697048,1996
"3202","73282928","CARTER",NA,FALSE,0.00448171189676878,1997
"2619","317657161","CARTER",NA,FALSE,0.00443603659113031,1998
"2880","56100274","CARTER",NA,FALSE,0.00437982247239662,1999
"3459","809690774","CARTER",NA,FALSE,0.00437473772555602,2000
"3279","785330130","CARTER",NA,FALSE,0.00437251898801883,2001
"4036","DYNAMIC SYSTEMS","CARTER",0,FALSE,0.00436892640136928,2002
"2177","1357214","CARTER",NA,FALSE,0.00436838438942509,2003
"3733","941892341","CARTER",NA,FALSE,0.00435983634074696,2004
"1967","106514805","CARTER",NA,FALSE,0.00435587419354839,2005
"2137","1307420","CARTER",NA,FALSE,0.00434972893483438,2006
"3669","88167796","CARTER",NA,FALSE,0.00422754021181001,2007
"3708","929791549","CARTER",NA,FALSE,0.00422705580212167,2008
"3386","801478384","CARTER",NA,FALSE,0.00420374444684997,2009
"3746","94647711","CARTER",NA,FALSE,0.00420320848668543,2010
"2058","1213206","CARTER",NA,FALSE,0.00419619914432471,2011
"1986","109163758","CARTER",NA,FALSE,0.00416953005665128,2012
"2007","113201086","CARTER",NA,FALSE,0.00411710816663197,2013
"2218","141090170","CARTER",NA,FALSE,0.00411474113512379,2014
"2243","144540283","CARTER",NA,FALSE,0.00404966623876765,2015
"3820","9656216","CARTER",NA,FALSE,0.00403936670945657,2016
"3384","801409272","CARTER",NA,FALSE,0.00399778705605477,2017
"3388","801977273","CARTER",NA,FALSE,0.00398056619806966,2018
"4181","KFORCE","CARTER",0,FALSE,0.00396585335900727,2019
"4378","STANDARD AERO","CARTER",0,FALSE,0.00396300606191816,2020
"2564","23974632","CARTER",NA,FALSE,0.0039379762195122,2021
"2060","121387190","CARTER",NA,FALSE,0.00392257658413764,2022
"2640","332065668","CARTER",NA,FALSE,0.00392053608896349,2023
"3071","63079268","CARTER",NA,FALSE,0.00389520501711596,2024
"3140","6896823","CARTER",NA,FALSE,0.00389333440308087,2025
"3480","825054810","CARTER",NA,FALSE,0.0038577080872914,2026
"3461","809751675","CARTER",NA,FALSE,0.00384797611253744,2027
"3187","72051394","CARTER",NA,FALSE,0.00384733999691879,2028
"4157","ISYS","CARTER",0,FALSE,0.00383648060547711,2029
"3439","808315824","CARTER",NA,FALSE,0.00380168063756953,2030
"2788","48916068","CARTER",NA,FALSE,0.00378004612882921,2031
"3117","68060979","CARTER",NA,FALSE,0.00377392267864784,2032
"3307","789007064","CARTER",NA,FALSE,0.00367824565418092,2033
"3555","83139639","CARTER",NA,FALSE,0.00367695749055812,2034
"2872","556915205","CARTER",NA,FALSE,0.00366663455293354,2035
"2248","144904716","CARTER",NA,FALSE,0.00361357001093488,2036
"2325","160062311","CARTER",NA,FALSE,0.00360789129248846,2037
"2531","20301347","CARTER",NA,FALSE,0.00360575096277279,2038
"3241","7790512","CARTER",NA,FALSE,0.00360096464540495,2039
"3817","965542876","CARTER",NA,FALSE,0.00357638295216114,2040
"3369","799114574","CARTER",NA,FALSE,0.0035671267164793,2041
"2259","145925520","CARTER",NA,FALSE,0.00354196432953064,2042
"4259","NOBLIS","CARTER",0,FALSE,0.00351717537483295,2043
"3606","839671596","CARTER",NA,FALSE,0.00351669324381032,2044
"2030","118324461","CARTER",NA,FALSE,0.00345958513518904,2045
"2881","561365482","CARTER",NA,FALSE,0.00341255883611468,2046
"2020","115243701","CARTER",NA,FALSE,0.00332527517834662,2047
"2597","29790073","CARTER",NA,FALSE,0.00331831566110398,2048
"3380","801041922","CARTER",NA,FALSE,0.00329185464270432,2049
"2979","611762626","CARTER",NA,FALSE,0.00328796589435118,2050
"4052","ENTERGY","CARTER",0,FALSE,0.00328250644831938,2051
"2348","165115390","CARTER",NA,FALSE,0.00325544778032351,2052
"3955","CAHABA SAFEGUARD ADMINISTRATORS","CARTER",NA,FALSE,0.00324788271581299,2053
"3867","99988805","CARTER",NA,FALSE,0.00323008745030365,2054
"3498","827415485","CARTER",NA,FALSE,0.00322614079887422,2055
"3485","825470987","CARTER",NA,FALSE,0.003218599388521,2056
"2306","153868724","CARTER",NA,FALSE,0.00321039720939992,2057
"2674","36478469","CARTER",NA,FALSE,0.00320736773641421,2058
"3706","928805761","CARTER",NA,FALSE,0.00320035109088636,2059
"3727","938396066","CARTER",NA,FALSE,0.00317327438986716,2060
"2825","53063533","CARTER",NA,FALSE,0.00311700010490978,2061
"3378","799688663","CARTER",NA,FALSE,0.00309932196362849,2062
"3763","958179905","CARTER",NA,FALSE,0.00308424071801851,2063
"2403","174840645","CARTER",NA,FALSE,0.00306405240243391,2064
"2496","194162327","CARTER",NA,FALSE,0.00302620881471973,2065
"4456","WARTSILA HOLDING","CARTER",0,FALSE,0.00301619176228621,2066
"3765","95865007","CARTER",NA,FALSE,0.00296727535301669,2067
"1959","105908248","CARTER",NA,FALSE,0.00295585044929397,2068
"3650","86581902","CARTER",NA,FALSE,0.00292290126161559,2069
"4004","COMPUTER OF AMERICA","CARTER",0,FALSE,0.00291091145269539,2070
"3998","CLEAN VENTURE","CARTER",0,FALSE,0.00290288745596887,2071
"2984","612910773","CARTER",NA,FALSE,0.00288538617886179,2072
"3696","91228119","CARTER",NA,FALSE,0.00288499383151434,2073
"4141","INFORMATION HANDLING SERVICES","CARTER",0,FALSE,0.00283069602949429,2074
"2971","611078007","CARTER",NA,FALSE,0.00282242291229543,2075
"2356","167038228","CARTER",NA,FALSE,0.00282136584296106,2076
"2031","118325187","CARTER",NA,FALSE,0.00280223527957986,2077
"2697","3844990","CARTER",NA,FALSE,0.00279168485102812,2078
"3862","98741549","CARTER",NA,FALSE,0.00275449328577423,2079
"3937","BITWISE DESIGNS","CARTER",0,FALSE,0.00275314370541334,2080
"4024","DAYTON POWER & LIGHT","CARTER",0,FALSE,0.0027371725481706,2081
"2330","160913687","CARTER",NA,FALSE,0.00272233738984473,2082
"2650","3433765","CARTER",NA,FALSE,0.00270193100607558,2083
"3712","932034614","CARTER",NA,FALSE,0.00269912001497647,2084
"2335","161656210","CARTER",NA,FALSE,0.00269109667308515,2085
"2409","175410661","CARTER",NA,FALSE,0.00266909841677364,2086
"3035","623355034","CARTER",NA,FALSE,0.0026606401926824,2087
"2544","21685263","CARTER",NA,FALSE,0.00265548790996011,2088
"2089","124348652","CARTER",NA,FALSE,0.00264927804624416,2089
"3819","965557507","CARTER",NA,FALSE,0.00264907476919849,2090
"1958","105166487","CARTER",NA,FALSE,0.00264151935483871,2091
"2092","124726527","CARTER",NA,FALSE,0.00262472702475871,2092
"3709","929950012","CARTER",NA,FALSE,0.00262262169534201,2093
"2922","602325755","CARTER",NA,FALSE,0.00261553273427471,2094
"2011","113691641","CARTER",NA,FALSE,0.00260363827108686,2095
"2400","173885450","CARTER",NA,FALSE,0.00260309693663449,2096
"3698","9188884","CARTER",NA,FALSE,0.00259993463842533,2097
"2507","196407436","CARTER",NA,FALSE,0.00259416540376705,2098
"3675","88398891","CARTER",NA,FALSE,0.00255096516995384,2099
"3796","962455734","CARTER",NA,FALSE,0.00253529311082585,2100
"3165","69703887","CARTER",NA,FALSE,0.00252996275167785,2101
"1947","103197583","CARTER",NA,FALSE,0.00250320924261874,2102
"2777","48142298","CARTER",NA,FALSE,0.0024713702442846,2103
"4463","WESTAT","CARTER",0,FALSE,0.00247058026783148,2104
"2488","193247145","CARTER",NA,FALSE,0.00246698419571336,2105
"3920","B & H PHOTO VIDEO","CARTER",0,FALSE,0.00246114278726201,2106
"2538","2124691","CARTER",NA,FALSE,0.00245231943731279,2107
"2835","534718429","CARTER",NA,FALSE,0.00243600503566932,2108
"2362","167519185","CARTER",NA,FALSE,0.00242103755770038,2109
"2203","138785501","CARTER",NA,FALSE,0.00241429205455726,2110
"2174","135230154","CARTER",NA,FALSE,0.00239819105691057,2111
"3326","791785538","CARTER",NA,FALSE,0.00239179344549267,2112
"2070","122573970","CARTER",NA,FALSE,0.00237239262484263,2113
"2368","168543523","CARTER",NA,FALSE,0.00236105770037768,2114
"2729","41546834","CARTER",NA,FALSE,0.00235623373898447,2115
"2222","141694187","CARTER",NA,FALSE,0.00234735031022679,2116
"2380","170395862","CARTER",NA,FALSE,0.00231333056327876,2117
"2405","1750645","CARTER",NA,FALSE,0.00230803961896514,2118
"2505","196012046","CARTER",NA,FALSE,0.00228056148762065,2119
"3755","95512708","CARTER",NA,FALSE,0.00227361983113228,2120
"3085","64299332","CARTER",NA,FALSE,0.00226614715687235,2121
"4072","FOUR POINTS TECHNOLOGY","CARTER",0,FALSE,0.00224866633963277,2122
"4098","GRANT THORNTON","CARTER",0,FALSE,0.00224710465218633,2123
"3633","859244204","CARTER",NA,FALSE,0.00223634628067015,2124
"2402","174451455","CARTER",NA,FALSE,0.00222586378003897,2125
"2536","209044437","CARTER",NA,FALSE,0.00221929718656397,2126
"2181","135910698","CARTER",NA,FALSE,0.00221678289473684,2127
"1966","10650122","CARTER",NA,FALSE,0.00221141450469544,2128
"3183","71628460","CARTER",NA,FALSE,0.00221131348809215,2129
"2425","179943204","CARTER",NA,FALSE,0.00220411612109542,2130
"4074","GARTNER","CARTER",0,FALSE,0.00219212367861051,2131
"3379","799811646","CARTER",NA,FALSE,0.00218459819555183,2132
"2995","615319246","CARTER",NA,FALSE,0.00218013885323064,2133
"3250","780967324","CARTER",NA,FALSE,0.00214347705623164,2134
"2108","128005423","CARTER",NA,FALSE,0.00214088159788359,2135
"3806","964243039","CARTER",NA,FALSE,0.00212273793537558,2136
"2081","123406881","CARTER",NA,FALSE,0.00211181523555255,2137
"3851","97029586","CARTER",NA,FALSE,0.00211019723038187,2138
"3436","808250745","CARTER",NA,FALSE,0.00208865820880604,2139
"3431","807913616","CARTER",NA,FALSE,0.00208010815351863,2140
"2054","121016096","CARTER",NA,FALSE,0.00206848163617596,2141
"2140","130889145","CARTER",NA,FALSE,0.00204558171146123,2142
"2357","167078885","CARTER",NA,FALSE,0.00203889839792163,2143
"3593","83635318","CARTER",NA,FALSE,0.00203397327866712,2144
"2048","120291179","CARTER",NA,FALSE,0.00194755137475644,2145
"3316","790470749","CARTER",NA,FALSE,0.00193135894880403,2146
"4337","SAFE BOATS INTERNATIONAL","CARTER",0,FALSE,0.00192698183568678,2147
"3827","966563884","CARTER",NA,FALSE,0.00191482242190843,2148
"3312","789481798","CARTER",NA,FALSE,0.00191046652328997,2149
"4403","Tetra International","CARTER",0,FALSE,0.00189389748969134,2150
"2429","181171752","CARTER",NA,FALSE,0.00188703679931536,2151
"2474","190135384","CARTER",NA,FALSE,0.00188130075952075,2152
"2345","16442399","CARTER",NA,FALSE,0.00188089982790474,2153
"3612","841483857","CARTER",NA,FALSE,0.00187939767864784,2154
"4429","ULTRA ELECTRONICS HOLDINGS PLC","CARTER",0,FALSE,0.00187210379981464,2155
"2514","197194079","CARTER",NA,FALSE,0.00187164649686225,2156
"2457","186617663","CARTER",NA,FALSE,0.00186081612109542,2157
"2580","27262695","CARTER",NA,FALSE,0.00185957890059222,2158
"3200","731084596","CARTER",NA,FALSE,0.00182101582156611,2159
"2128","12994567","CARTER",NA,FALSE,0.00181764069062568,2160
"3704","926859026","CARTER",NA,FALSE,0.00180679800822689,2161
"3189","72212780","CARTER",NA,FALSE,0.0018019679710449,2162
"2686","3732393","CARTER",NA,FALSE,0.00178850830124091,2163
"2096","125961123","CARTER",NA,FALSE,0.00177211406477848,2164
"3424","807499595","CARTER",NA,FALSE,0.00175039114249037,2165
"2102","127626724","CARTER",NA,FALSE,0.0017502619806966,2166
"3656","87403499","CARTER",NA,FALSE,0.00174808168275283,2167
"2339","16194875","CARTER",NA,FALSE,0.00173192898895865,2168
"2214","140702429","CARTER",NA,FALSE,0.00164317757809157,2169
"2084","1239941","CARTER",NA,FALSE,0.00163912497860505,2170
"4285","PATRIOT TECHNOLOGIES [HARRIS]","CARTER",0,FALSE,0.00162084395973154,2171
"3707","929769347","CARTER",NA,FALSE,0.00161883123662816,2172
"3513","828395397","CARTER",NA,FALSE,0.00161743174112463,2173
"3014","619313146","CARTER",NA,FALSE,0.00159833119383825,2174
"2810","5100560","CARTER",NA,FALSE,0.00158462222379528,2175
"2198","138327163","CARTER",NA,FALSE,0.00158261874197689,2176
"2367","168454770","CARTER",NA,FALSE,0.00157364666386907,2177
"2862","555403328","CARTER",NA,FALSE,0.00157363722198909,2178
"2647","3380656","CARTER",NA,FALSE,0.00156059858793325,2179
"2757","46042685","CARTER",NA,FALSE,0.00155521514762516,2180
"3102","65693897","CARTER",NA,FALSE,0.00154226397488634,2181
"3642","86068038","CARTER",NA,FALSE,0.00148681028361117,2182
"2822","52405867","CARTER",NA,FALSE,0.00146872114981116,2183
"3908","ARETE ASSOCIATES","CARTER",0,FALSE,0.00144412601626016,2184
"2781","48474621","CARTER",NA,FALSE,0.00133944863606841,2185
"3681","88468702","CARTER",NA,FALSE,0.00133695442875481,2186
"1963","106030468","CARTER",NA,FALSE,0.00131134704154427,2187
"3776","961413028","CARTER",NA,FALSE,0.00129275646538287,2188
"3332","793187670","CARTER",NA,FALSE,0.0012821919127086,2189
"2865","556196210","CARTER",NA,FALSE,0.00125999743450963,2190
"3446","808786099","CARTER",NA,FALSE,0.00122883719371787,2191
