"","ParentID","SubCustomer","SubCustomer.component","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"4367","50157346","DLA","DLA","CARTER",NA,FALSE,0.0263042383550147,214
"4238","46696568","DLA","DLA","CARTER",NA,FALSE,0.0261999837770347,215
"4347","601020951","DLA","DLA","CARTER",NA,FALSE,0.0260733537655113,216
"4431","195185348","DLA","DLA","CARTER",NA,FALSE,0.0259992564519513,217
"4288","785091906","DLA","DLA","CARTER",NA,FALSE,0.0259920242618742,218
"4235","WOODWARD GOVERNOR","DLA","DLA","CARTER",0,FALSE,0.0259825785144775,219
"4262","BBA AVIATION PLC","DLA","DLA","CARTER",0,FALSE,0.0259421105014687,220
"4259","880392717","DLA","DLA","CARTER",NA,FALSE,0.0257654109735627,221
"4124","9224429","DLA","DLA","CARTER",NA,FALSE,0.0257480079311792,222
"4163","141172358","DLA","DLA","CARTER",NA,FALSE,0.0256884519000339,223
"4361","614826670","DLA","DLA","CARTER",NA,FALSE,0.0255206461927456,224
"4271","595850728","DLA","DLA","CARTER",NA,FALSE,0.0255109135310673,225
"4317","19187053","DLA","DLA","CARTER",NA,FALSE,0.0251250618576872,226
"4348","39565791","DLA","DLA","CARTER",NA,FALSE,0.0250583111788618,227
"4050","118509772","DLA","DLA","CARTER",NA,FALSE,0.0250184605905006,228
"4147","INTELLIGENT DECISIONS","DLA","DLA","CARTER",0,FALSE,0.0249760963934965,229
"4204","HYUNDAI","DLA","DLA","CARTER",0,FALSE,0.0249222554557125,230
"4349","603829289","DLA","DLA","CARTER",NA,FALSE,0.0245293110825845,231
"4350","47939194","DLA","DLA","CARTER",NA,FALSE,0.0241671188168592,232
"4463","71033880","DLA","DLA","CARTER",NA,FALSE,0.0241306629248846,233
"4200","7977770","DLA","DLA","CARTER",NA,FALSE,0.0238352491869919,234
"4305","197048754","DLA","DLA","CARTER",NA,FALSE,0.0236963071758288,235
"4432","217413277","DLA","DLA","CARTER",NA,FALSE,0.0232678121695342,236
"4441","Paramount Petroleum [Alon USA]","DLA","DLA","CARTER",0,FALSE,0.0229131393266941,237
"4201","52645900","DLA","DLA","CARTER",NA,FALSE,0.0227285840072743,238
"4127","35425081","DLA","DLA","CARTER",NA,FALSE,0.0227120383130508,239
"4351","73074577","DLA","DLA","CARTER",NA,FALSE,0.0226476339430894,240
"4249","928425206","DLA","DLA","CARTER",NA,FALSE,0.0223640048728659,241
"4053","101905318","DLA","DLA","CARTER",NA,FALSE,0.0221396063863928,242
"4464","18579925","DLA","DLA","CARTER",NA,FALSE,0.0220783319345363,243
"4054","48958003","DLA","DLA","CARTER",NA,FALSE,0.0218935081407788,244
"4389","OUTDOOR VENTURE","DLA","DLA","CARTER",0,FALSE,0.0218431931964056,245
"4352","28139517","DLA","DLA","CARTER",NA,FALSE,0.0218162248609328,246
"4387","189991701","DLA","DLA","CARTER",NA,FALSE,0.0218081942661532,247
"4353","122712180","DLA","DLA","CARTER",NA,FALSE,0.021803270432178,248
"4096","50506836","DLA","DLA","CARTER",NA,FALSE,0.0217662020579479,249
"4231","111375978","DLA","DLA","CARTER",NA,FALSE,0.0217518982375157,250
"4005","805886665","DLA","DLA","CARTER",NA,FALSE,0.0216353495893029,251
"4003","556895332","DLA","DLA","CARTER",NA,FALSE,0.0212325817817709,252
"4443","38361853","DLA","DLA","CARTER",NA,FALSE,0.0212203160462131,253
"4375","718858736","DLA","DLA","CARTER",NA,FALSE,0.021159425113661,254
"4107","827080099","DLA","DLA","CARTER",NA,FALSE,0.0210538189975206,255
"4299","827771981","DLA","DLA","CARTER",NA,FALSE,0.0208803936739404,256
"4027","787857551","DLA","DLA","CARTER",NA,FALSE,0.0207125697689345,257
"4447","966423352","DLA","DLA","CARTER",NA,FALSE,0.0205276649015832,258
"4322","110499535","DLA","DLA","CARTER",NA,FALSE,0.0204163347044815,259
"4019","FINMECCANICA","DLA","DLA","CARTER",0,FALSE,0.020401179910398,260
"4106","785807611","DLA","DLA","CARTER",NA,FALSE,0.0203868701846412,261
"4028","788495232","DLA","DLA","CARTER",NA,FALSE,0.0201483290554456,262
"4359","48099816","DLA","DLA","CARTER",NA,FALSE,0.0200460713386488,263
"4220","829191969","DLA","DLA","CARTER",NA,FALSE,0.0200427949748217,264
"4162","133026711","DLA","DLA","CARTER",NA,FALSE,0.019993324775353,265
"4097","62875943","DLA","DLA","CARTER",NA,FALSE,0.0199293642467478,266
"4340","124602793","DLA","DLA","CARTER",NA,FALSE,0.0198745961810013,267
"4183","70458062","DLA","DLA","CARTER",NA,FALSE,0.0197534624518614,268
"4339","3165685","DLA","DLA","CARTER",NA,FALSE,0.0197381285836543,269
"4297","609377283","DLA","DLA","CARTER",NA,FALSE,0.0196205706777172,270
"4161","101253227","DLA","DLA","CARTER",NA,FALSE,0.0193994097133077,271
"4158","62535351","DLA","DLA","CARTER",NA,FALSE,0.0193307595207531,272
"4277","136797995","DLA","DLA","CARTER",NA,FALSE,0.0190876580124091,273
"4002","182830158","DLA","DLA","CARTER",NA,FALSE,0.0187803909828967,274
"4318","6419980","DLA","DLA","CARTER",NA,FALSE,0.0187649253085083,275
"4101","155890262","DLA","DLA","CARTER",NA,FALSE,0.0187333610469996,276
"4273","1826627","DLA","DLA","CARTER",NA,FALSE,0.0186973373341891,277
"4424","109016329","DLA","DLA","CARTER",NA,FALSE,0.0185759619702056,278
"4188","787814909","DLA","DLA","CARTER",NA,FALSE,0.018231459135644,279
"4206","482449902","DLA","DLA","CARTER",NA,FALSE,0.0181421725157038,280
"4023","41306929","DLA","DLA","CARTER",NA,FALSE,0.018097987804878,281
"4363","835568965","DLA","DLA","CARTER",NA,FALSE,0.0180882423835501,282
"4393","85172005","DLA","DLA","CARTER",NA,FALSE,0.0179921954642704,283
"4444","109234716","DLA","DLA","CARTER",NA,FALSE,0.0178648416773641,284
"4075","641122965","DLA","DLA","CARTER",NA,FALSE,0.0178626115068197,285
"4378","19151088","DLA","DLA","CARTER",NA,FALSE,0.0178037483953787,286
"4191","948609995","DLA","DLA","CARTER",NA,FALSE,0.0177229278990158,287
"4268","37753399","DLA","DLA","CARTER",NA,FALSE,0.0176459253406806,288
"4358","3282613","DLA","DLA","CARTER",NA,FALSE,0.0175929137326899,289
"4246","556579006","DLA","DLA","CARTER",NA,FALSE,0.0174559158623584,290
"4190","840338420","DLA","DLA","CARTER",NA,FALSE,0.0174024260043618,291
"4380","780463550","DLA","DLA","CARTER",NA,FALSE,0.0172940559691913,292
"4377","3569949","DLA","DLA","CARTER",NA,FALSE,0.0171593057338468,293
"4390","3498029","DLA","DLA","CARTER",NA,FALSE,0.0170858308622165,294
"4164","186727038","DLA","DLA","CARTER",NA,FALSE,0.0170377000427899,295
"4410","19710289","DLA","DLA","CARTER",NA,FALSE,0.017013392467478,296
"4017","IBM","DLA","DLA","CARTER",0,FALSE,0.0170016575360324,297
"4442","4280434","DLA","DLA","CARTER",NA,FALSE,0.016813364356012,298
"4155","6277974","DLA","DLA","CARTER",NA,FALSE,0.0165901687740693,299
"4392","4105904","DLA","DLA","CARTER",NA,FALSE,0.016017827610184,300
"4415","865404016","DLA","DLA","CARTER",NA,FALSE,0.015940332563995,301
"4248","832018167","DLA","DLA","CARTER",NA,FALSE,0.0158706378514478,302
"4182","12430880","DLA","DLA","CARTER",NA,FALSE,0.0158602091784339,303
"4379","607775848","DLA","DLA","CARTER",NA,FALSE,0.0158282135216089,304
"4362","806135575","DLA","DLA","CARTER",NA,FALSE,0.0154697715484683,305
"4267","3377637","DLA","DLA","CARTER",NA,FALSE,0.0154549437107599,306
"4217","202015897","DLA","DLA","CARTER",NA,FALSE,0.0154013933697021,307
"4079","931550172","DLA","DLA","CARTER",NA,FALSE,0.0153635571335787,308
"4453","101326924","DLA","DLA","CARTER",NA,FALSE,0.0153503212757029,309
"4357","2595734","DLA","DLA","CARTER",NA,FALSE,0.015307825451112,310
"4108","831893099","DLA","DLA","CARTER",NA,FALSE,0.0152054854699958,311
"4270","850458327","DLA","DLA","CARTER",NA,FALSE,0.0151006711409396,312
"4455","535299275","DLA","DLA","CARTER",NA,FALSE,0.0148542173730592,313
"4369","130402811","DLA","DLA","CARTER",NA,FALSE,0.0147517000979595,314
"4166","788708969","DLA","DLA","CARTER",NA,FALSE,0.0145335134511961,315
"4071","35219849","DLA","DLA","CARTER",NA,FALSE,0.0144668888936999,316
"4247","779911163","DLA","DLA","CARTER",NA,FALSE,0.0144661750419639,317
"4372","144387615","DLA","DLA","CARTER",NA,FALSE,0.0143682624810565,318
"4218","827521519","DLA","DLA","CARTER",NA,FALSE,0.0143025060766197,319
"4072","145862012","DLA","DLA","CARTER",NA,FALSE,0.014265478036395,320
"4112","GIOIA ENTERPRISES INTERNATIONA","DLA","DLA","CARTER",0,FALSE,0.0140281084655838,321
"4031","RICOH","DLA","DLA","CARTER",0,FALSE,0.0139596990169419,322
"4414","687426114","DLA","DLA","CARTER",NA,FALSE,0.0138015535354595,323
"4212","1818012","DLA","DLA","CARTER",NA,FALSE,0.0137003747805498,324
"4077","860116743","DLA","DLA","CARTER",NA,FALSE,0.0136896178826586,325
"4437","46592507","DLA","DLA","CARTER",NA,FALSE,0.013275278220394,326
"4102","157503871","DLA","DLA","CARTER",NA,FALSE,0.0131634074695762,327
"4342","623667503","DLA","DLA","CARTER",NA,FALSE,0.0131165214837723,328
"4321","86003852","DLA","DLA","CARTER",NA,FALSE,0.0129086563758389,329
"4063","DELOITTE","DLA","DLA","CARTER",0,FALSE,0.0128568248181823,330
"4391","3794588","DLA","DLA","CARTER",NA,FALSE,0.0125839114057649,331
"4323","132074282","DLA","DLA","CARTER",NA,FALSE,0.0125036620480624,332
"4100","136794802","DLA","DLA","CARTER",NA,FALSE,0.0120429352074879,333
"4193","PREFERRED SYSTEMS SOLUTIONS","DLA","DLA","CARTER",0,FALSE,0.0120148095390356,334
"4242","95417929","DLA","DLA","CARTER",NA,FALSE,0.0118845599825705,335
"4219","828128475","DLA","DLA","CARTER",NA,FALSE,0.0118057549593146,336
"4021","CACI","DLA","DLA","CARTER",0,FALSE,0.0117967160352434,337
"4144","IMMIXGROUP","DLA","DLA","CARTER",0,FALSE,0.0114310519190815,338
"4081","CLEAN HARBORS","DLA","DLA","CARTER",0,FALSE,0.0112679777977553,339
"4373","187665161","DLA","DLA","CARTER",NA,FALSE,0.0108812121339041,340
"4143","781457148","DLA","DLA","CARTER",NA,FALSE,0.0108434934256711,341
"4160","85800527","DLA","DLA","CARTER",NA,FALSE,0.0105707999474778,342
"4184","176091689","DLA","DLA","CARTER",NA,FALSE,0.0103152145429215,343
"4374","535153233","DLA","DLA","CARTER",NA,FALSE,0.0102749001211786,344
"4397","803557818","DLA","DLA","CARTER",NA,FALSE,0.0100583380950791,345
"4104","190169610","DLA","DLA","CARTER",NA,FALSE,0.0099151354229473,346
"4399","832704352","DLA","DLA","CARTER",NA,FALSE,0.00963629810968472,347
"4400","859385254","DLA","DLA","CARTER",NA,FALSE,0.00959279416193473,348
"4189","805641594","DLA","DLA","CARTER",NA,FALSE,0.00939589213443319,349
"4250","CLIENT SOLUTION ARCHITECTS","DLA","DLA","CARTER",0,FALSE,0.00924501676331654,350
"4202","BATTELLE","DLA","DLA","CARTER",0,FALSE,0.00904036519908596,351
"4251","SABRE SYSTEMS","DLA","DLA","CARTER",0,FALSE,0.00884701899052789,352
"4276","103437240","DLA","DLA","CARTER",NA,FALSE,0.00876082370560548,353
"4170","KPMG","DLA","DLA","CARTER",0,FALSE,0.00875027236089676,354
"4278","167012066","DLA","DLA","CARTER",NA,FALSE,0.00841337203498769,355
"4080","CANON","DLA","DLA","CARTER",0,FALSE,0.00822644923746858,356
"4417","MCNEIL TECHNOLOGIES","DLA","DLA","CARTER",0,FALSE,0.00801885759536342,357
"4423","76891170","DLA","DLA","CARTER",NA,FALSE,0.00798563722313423,358
"4295","167960199","DLA","DLA","CARTER",NA,FALSE,0.00798511888375997,359
"4074","199748674","DLA","DLA","CARTER",NA,FALSE,0.00781075069708214,360
"4032","GOLDBELT","DLA","DLA","CARTER",0,FALSE,0.00771673306996804,361
"4426","961585846","DLA","DLA","CARTER",NA,FALSE,0.00766662673101133,362
"4263","QINETIQ GROUP","DLA","DLA","CARTER",0,FALSE,0.00765645656015345,363
"4128","COMPUTER SCIENCES","DLA","DLA","CARTER",0,FALSE,0.00764379665467421,364
"4411","117071386","DLA","DLA","CARTER",NA,FALSE,0.00725405484357265,365
"4213","47966015","DLA","DLA","CARTER",NA,FALSE,0.00714213440464679,366
"4175","BOOZ ALLEN HAMILTON","DLA","DLA","CARTER",0,FALSE,0.00700475017027767,367
"4024","75655712","DLA","DLA","CARTER",NA,FALSE,0.00667270796236931,368
"4269","801697764","DLA","DLA","CARTER",NA,FALSE,0.00665728512665079,369
"4325","691020770","DLA","DLA","CARTER",NA,FALSE,0.00617512606499053,370
"4192","ARINC [Carlyle Group]","DLA","DLA","CARTER",0,FALSE,0.00617432071031237,371
"4320","74051269","DLA","DLA","CARTER",NA,FALSE,0.00608564740507403,372
"4148","WORLD WIDE TECHNOLOGY","DLA","DLA","CARTER",0,FALSE,0.00599753133726591,373
"4329","97415335","DLA","DLA","CARTER",NA,FALSE,0.00598313145440135,374
"4113","VANGENT [General Dynamics]","DLA","DLA","CARTER",0,FALSE,0.00585381785310782,375
"4156","11506149","DLA","DLA","CARTER",NA,FALSE,0.00559814512515642,376
"4370","944317163","DLA","DLA","CARTER",NA,FALSE,0.00555410381304855,377
"4252","BEARINGPOINT [NORTH AMERICAN PUBLIC SERVICES]","DLA","DLA","CARTER",0,FALSE,0.00540257067388464,378
"4095","2781953","DLA","DLA","CARTER",NA,FALSE,0.00535509585216707,379
"4194","BURLINGTON ENV","DLA","DLA","CARTER",0,FALSE,0.0053260855698806,380
"4022","31120541","DLA","DLA","CARTER",NA,FALSE,0.00524663902439024,381
"4221","DLT SOLUTIONS","DLA","DLA","CARTER",0,FALSE,0.00516927032808272,382
"4438","534773614","DLA","DLA","CARTER",NA,FALSE,0.00514180558562459,383
"4275","18339952","DLA","DLA","CARTER",NA,FALSE,0.00508084617030381,384
"4264","405401241","DLA","DLA","CARTER",NA,FALSE,0.00506411565670453,385
"4457","965931293","DLA","DLA","CARTER",NA,FALSE,0.00505637851447755,386
"4169","828532697","DLA","DLA","CARTER",NA,FALSE,0.00485613748210878,387
"4435","830153586","DLA","DLA","CARTER",NA,FALSE,0.00472519459043875,388
"4402","961987401","DLA","DLA","CARTER",NA,FALSE,0.00471967372700043,389
"4319","13875708","DLA","DLA","CARTER",NA,FALSE,0.00466982074042001,390
"4094","SERCO GROUP PLC","DLA","DLA","CARTER",0,FALSE,0.00450567070406997,391
"4341","194287327","DLA","DLA","CARTER",NA,FALSE,0.00448301283697048,392
"4187","785330130","DLA","DLA","CARTER",NA,FALSE,0.00437251898801883,393
"4412","136109266","DLA","DLA","CARTER",NA,FALSE,0.00418778302559799,394
"4448","KFORCE","DLA","DLA","CARTER",0,FALSE,0.00396585335900727,395
"4381","825054810","DLA","DLA","CARTER",NA,FALSE,0.0038577080872914,396
"4446","808315824","DLA","DLA","CARTER",NA,FALSE,0.00380168063756953,397
"4179","TRW [NORTHROP GRUMMAN]","DLA","DLA","CARTER",0,FALSE,0.00378201129326495,398
"4300","EC AMERICA","DLA","DLA","CARTER",0,FALSE,0.00368871370643775,399
"4413","160062311","DLA","DLA","CARTER",NA,FALSE,0.00360789129248846,400
"4445","561365482","DLA","DLA","CARTER",NA,FALSE,0.00341255883611468,401
"4167","801041922","DLA","DLA","CARTER",NA,FALSE,0.00329185464270432,402
"4280","ENTERGY","DLA","DLA","CARTER",0,FALSE,0.00328250644831938,403
"4404","ORACLE","DLA","DLA","CARTER",0,FALSE,0.00322917069961489,404
"4157","36478469","DLA","DLA","CARTER",NA,FALSE,0.00320736773641421,405
"4422","53063533","DLA","DLA","CARTER",NA,FALSE,0.00311700010490978,406
"4076","799688663","DLA","DLA","CARTER",NA,FALSE,0.00309932196362849,407
"4244","174840645","DLA","DLA","CARTER",NA,FALSE,0.00306405240243391,408
"4025","95865007","DLA","DLA","CARTER",NA,FALSE,0.00296727535301669,409
"4394","105908248","DLA","DLA","CARTER",NA,FALSE,0.00295585044929397,410
"4222","CLEAN VENTURE","DLA","DLA","CARTER",0,FALSE,0.00290288745596887,411
"4177","MANTECH INTL A","DLA","DLA","CARTER",0,FALSE,0.00290260329670437,412
"4139","SIERRA NEVADA","DLA","DLA","CARTER",0,FALSE,0.00288928235137243,413
"4165","612910773","DLA","DLA","CARTER",NA,FALSE,0.00288538617886179,414
"4330","INFORMATION HANDLING SERVICES","DLA","DLA","CARTER",0,FALSE,0.00283069602949429,415
"4298","611078007","DLA","DLA","CARTER",NA,FALSE,0.00282242291229543,416
"4026","167038228","DLA","DLA","CARTER",NA,FALSE,0.00282136584296106,417
"4434","118325187","DLA","DLA","CARTER",NA,FALSE,0.00280223527957986,418
"4241","3844990","DLA","DLA","CARTER",NA,FALSE,0.00279168485102812,419
"4215","98741549","DLA","DLA","CARTER",NA,FALSE,0.00275449328577423,420
"4439","DAYTON POWER & LIGHT","DLA","DLA","CARTER",0,FALSE,0.0027371725481706,421
"4293","160913687","DLA","DLA","CARTER",NA,FALSE,0.00272233738984473,422
"4313","3433765","DLA","DLA","CARTER",NA,FALSE,0.00270193100607558,423
"4401","932034614","DLA","DLA","CARTER",NA,FALSE,0.00269912001497647,424
"4395","161656210","DLA","DLA","CARTER",NA,FALSE,0.00269109667308515,425
"4416","965557507","DLA","DLA","CARTER",NA,FALSE,0.00264907476919849,426
"3999","105166487","DLA","DLA","CARTER",NA,FALSE,0.00264151935483871,427
"4396","602325755","DLA","DLA","CARTER",NA,FALSE,0.00261553273427471,428
"4454","113691641","DLA","DLA","CARTER",NA,FALSE,0.00260363827108686,429
"4292","4108788","DLA","DLA","CARTER",NA,FALSE,0.00260199885648342,430
"4274","9188884","DLA","DLA","CARTER",NA,FALSE,0.00259993463842533,431
"4428","JOHNSON CONTROLS","DLA","DLA","CARTER",0,FALSE,0.00256411341187819,432
"4030","962455734","DLA","DLA","CARTER",NA,FALSE,0.00253529311082585,433
"4073","193247145","DLA","DLA","CARTER",NA,FALSE,0.00246698419571336,434
"4296","534718429","DLA","DLA","CARTER",NA,FALSE,0.00243600503566932,435
"4294","167519185","DLA","DLA","CARTER",NA,FALSE,0.00242103755770038,436
"4000","138785501","DLA","DLA","CARTER",NA,FALSE,0.00241429205455726,437
"4099","122573970","DLA","DLA","CARTER",NA,FALSE,0.00237239262484263,438
"4425","168543523","DLA","DLA","CARTER",NA,FALSE,0.00236105770037768,439
"4311","170395862","DLA","DLA","CARTER",NA,FALSE,0.00231333056327876,440
"4068","1750645","DLA","DLA","CARTER",NA,FALSE,0.00230803961896514,441
"4245","196012046","DLA","DLA","CARTER",NA,FALSE,0.00228056148762065,442
"4223","GRANT THORNTON","DLA","DLA","CARTER",0,FALSE,0.00224710465218633,443
"4324","174451455","DLA","DLA","CARTER",NA,FALSE,0.00222586378003897,444
"4405","GARTNER","DLA","DLA","CARTER",0,FALSE,0.00219212367861051,445
"4456","780967324","DLA","DLA","CARTER",NA,FALSE,0.00214347705623164,446
"4427","964243039","DLA","DLA","CARTER",NA,FALSE,0.00212273793537558,447
"4310","130889145","DLA","DLA","CARTER",NA,FALSE,0.00204558171146123,448
"4001","167078885","DLA","DLA","CARTER",NA,FALSE,0.00203889839792163,449
"4314","Tetra International","DLA","DLA","CARTER",0,FALSE,0.00189389748969134,450
"4145","SRI INTERNATIONAL","DLA","DLA","CARTER",0,FALSE,0.00187773111063001,451
"4067","APPTIS","DLA","DLA","CARTER",0,FALSE,0.00177019361962499,452
"4279","STG INTERNATIONAL","DLA","DLA","CARTER",0,FALSE,0.00172405318784767,453
"4146","PATRIOT TECHNOLOGIES [HARRIS]","DLA","DLA","CARTER",0,FALSE,0.00162084395973154,454
"4065","CGI GROUP","DLA","DLA","CARTER",0,FALSE,0.00117823364644862,455
"4064","UNISYS","DLA","DLA","CARTER",0,FALSE,0.00116804858137263,456
"4343","OKLAHOMA GAS & ELECTRIC","DLA","DLA","CARTER",0,FALSE,0.00107028241335045,457
"4180","GENERAL ATOMICS","DLA","DLA","CARTER",0,FALSE,0.000689078183808991,458
"4140","VSE","DLA","DLA","CARTER",0,FALSE,0.000669231562268728,459
"4138","TETRA TECH","DLA","DLA","CARTER",0,FALSE,0.00063924428915074,460
"4338","PFIZER","DLA","DLA","CARTER",0,FALSE,0.00058918655484054,461
"4205","FEDEX","DLA","DLA","CARTER",0,FALSE,0.000388486442676834,462
"4006","GPC CONSOLIDATED REPORTING","DLA","DLA","CARTER",0,FALSE,0.00015906473262611,463
"4020","UPS","DLA","DLA","CARTER",0,FALSE,0.000115219403667136,464
"4356","Classified Domestic Contractor","DLA","DLA","CARTER",0,FALSE,9.34513300871905e-05,465
"4409","MERCK","DLA","DLA","CARTER",0,FALSE,9.24372896213797e-05,466
"4154","SRA INTERNATIONAL","DLA","DLA","CARTER",0,FALSE,2.16497077289457e-05,467
"4240","JACOBS ENGINEERING GROUP","DLA","DLA","CARTER",0,FALSE,0,468.5
"4403","FOREIGN UTILITY CONSOLIDATED REPORTING","DLA","DLA","CARTER",0,FALSE,0,468.5
"4468","Unranked Vendor","DLA","DLA","CARTER",NA,TRUE,14.7690228248865,NA
"4467","Unranked Vendor","DLA","DLA","CARTER",0,TRUE,3.07738748202887,NA
"4469","Unranked Vendor","DLA","DLA","CARTER",1,TRUE,0.0152743702413917,NA
"4466","Foreign Contractor","DLA","DLA","CARTER",0,TRUE,0.000565315076691822,NA
"5203","LOCKHEED MARTIN","MDA","MDA","CARTER",0,FALSE,2.18545893916002,1
"5202","RAYTHEON","MDA","MDA","CARTER",0,FALSE,2.16037209700821,2
"5214","NORTHROP GRUMMAN","MDA","MDA","CARTER",0,FALSE,1.03030320325524,3
"5229","SPARTA","MDA","MDA","CARTER",0,FALSE,0.307300505378438,4
"5306","ORBITAL SCIENCES","MDA","MDA","CARTER",0,FALSE,0.265368541979287,5
"5177","BOEING","MDA","MDA","CARTER",0,FALSE,0.161450743526097,6
"5255","COMPUTER SCIENCES","MDA","MDA","CARTER",0,FALSE,0.159627226938139,7
"5204","JOHNS HOPKINS UNIVERSITY","MDA","MDA","CARTER",0,FALSE,0.0888723095554626,8
"5292","171848554","MDA","MDA","CARTER",NA,FALSE,0.0747755544241405,9
"5420","TERADYNE","MDA","MDA","CARTER",0,FALSE,0.065680146110972,10
"5331","75176284","MDA","MDA","CARTER",NA,FALSE,0.0605922422626769,11
"5301","L3 COMMUNICATIONS","MDA","MDA","CARTER",0,FALSE,0.0593244034773691,12
"5380","122515708","MDA","MDA","CARTER",NA,FALSE,0.0462076810485502,13
