"","ParentID","SubCustomer.component","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"8330","968368043","Additional
DoD
Components","CARTER",NA,FALSE,0.0054512247055209,300
"8470","136108342","Additional
DoD
Components","CARTER",NA,FALSE,0.0054135263798621,301
"8327","785484387","Additional
DoD
Components","CARTER",NA,FALSE,0.00527805438596491,302
"8586","968974766","Additional
DoD
Components","CARTER",NA,FALSE,0.00524548835501469,303
"8598","617757307","Additional
DoD
Components","CARTER",NA,FALSE,0.00513853562480586,304
"8468","123788650","Additional
DoD
Components","CARTER",NA,FALSE,0.0051027505868169,305
"8394","COMTEQ FEDERAL","Additional
DoD
Components","CARTER",0,FALSE,0.00509154873159105,306
"8509","171599595","Additional
DoD
Components","CARTER",NA,FALSE,0.00509126590877994,307
"8455","GTSI","Additional
DoD
Components","CARTER",0,FALSE,0.00500702036866247,308
"8705","609474861","Additional
DoD
Components","CARTER",NA,FALSE,0.00494148561686949,309
"8391","118056113","Additional
DoD
Components","CARTER",NA,FALSE,0.00492461788265858,310
"8581","149528882","Additional
DoD
Components","CARTER",NA,FALSE,0.0048594208980277,311
"8329","799549860","Additional
DoD
Components","CARTER",NA,FALSE,0.0047827647402951,312
"8645","940035228","Additional
DoD
Components","CARTER",NA,FALSE,0.00467488459924465,313
"8478","969276252","Additional
DoD
Components","CARTER",NA,FALSE,0.00467024686563971,314
"8660","ASM RESEARCH","Additional
DoD
Components","CARTER",0,FALSE,0.00464178433889602,315
"8611","346379170","Additional
DoD
Components","CARTER",NA,FALSE,0.00455112004706889,316
"8525","73282928","Additional
DoD
Components","CARTER",NA,FALSE,0.00448171189676878,317
"8301","317657161","Additional
DoD
Components","CARTER",NA,FALSE,0.00443603659113031,318
"8483","DYNAMIC SYSTEMS","Additional
DoD
Components","CARTER",0,FALSE,0.00436892640136928,319
"8403","1357214","Additional
DoD
Components","CARTER",NA,FALSE,0.00436838438942509,320
"8352","1307420","Additional
DoD
Components","CARTER",NA,FALSE,0.00434972893483438,321
"8539","1213206","Additional
DoD
Components","CARTER",NA,FALSE,0.00419619914432471,322
"8362","113201086","Additional
DoD
Components","CARTER",NA,FALSE,0.00411710816663197,323
"8376","STANDARD AERO","Additional
DoD
Components","CARTER",0,FALSE,0.00396300606191816,324
"8502","121387190","Additional
DoD
Components","CARTER",NA,FALSE,0.00392257658413764,325
"8616","ISYS","Additional
DoD
Components","CARTER",0,FALSE,0.00383648060547711,326
"8320","68060979","Additional
DoD
Components","CARTER",NA,FALSE,0.00377392267864784,327
"8532","789007064","Additional
DoD
Components","CARTER",NA,FALSE,0.00367824565418092,328
"8392","556915205","Additional
DoD
Components","CARTER",NA,FALSE,0.00366663455293354,329
"8606","20301347","Additional
DoD
Components","CARTER",NA,FALSE,0.00360575096277279,330
"8538","BELL BOEING JOINT PROJECT OFFICE [BELL/BOEING]","Additional
DoD
Components","CARTER",1,FALSE,0.0034017305992328,331
"8635","54419957","Additional
DoD
Components","CARTER",NA,FALSE,0.00338432573436844,332
"8466","29790073","Additional
DoD
Components","CARTER",NA,FALSE,0.00331831566110398,333
"8608","128427619","Additional
DoD
Components","CARTER",NA,FALSE,0.00328493270279833,334
"8371","827415485","Additional
DoD
Components","CARTER",NA,FALSE,0.00322614079887422,335
"8582","153868724","Additional
DoD
Components","CARTER",NA,FALSE,0.00321039720939992,336
"8563","938396066","Additional
DoD
Components","CARTER",NA,FALSE,0.00317327438986716,337
"8651","611762626","Additional
DoD
Components","CARTER",NA,FALSE,0.00313479722725661,338
"8445","194162327","Additional
DoD
Components","CARTER",NA,FALSE,0.00302620881471973,339
"8693","WARTSILA HOLDING","Additional
DoD
Components","CARTER",0,FALSE,0.00301619176228621,340
"8514","XEROX","Additional
DoD
Components","CARTER",0,FALSE,0.0029345688208141,341
"8393","COMPUTER OF AMERICA","Additional
DoD
Components","CARTER",0,FALSE,0.00291091145269539,342
"8402","CALIFORNIA INSTITUTE OF TECHNOLOGY","Additional
DoD
Components","CARTER",0,FALSE,0.00281723459546425,343
"8587","BITWISE DESIGNS","Additional
DoD
Components","CARTER",0,FALSE,0.00275314370541334,344
"8610","175410661","Additional
DoD
Components","CARTER",NA,FALSE,0.00266909841677364,345
"8303","623355034","Additional
DoD
Components","CARTER",NA,FALSE,0.0026606401926824,346
"8503","124726527","Additional
DoD
Components","CARTER",NA,FALSE,0.00262472702475871,347
"8641","190169610","Additional
DoD
Components","CARTER",NA,FALSE,0.00261715080780529,348
"8530","173885450","Additional
DoD
Components","CARTER",NA,FALSE,0.00260309693663449,349
"8367","196407436","Additional
DoD
Components","CARTER",NA,FALSE,0.00259416540376705,350
"8637","88398891","Additional
DoD
Components","CARTER",NA,FALSE,0.00255096516995384,351
"8710","Foreign Contractor","Additional
DoD
Components","CARTER",0,TRUE,0.00254657639386533,NA
"8577","115243701","Additional
DoD
Components","CARTER",NA,FALSE,0.00253848751573647,352
"8542","69703887","Additional
DoD
Components","CARTER",NA,FALSE,0.00252996275167785,353
"8553","103197583","Additional
DoD
Components","CARTER",NA,FALSE,0.00250320924261874,354
"8549","2124691","Additional
DoD
Components","CARTER",NA,FALSE,0.00245231943731279,355
"8484","B & H PHOTO VIDEO","Additional
DoD
Components","CARTER",0,FALSE,0.0024473904792469,356
"8469","135230154","Additional
DoD
Components","CARTER",NA,FALSE,0.00239819105691057,357
"8321","141694187","Additional
DoD
Components","CARTER",NA,FALSE,0.00234735031022679,358
"8390","95512708","Additional
DoD
Components","CARTER",NA,FALSE,0.00227361983113228,359
"8334","EC AMERICA","Additional
DoD
Components","CARTER",0,FALSE,0.00224285698545143,360
"8358","54313767","Additional
DoD
Components","CARTER",NA,FALSE,0.00222365256549037,361
"8620","FOUR POINTS TECHNOLOGY","Additional
DoD
Components","CARTER",0,FALSE,0.00222148939880188,362
"8656","209044437","Additional
DoD
Components","CARTER",NA,FALSE,0.00221929718656397,363
"8443","135910698","Additional
DoD
Components","CARTER",NA,FALSE,0.00221678289473684,364
"8654","179943204","Additional
DoD
Components","CARTER",NA,FALSE,0.00220411612109542,365
"8326","615319246","Additional
DoD
Components","CARTER",NA,FALSE,0.00218013885323064,366
"8579","147531805","Additional
DoD
Components","CARTER",NA,FALSE,0.00217038921527486,367
"8501","97029586","Additional
DoD
Components","CARTER",NA,FALSE,0.00211019723038187,368
"8689","120291179","Additional
DoD
Components","CARTER",NA,FALSE,0.00194755137475644,369
"8706","790470749","Additional
DoD
Components","CARTER",NA,FALSE,0.00193135894880403,370
"8559","SAFE BOATS INTERNATIONAL","Additional
DoD
Components","CARTER",0,FALSE,0.00192698183568678,371
"8418","789481798","Additional
DoD
Components","CARTER",NA,FALSE,0.00191046652328997,372
"8655","181171752","Additional
DoD
Components","CARTER",NA,FALSE,0.00188703679931536,373
"8668","190135384","Additional
DoD
Components","CARTER",NA,FALSE,0.00188130075952075,374
"8476","841483857","Additional
DoD
Components","CARTER",NA,FALSE,0.00187939767864784,375
"8592","ULTRA ELECTRONICS HOLDINGS PLC","Additional
DoD
Components","CARTER",0,FALSE,0.00187210379981464,376
"8667","186617663","Additional
DoD
Components","CARTER",NA,FALSE,0.00186081612109542,377
"8680","64299332","Additional
DoD
Components","CARTER",NA,FALSE,0.00184644375786823,378
"8534","806647801","Additional
DoD
Components","CARTER",NA,FALSE,0.00182395722828368,379
"8612","731084596","Additional
DoD
Components","CARTER",NA,FALSE,0.00182101582156611,380
"8595","12994567","Additional
DoD
Components","CARTER",NA,FALSE,0.00181764069062568,381
"8691","926859026","Additional
DoD
Components","CARTER",NA,FALSE,0.00180679800822689,382
"8407","72212780","Additional
DoD
Components","CARTER",NA,FALSE,0.0018019679710449,383
"8464","3732393","Additional
DoD
Components","CARTER",NA,FALSE,0.00178850830124091,384
"8613","807499595","Additional
DoD
Components","CARTER",NA,FALSE,0.00175039114249037,385
"8528","127626724","Additional
DoD
Components","CARTER",NA,FALSE,0.0017502619806966,386
"8409","87403499","Additional
DoD
Components","CARTER",NA,FALSE,0.00174808168275283,387
"8665","140702429","Additional
DoD
Components","CARTER",NA,FALSE,0.00164317757809157,388
"8462","1239941","Additional
DoD
Components","CARTER",NA,FALSE,0.00163912497860505,389
"8696","619313146","Additional
DoD
Components","CARTER",NA,FALSE,0.00159833119383825,390
"8664","138327163","Additional
DoD
Components","CARTER",NA,FALSE,0.00158261874197689,391
"8463","3380656","Additional
DoD
Components","CARTER",NA,FALSE,0.00156059858793325,392
"8318","46042685","Additional
DoD
Components","CARTER",NA,FALSE,0.00155521514762516,393
"8388","65693897","Additional
DoD
Components","CARTER",NA,FALSE,0.00154226397488634,394
"8694","175344068","Additional
DoD
Components","CARTER",NA,FALSE,0.00152837224005135,395
"8543","86068038","Additional
DoD
Components","CARTER",NA,FALSE,0.00148681028361117,396
"8356","48474621","Additional
DoD
Components","CARTER",NA,FALSE,0.00133944863606841,397
"8368","556196210","Additional
DoD
Components","CARTER",NA,FALSE,0.00125999743450963,398
"8438","DYNCORP INTERNATIONAL","Additional
DoD
Components","CARTER",0,FALSE,0.00116902984448803,399
"8677","FOREIGN UTILITY CONSOLIDATED REPORTING","Additional
DoD
Components","CARTER",0,FALSE,0.00106980031364298,400
"8489","GPC CONSOLIDATED REPORTING","Additional
DoD
Components","CARTER",0,FALSE,0.000659188806508084,401
"8437","SERCO GROUP PLC","Additional
DoD
Components","CARTER",0,FALSE,0.00041443495755189,402
"8398","TRW [NORTHROP GRUMMAN]","Additional
DoD
Components","CARTER",0,FALSE,0.000299972629569013,403
"8351","THE MITRE","Additional
DoD
Components","CARTER",0,FALSE,0.000136467994356545,404
"8631","Classified Domestic Contractor","Additional
DoD
Components","CARTER",0,FALSE,2.0588543852287e-05,405
"8521","Navistar International","Additional
DoD
Components","CARTER",0,FALSE,1.61721149811162e-05,406
"8630","ELECTRONIC DATA SYSTEMS [HEWLETT PACKARD]","Additional
DoD
Components","CARTER",0,FALSE,1.07964991248119e-05,407
"8600","CARDINAL HEALTH","Additional
DoD
Components","CARTER",0,FALSE,1.06805260878978e-05,408
"8658","STEALTH NETWORK COMMUNICATIONS","Additional
DoD
Components","CARTER",0,FALSE,0,409
"8708","FLUOR","Additional
DoD
Components","CARTER",0,FALSE,-3.71380612673101e-09,410
"8671","KAMAN","Additional
DoD
Components","CARTER",0,FALSE,-5.63756953359007e-07,411
"8575","VSE","Additional
DoD
Components","CARTER",0,FALSE,-1.15103327315524e-05,412
"8659","IMO INDUSTRIES","Additional
DoD
Components","CARTER",0,FALSE,-1.60772357723577e-05,413
"8440","TEXTRON","Additional
DoD
Components","CARTER",0,FALSE,-0.00404162858358251,414
"2356","Unranked Vendor","Army","KENDALL",NA,TRUE,45.9769384032201,NA
"1662","GENERAL DYNAMICS","Army","KENDALL",0,FALSE,8.7480071519339,1
"1666","BOEING","Army","KENDALL",0,FALSE,8.40305971921877,2
"1612","UNITED TECH","Army","KENDALL",0,FALSE,7.82533518328548,3
"1598","LOCKHEED MARTIN","Army","KENDALL",0,FALSE,7.64649647802726,4
"1711","RAYTHEON","Army","KENDALL",0,FALSE,7.2416096610311,5
"2354","Unranked Vendor","Army","KENDALL",0,TRUE,6.5878312093103,NA
"1599","SAIC","Army","KENDALL",0,FALSE,3.80472884209658,6
"2353","Foreign Contractor","Army","KENDALL",0,TRUE,3.71854885022345,NA
"1717","BAE SYSTEMS","Army","KENDALL",0,FALSE,3.15282128647269,7
"1617","OSHKOSH","Army","KENDALL",0,FALSE,2.69378790580062,8
"1665","NORTHROP GRUMMAN","Army","KENDALL",0,FALSE,2.42621216571623,9
"1972","L3 COMMUNICATIONS","Army","KENDALL",0,FALSE,2.17499939908167,10
"1704","GENERAL ATOMICS","Army","KENDALL",0,FALSE,2.03279435275719,11
"1816","ATK","Army","KENDALL",0,FALSE,1.76502793742377,12
"1602","MANTECH INTL A","Army","KENDALL",0,FALSE,1.68894127685355,13
"1705","MISSION ESSENTIAL PERSONNEL","Army","KENDALL",0,FALSE,1.68535039629547,14
"1601","COMPUTER SCIENCES","Army","KENDALL",0,FALSE,1.66442269129894,15
"1672","CACI","Army","KENDALL",0,FALSE,1.62210728461876,16
"1743","HARRIS","Army","KENDALL",0,FALSE,1.51265051196954,17
"1776","GENERAL ELECTRIC","Army","KENDALL",0,FALSE,1.46204318097373,18
"1646","BOOZ ALLEN HAMILTON","Army","KENDALL",0,FALSE,1.23647157418352,19
"1730","ITT","Army","KENDALL",0,FALSE,1.11834132475987,20
"1786","GREAT LAKES DREDGE DOCK","Army","KENDALL",0,FALSE,1.09212520759417,21
"1609","TEXTRON","Army","KENDALL",0,FALSE,1.08605561025138,22
"1608","FINMECCANICA","Army","KENDALL",0,FALSE,0.963311270231492,23
"1651","THE MITRE","Army","KENDALL",0,FALSE,0.951028079113894,24
"1615","URS","Army","KENDALL",0,FALSE,0.93422720322318,25
"1700","HONEYWELL","Army","KENDALL",0,FALSE,0.814587394747174,26
"1675","REDSTONE DEFENSE SYSTEMS","Army","KENDALL",0,FALSE,0.655834862779946,27
"2133","PCCP CONSTRUCTORS JV","Army","KENDALL",1,FALSE,0.648233961486974,28
"1994","FOREIGN UTILITY CONSOLIDATED REPORTING","Army","KENDALL",0,FALSE,0.635915772092902,29
"1970","SCIENCE & ENGINEERING SERVICES","Army","KENDALL",0,FALSE,0.63168089897572,30
"1669","ENVIRONMENTAL CHEMICAL","Army","KENDALL",0,FALSE,0.578409969929753,31
"1713","HENSEL PHELPS KIEWIT JOINT VENTURE","Army","KENDALL",1,FALSE,0.567640498968112,32
"1613","INTERPUBLIC GROUP OF COMPANIES","Army","KENDALL",0,FALSE,0.514345965612561,33
"1902","KONGSBERG GRUPPEN","Army","KENDALL",0,FALSE,0.511291077680584,34
"1606","CDW","Army","KENDALL",0,FALSE,0.506782397188069,35
"1706","DELL","Army","KENDALL",0,FALSE,0.506024565222264,36
"2135","CATERPILLAR","Army","KENDALL",0,FALSE,0.488077889373022,37
"1686","CONTRACK INTERNATIONAL","Army","KENDALL",0,FALSE,0.484038233903984,38
"1696","JACOBS ENGINEERING GROUP","Army","KENDALL",0,FALSE,0.479159490672115,39
"1626","IBM","Army","KENDALL",0,FALSE,0.470522022013122,40
"1642","AM GENERAL","Army","KENDALL",0,FALSE,0.455733991193463,41
"1827","J & J WORLDWIDE SERVICES","Army","KENDALL",0,FALSE,0.446556269185991,42
"1682","WEEKS MARINE","Army","KENDALL",0,FALSE,0.435647917663132,43
"1610","WORLD WIDE TECHNOLOGY","Army","KENDALL",0,FALSE,0.432426096228975,44
"1787","NCI INFORMATION SYSTEMS","Army","KENDALL",0,FALSE,0.403400947969556,45
"2034","HENSEL PHELPS CONSTRUCTION","Army","KENDALL",0,FALSE,0.400900905262134,46
"1674","IRON BOW TECHNOLOGIES","Army","KENDALL",0,FALSE,0.399186118444487,47
"1775","CHEMRING GROUP PLC","Army","KENDALL",0,FALSE,0.392540521268368,48
"1783","CANADIAN COMMERCIAL CORPORATION","Army","KENDALL",0,FALSE,0.377851340172765,49
"1820","GOVERNMENT ACQUISITIONS","Army","KENDALL",0,FALSE,0.372814984585191,50
"1859","53417515","Army","KENDALL",NA,FALSE,0.363468915699798,51
"1659","968898135","Army","KENDALL",NA,FALSE,0.355632362000173,52
"1723","KELLOGG BROWN & ROOT","Army","KENDALL",0,FALSE,0.343924427127136,53
"1699","ROCKWELL COLLINS","Army","KENDALL",0,FALSE,0.341206860985001,54
"1793","MANSON CONSTRUCTION","Army","KENDALL",0,FALSE,0.33812007741065,55
"1690","CH2M HILL","Army","KENDALL",0,FALSE,0.336732655960438,56
"1660","332619535","Army","KENDALL",NA,FALSE,0.335428756013725,57
"1715","JAVELIN [LOCKHEED MARTIN/TEXAS INSTRUMENTS/RAYTHEON]","Army","KENDALL",1,FALSE,0.334468733539551,58
"1850","DYNCORP INTERNATIONAL","Army","KENDALL",0,FALSE,0.331137952277566,59
"1688","LHI","Army","KENDALL",0,FALSE,0.330760335605148,60
"1903","SRC MANAGEMENT","Army","KENDALL",0,FALSE,0.330317638989431,61
"1947","LM&O","Army","KENDALL",0,FALSE,0.320059726045099,62
"1874","836498902","Army","KENDALL",NA,FALSE,0.318688794821065,63
"2114","CLARK-MCCARTHY HEALTHCARE PARTNERS, A JOINT VENTURE","Army","KENDALL",1,FALSE,0.317452446430385,64
"1681","JOHNSON CONTROLS","Army","KENDALL",0,FALSE,0.316564106366557,65
"1726","Gilbane Building Company","Army","KENDALL",0,FALSE,0.316361920794623,66
"1728","840601587","Army","KENDALL",NA,FALSE,0.309246198210692,67
"1671","8046331","Army","KENDALL",NA,FALSE,0.302650358914115,68
"1678","GLOBAL STRATEGIES GROUP","Army","KENDALL",0,FALSE,0.293572982946391,69
"1826","AEROVIRONMENT","Army","KENDALL",0,FALSE,0.28762510318526,70
"2001","LEIDOS","Army","KENDALL",0,FALSE,0.28327472715,71
"1695","Navistar International","Army","KENDALL",0,FALSE,0.283254802709066,72
"2037","WALSH GROUP","Army","KENDALL",0,FALSE,0.278066485194433,73
"1905","POND SECURITY SERVICE GMBH","Army","KENDALL",0,FALSE,0.277590484850228,74
"2287","HOCHTIEF AG","Army","KENDALL",0,FALSE,0.274819441897031,75
"1906","SIERRA NEVADA","Army","KENDALL",0,FALSE,0.269197642177609,76
"1975","850455155","Army","KENDALL",NA,FALSE,0.260973904439773,77
"1676","CADDELL CONSTRUCTION CO","Army","KENDALL",0,FALSE,0.258382872124984,78
"1710","128603664","Army","KENDALL",NA,FALSE,0.254347411708791,79
"1789","JORGE SCIENTIFIC","Army","KENDALL",0,FALSE,0.246535698476064,80
"1954","SHAW GROUP INC","Army","KENDALL",0,FALSE,0.242398203238174,81
"1958","TETRA TECH","Army","KENDALL",0,FALSE,0.235980358822245,82
"1656","128499808","Army","KENDALL",NA,FALSE,0.234240407619605,83
"1937","6947386","Army","KENDALL",NA,FALSE,0.231916147034427,84
"2131","366434152","Army","KENDALL",NA,FALSE,0.228961745543712,85
"1692","ABM","Army","KENDALL",0,FALSE,0.217344324998299,86
"1956","PARSONS","Army","KENDALL",0,FALSE,0.217022732702552,87
"1702","HEWLETT PACKARD","Army","KENDALL",0,FALSE,0.216713399143251,88
"1631","CALIBRE SYSTEMS","Army","KENDALL",0,FALSE,0.215072572107549,89
"2006","CAROTHERS CONSTRUCTION","Army","KENDALL",0,FALSE,0.211554412543783,90
"1738","CGI GROUP","Army","KENDALL",0,FALSE,0.211420217993948,91
"1603","142201206","Army","KENDALL",NA,FALSE,0.208990291119615,92
"1667","780009655","Army","KENDALL",NA,FALSE,0.208830627828663,93
"2050","631214947","Army","KENDALL",NA,FALSE,0.206666672,94
"1926","Classified Domestic Contractor","Army","KENDALL",0,FALSE,0.200868645957447,95
"1943","THE WHITING TURNER CONTRACTING COMPANY","Army","KENDALL",0,FALSE,0.199977754573299,96
"1751","J.E. DUNN CONSTRUCTION GROUP","Army","KENDALL",0,FALSE,0.199167815537442,97
