"","ParentID","ATLpolicy","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"4095","NAN INC","Small Business
Task Force",0,FALSE,0.150672120653631,353
"4096","BLACK & VEATCH HOLDING","Small Business
Task Force",0,FALSE,0.149897552039073,354
"4097","CESPA","Small Business
Task Force",0,FALSE,0.149484123583718,355
"4098","CONCURRENT TECHNOLOGIES CORPORATION","Small Business
Task Force",0,FALSE,0.148618810675941,356
"4099","INTERNATIONAL SOS","Small Business
Task Force",0,FALSE,0.148011604517148,357
"4100","791780778","Small Business
Task Force",NA,FALSE,0.147037169436742,358
"4101","SUMITOMO HEAVY INDUSTRIES","Small Business
Task Force",0,FALSE,0.146556495424077,359
"4102","G4S PLC","Small Business
Task Force",0,FALSE,0.146320978952092,360
"4103","831172908","Small Business
Task Force",NA,FALSE,0.144752776122535,361
"4104","850458432","Small Business
Task Force",NA,FALSE,0.144075075687365,362
"4105","19274943","Small Business
Task Force",NA,FALSE,0.143956495444444,363
"4106","PEARSON ENGINEERING","Small Business
Task Force",0,FALSE,0.143555905940314,364
"4107","624989633","Small Business
Task Force",NA,FALSE,0.143317227556518,365
"4108","57644887","Small Business
Task Force",NA,FALSE,0.143187355412895,366
"4109","QWEST","Small Business
Task Force",0,FALSE,0.142898874388574,367
"4110","216181081","Small Business
Task Force",NA,FALSE,0.142850043278102,368
"4111","PRIDE INDUSTRIES","Small Business
Task Force",0,FALSE,0.141448606257243,369
"4112","832798024","Small Business
Task Force",NA,FALSE,0.141210704563449,370
"4113","830333824","Small Business
Task Force",NA,FALSE,0.140513454929027,371
"4114","MACAULAY BROWN","Small Business
Task Force",0,FALSE,0.140145384972917,372
"4115","5094842","Small Business
Task Force",NA,FALSE,0.139837265417777,373
"4116","LONGBOW [LOCKHEED MARTIN/NORTHROP GRUMMAN]","Small Business
Task Force",1,FALSE,0.138903417635243,374
"4117","175204163","Small Business
Task Force",NA,FALSE,0.137786448377816,375
"4118","AMERICAN INTERNATIONAL CONTRACTORS","Small Business
Task Force",0,FALSE,0.137660373802904,376
"4119","189611093","Small Business
Task Force",NA,FALSE,0.135463430722695,377
"4120","883533879","Small Business
Task Force",NA,FALSE,0.135367675199268,378
"4121","160612672","Small Business
Task Force",NA,FALSE,0.135016569389895,379
"4122","131827925","Small Business
Task Force",NA,FALSE,0.134386318591373,380
"4123","DCK-ECC JV","Small Business
Task Force",1,FALSE,0.134247796894671,381
"4124","THEODOR WILLE INTERTRADE GMBH","Small Business
Task Force",0,FALSE,0.133904000336954,382
"4125","608073896","Small Business
Task Force",NA,FALSE,0.133714765601933,383
"4126","829211353","Small Business
Task Force",NA,FALSE,0.133549390463867,384
"4127","155104938","Small Business
Task Force",NA,FALSE,0.132994598439773,385
"4128","833248284","Small Business
Task Force",NA,FALSE,0.132969619169876,386
"4129","964964204","Small Business
Task Force",NA,FALSE,0.132430760778157,387
"4130","UNIVERSITY OF TEXAS","Small Business
Task Force",0,FALSE,0.132326988862519,388
"4131","690567938","Small Business
Task Force",NA,FALSE,0.131531605165048,389
"4132","793477758","Small Business
Task Force",NA,FALSE,0.13114024530454,390
"4133","68599612","Small Business
Task Force",NA,FALSE,0.130980183679495,391
"4134","780009655","Small Business
Task Force",NA,FALSE,0.130866751292702,392
"4135","73438462","Small Business
Task Force",NA,FALSE,0.128186399918757,393
"4136","193823408","Small Business
Task Force",NA,FALSE,0.127594161043744,394
"4137","122679228","Small Business
Task Force",NA,FALSE,0.127558234918528,395
"4138","799109194","Small Business
Task Force",NA,FALSE,0.127144558071345,396
"4139","72118748","Small Business
Task Force",NA,FALSE,0.126649565513552,397
"4140","18579925","Small Business
Task Force",NA,FALSE,0.126567375756262,398
"4141","855024014","Small Business
Task Force",NA,FALSE,0.126328073122115,399
"4142","PRAGMATICS","Small Business
Task Force",0,FALSE,0.125780827996029,400
"4143","COLLAZO ENTERPRISES","Small Business
Task Force",0,FALSE,0.125387071353219,401
"4144","3350782","Small Business
Task Force",NA,FALSE,0.124553539423824,402
"4145","930169789","Small Business
Task Force",NA,FALSE,0.124508697979233,403
"4146","216891663","Small Business
Task Force",NA,FALSE,0.123569238822667,404
"4147","QUEST DIAGNOSTICS","Small Business
Task Force",0,FALSE,0.123426926284096,405
"4148","85172005","Small Business
Task Force",NA,FALSE,0.122836473927152,406
"4149","SES GLOBAL","Small Business
Task Force",0,FALSE,0.12277618539268,407
"4150","956520274","Small Business
Task Force",NA,FALSE,0.122641739217431,408
"4151","JJMA","Small Business
Task Force",0,FALSE,0.122124226479228,409
"4152","124125167","Small Business
Task Force",NA,FALSE,0.121822680155147,410
"4153","54313767","Small Business
Task Force",NA,FALSE,0.121651352333287,411
"4154","10816486","Small Business
Task Force",NA,FALSE,0.121393762008418,412
"4155","627065423","Small Business
Task Force",NA,FALSE,0.120273367820387,413
"4156","114358625","Small Business
Task Force",NA,FALSE,0.120082842549275,414
"4157","790620046","Small Business
Task Force",NA,FALSE,0.120057644250944,415
"4158","795466437","Small Business
Task Force",NA,FALSE,0.119524401282922,416
"4159","38082876","Small Business
Task Force",NA,FALSE,0.119357175417599,417
"4160","AGILITY DEFENSE & GOVERNMENT SERVICES","Small Business
Task Force",0,FALSE,0.119076769215889,418
"4161","355430075","Small Business
Task Force",NA,FALSE,0.11832864947164,419
"4162","687806836","Small Business
Task Force",NA,FALSE,0.117818141249432,420
"4163","DLT SOLUTIONS","Small Business
Task Force",0,FALSE,0.117604662742221,421
"4164","SPECTRUM HEALTHCARE RESOURCES","Small Business
Task Force",0,FALSE,0.117534084944046,422
"4165","93684694","Small Business
Task Force",NA,FALSE,0.117524176637865,423
"4166","147543086","Small Business
Task Force",NA,FALSE,0.117143887335878,424
"4167","961752594","Small Business
Task Force",NA,FALSE,0.116809746141816,425
"4168","175780068","Small Business
Task Force",NA,FALSE,0.116692721438683,426
"4169","52350741","Small Business
Task Force",NA,FALSE,0.116657762961244,427
"4170","106717353","Small Business
Task Force",NA,FALSE,0.116040369014498,428
"4171","626957674","Small Business
Task Force",NA,FALSE,0.115346081209114,429
"4172","TELEPHONE & DATA SYSTEMS","Small Business
Task Force",0,FALSE,0.114601344752579,430
"4173","332619535","Small Business
Task Force",NA,FALSE,0.114334998366893,431
"4174","128499808","Small Business
Task Force",NA,FALSE,0.11363179688442,432
"4175","120674106","Small Business
Task Force",NA,FALSE,0.112759388976429,433
"4176","153897793","Small Business
Task Force",NA,FALSE,0.112707055740992,434
"4177","MACTEC","Small Business
Task Force",0,FALSE,0.112625442131767,435
"4178","618430904","Small Business
Task Force",NA,FALSE,0.112608498921095,436
"4179","166665245","Small Business
Task Force",NA,FALSE,0.112199926895435,437
"4180","VERSAR","Small Business
Task Force",0,FALSE,0.112044684253047,438
"4181","THE HENRY M JACKSON FOUNDATION","Small Business
Task Force",0,FALSE,0.112029084154733,439
"4182","FEDERAL REPUBLIC OF GERMANY","Small Business
Task Force",0,FALSE,0.11132755695212,440
"4183","58822412","Small Business
Task Force",NA,FALSE,0.111283036460438,441
"4184","OSI","Small Business
Task Force",0,FALSE,0.110947986676458,442
"4185","TODD SHIPYARDS","Small Business
Task Force",0,FALSE,0.110846926719442,443
"4186","146074740","Small Business
Task Force",NA,FALSE,0.110583744452344,444
"4187","BAX GLOBAL","Small Business
Task Force",0,FALSE,0.110478106548376,445
"4188","197286172","Small Business
Task Force",NA,FALSE,0.109430330301213,446
"4189","INTELLIGENT DECISIONS","Small Business
Task Force",0,FALSE,0.109412675811976,447
"4190","76339782","Small Business
Task Force",NA,FALSE,0.109069106654592,448
"4191","58129099","Small Business
Task Force",NA,FALSE,0.108164714859438,449
"4192","149048006","Small Business
Task Force",NA,FALSE,0.107244215648549,450
"4193","56306780","Small Business
Task Force",NA,FALSE,0.10694180764771,451
"4194","TOKYO ELECTRIC POWER","Small Business
Task Force",0,FALSE,0.106941138512827,452
"4195","690619705","Small Business
Task Force",NA,FALSE,0.106895764817376,453
"4196","GENERAL MOTORS","Small Business
Task Force",0,FALSE,0.106441403043332,454
"4197","68308829","Small Business
Task Force",NA,FALSE,0.106297200718177,455
"4198","12418161","Small Business
Task Force",NA,FALSE,0.105852812994546,456
"4199","19177757","Small Business
Task Force",NA,FALSE,0.10563907515114,457
"4200","808601298","Small Business
Task Force",NA,FALSE,0.105585811262212,458
"4201","50989532","Small Business
Task Force",NA,FALSE,0.105566507913402,459
"4202","MCNEIL TECHNOLOGIES","Small Business
Task Force",0,FALSE,0.105473596569691,460
"4203","KOREA ELECTRIC POWER","Small Business
Task Force",0,FALSE,0.105465547442844,461
"4204","360638902","Small Business
Task Force",NA,FALSE,0.105390834270713,462
"4205","787675669","Small Business
Task Force",NA,FALSE,0.104879742979471,463
"4206","43669030","Small Business
Task Force",NA,FALSE,0.104822179026523,464
"4207","556746774","Small Business
Task Force",NA,FALSE,0.104189571191775,465
"4208","MILCOM","Small Business
Task Force",0,FALSE,0.103461339110365,466
"4209","30001072","Small Business
Task Force",NA,FALSE,0.103092019359489,467
"4210","HYUNDAI","Small Business
Task Force",0,FALSE,0.102680799561057,468
"4211","CAJUN INDUSTRIES","Small Business
Task Force",0,FALSE,0.10200781618565,469
"4212","967794533","Small Business
Task Force",NA,FALSE,0.101995383969786,470
"4213","506830376","Small Business
Task Force",NA,FALSE,0.101324382519258,471
"4214","126431225","Small Business
Task Force",NA,FALSE,0.101097492362568,472
"4215","175261817","Small Business
Task Force",NA,FALSE,0.100666085189829,473
"4216","SEVENSON ENVIRONMENTAL SERVICE","Small Business
Task Force",0,FALSE,0.100387722094038,474
"4217","CAROTHERS CONSTRUCTION","Small Business
Task Force",0,FALSE,0.100093489956393,475
"4218","129708587","Small Business
Task Force",NA,FALSE,0.100047960914796,476
"4219","824636240","Small Business
Task Force",NA,FALSE,0.09959188208141,477
"4220","169103475","Small Business
Task Force",NA,FALSE,0.0995664839611853,478
"4221","32834298","Small Business
Task Force",NA,FALSE,0.0991319287406034,479
"4222","645084807","Small Business
Task Force",NA,FALSE,0.0988720320909922,480
"4223","HESCO BASTION","Small Business
Task Force",0,FALSE,0.0986705687683592,481
"4224","121701957","Small Business
Task Force",NA,FALSE,0.0979883547390431,482
"4225","BRASFIELD & GORRIE","Small Business
Task Force",0,FALSE,0.0979846710858819,483
"4226","169819476","Small Business
Task Force",NA,FALSE,0.0977949015219459,484
"4227","828776653","Small Business
Task Force",NA,FALSE,0.0976814215737239,485
"4228","785182705","Small Business
Task Force",NA,FALSE,0.0972614785982703,486
"4229","IROBOT","Small Business
Task Force",0,FALSE,0.097242989826447,487
"4230","625014324","Small Business
Task Force",NA,FALSE,0.0970759198509493,488
"4231","CAMBER COPORATION/DYNETICS, INC. (JV)","Small Business
Task Force",1,FALSE,0.09700344308856,489
"4232","788552032","Small Business
Task Force",NA,FALSE,0.0969308581743374,490
"4233","TRIPLE CANOPY","Small Business
Task Force",0,FALSE,0.0962894418451014,491
"4234","143850928","Small Business
Task Force",NA,FALSE,0.095876250683897,492
"4235","964771385","Small Business
Task Force",NA,FALSE,0.0956552648343348,493
"4236","806797317","Small Business
Task Force",NA,FALSE,0.0955237066734221,494
"4237","189657138","Small Business
Task Force",NA,FALSE,0.0951619987642879,495
"4238","American Science & Engineering","Small Business
Task Force",0,FALSE,0.0949052698338681,496
"4239","482449902","Small Business
Task Force",NA,FALSE,0.0947139533881987,497
"4240","961814295","Small Business
Task Force",NA,FALSE,0.0941240033571129,498
"4241","46822615","Small Business
Task Force",NA,FALSE,0.0937189072069596,499
"4242","21837109","Small Business
Task Force",NA,FALSE,0.0937048982982718,500
"4243","808576024","Small Business
Task Force",NA,FALSE,0.0933145220428569,501
"4244","29329294","Small Business
Task Force",NA,FALSE,0.0932713390993188,502
"4245","825841369","Small Business
Task Force",NA,FALSE,0.0932087696788726,503
"4246","COMTECH","Small Business
Task Force",0,FALSE,0.0931973819211494,504
"4247","MILITARY PERSONNEL SERVICES CORPORATION","Small Business
Task Force",0,FALSE,0.0931958325608966,505
"4248","929022028","Small Business
Task Force",NA,FALSE,0.0930405172951231,506
"4249","965091606","Small Business
Task Force",NA,FALSE,0.0924784999307064,507
"4250","832429703","Small Business
Task Force",NA,FALSE,0.0919972186563971,508
"4251","69381812","Small Business
Task Force",NA,FALSE,0.091822174008362,509
"4252","GLOBECOMM SYSTEMS","Small Business
Task Force",0,FALSE,0.0912593733614856,510
"4253","932135148","Small Business
Task Force",NA,FALSE,0.0912579851075067,511
"4254","969027478","Small Business
Task Force",NA,FALSE,0.0910595887536718,512
"4255","9469768","Small Business
Task Force",NA,FALSE,0.0909305720969208,513
"4256","171848554","Small Business
Task Force",NA,FALSE,0.0898929321441405,514
"4257","616685355","Small Business
Task Force",NA,FALSE,0.0892947630163619,515
"4258","4268348","Small Business
Task Force",NA,FALSE,0.0890975173206043,516
"4259","831893099","Small Business
Task Force",NA,FALSE,0.0889063513952352,517
"4260","612798637","Small Business
Task Force",NA,FALSE,0.0886964217682664,518
"4261","801143467","Small Business
Task Force",NA,FALSE,0.0885866706124569,519
"4262","108533196","Small Business
Task Force",NA,FALSE,0.0883539423751627,520
"4263","604717165","Small Business
Task Force",NA,FALSE,0.0878676925988268,521
"4264","769701723","Small Business
Task Force",NA,FALSE,0.0875769921947125,522
"4265","836993402","Small Business
Task Force",NA,FALSE,0.0875344506441388,523
"4266","GRIMCOM","Small Business
Task Force",0,FALSE,0.0874358851418673,524
"4267","103000456","Small Business
Task Force",NA,FALSE,0.0872227113450236,525
"4268","806951570","Small Business
Task Force",NA,FALSE,0.0868819404993355,526
"4269","967494928","Small Business
Task Force",NA,FALSE,0.0868635385858162,527
"4270","9566167","Small Business
Task Force",NA,FALSE,0.0863336532718262,528
"4271","GARY WILLIAMS ENERGY","Small Business
Task Force",0,FALSE,0.0856637730486781,529
"4272","659711576","Small Business
Task Force",NA,FALSE,0.0856362420451035,530
"4273","804544724","Small Business
Task Force",NA,FALSE,0.0855299734488897,531
"4274","796094399","Small Business
Task Force",NA,FALSE,0.08548558047525,532
"4275","859400582","Small Business
Task Force",NA,FALSE,0.0854619072316208,533
"4276","41323023","Small Business
Task Force",NA,FALSE,0.0850293643224357,534
"4277","PECKHAM","Small Business
Task Force",0,FALSE,0.0848603464484681,535
"4278","43227326","Small Business
Task Force",NA,FALSE,0.0844084167760522,536
"4279","PHILIPS ELECTRONICS N","Small Business
Task Force",0,FALSE,0.0843753640788922,537
"4280","6924872","Small Business
Task Force",NA,FALSE,0.0843581642832219,538
"4281","3176880","Small Business
Task Force",NA,FALSE,0.0837813112687082,539
"4282","HERSTAL GROUP","Small Business
Task Force",0,FALSE,0.0835180406881669,540
"4283","964772581","Small Business
Task Force",NA,FALSE,0.0833642813680235,541
"4284","SRI INTERNATIONAL","Small Business
Task Force",0,FALSE,0.0833122009476682,542
"4285","954553744","Small Business
Task Force",NA,FALSE,0.0832457376327076,543
"4286","78405415","Small Business
Task Force",NA,FALSE,0.0829451137884873,544
"4287","961003720","Small Business
Task Force",NA,FALSE,0.0828264139281853,545
"4288","534713651","Small Business
Task Force",NA,FALSE,0.082614955526011,546
"4289","1667161","Small Business
Task Force",NA,FALSE,0.0825701300121043,547
"4290","HYDROGEOLOGIC","Small Business
Task Force",0,FALSE,0.0825111833985302,548
"4291","836498902","Small Business
Task Force",NA,FALSE,0.0824694855297729,549
"4292","107940207","Small Business
Task Force",NA,FALSE,0.0824694012254224,550
"4293","963155796","Small Business
Task Force",NA,FALSE,0.0824214750314729,551
"4294","119611759","Small Business
Task Force",NA,FALSE,0.0818386414890331,552
"4295","619338010","Small Business
Task Force",NA,FALSE,0.0814664638975152,553
"4296","965525434","Small Business
Task Force",NA,FALSE,0.081355328883973,554
"4297","81639411","Small Business
Task Force",NA,FALSE,0.0813424874458415,555
"4298","829288856","Small Business
Task Force",NA,FALSE,0.0808760317213298,556
"4299","74489378","Small Business
Task Force",NA,FALSE,0.0807733199464525,557
"4300","859716677","Small Business
Task Force",NA,FALSE,0.0806219524139529,558
"4301","OCEAN SHIPHOLDINGS","Small Business
Task Force",0,FALSE,0.0804882188700426,559
"4302","75176284","Small Business
Task Force",NA,FALSE,0.0804626876266892,560
"4303","794300988","Small Business
Task Force",NA,FALSE,0.080004716661721,561
"4304","4071320","Small Business
Task Force",NA,FALSE,0.0798107849527239,562
"4305","635176092","Small Business
Task Force",NA,FALSE,0.0797923520772136,563
"4306","148298396","Small Business
Task Force",NA,FALSE,0.0795965992997632,564
"4307","SIEMENS","Small Business
Task Force",0,FALSE,0.0795101771062966,565
"4308","TIMKEN CO","Small Business
Task Force",0,FALSE,0.0792638175059211,566
"4309","WOODWARD GOVERNOR","Small Business
Task Force",0,FALSE,0.0791369186030369,567
"4310","127800675","Small Business
Task Force",NA,FALSE,0.078962264667047,568
"4311","832667633","Small Business
Task Force",NA,FALSE,0.0789313695808877,569
"4312","EAGLE INDUSTRIES UNLIMITED","Small Business
Task Force",0,FALSE,0.0788634659357952,570
"4313","21605592","Small Business
Task Force",NA,FALSE,0.0786841490721652,571
"4314","557737112","Small Business
Task Force",NA,FALSE,0.0786071806352366,572
"4315","24819682","Small Business
Task Force",NA,FALSE,0.0784073014477549,573
"4316","534965298","Small Business
Task Force",NA,FALSE,0.0783888849243126,574
