"","ParentID","ATLpolicy","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"4823","35414697","Small Business
Task Force",NA,FALSE,0.0300872926683635,1082
"4824","75211052","Small Business
Task Force",NA,FALSE,0.0300758845153168,1083
"4825","687936906","Small Business
Task Force",NA,FALSE,0.0299895204049517,1084
"4826","616386103","Small Business
Task Force",NA,FALSE,0.0299588585315621,1085
"4827","608796038","Small Business
Task Force",NA,FALSE,0.0298992866135124,1086
"4828","601020951","Small Business
Task Force",NA,FALSE,0.0298556385371793,1087
"4829","7482011","Small Business
Task Force",NA,FALSE,0.029854336,1088
"4830","142602528","Small Business
Task Force",NA,FALSE,0.0298380360889635,1089
"4831","56345309","Small Business
Task Force",NA,FALSE,0.0298310788308652,1090
"4832","23755291","Small Business
Task Force",NA,FALSE,0.0297991803142037,1091
"4833","595850728","Small Business
Task Force",NA,FALSE,0.0297422530017506,1092
"4834","802197967","Small Business
Task Force",NA,FALSE,0.0296735065048742,1093
"4835","BEARINGPOINT [NORTH AMERICAN PUBLIC SERVICES]","Small Business
Task Force",0,FALSE,0.0296431299573192,1094
"4836","CHENEGA","Small Business
Task Force",0,FALSE,0.0296091800535475,1095
"4837","119077303","Small Business
Task Force",NA,FALSE,0.0295995139223561,1096
"4838","20211103","Small Business
Task Force",NA,FALSE,0.0295988949686103,1097
"4839","945426583","Small Business
Task Force",NA,FALSE,0.0295981622592936,1098
"4840","787916902","Small Business
Task Force",NA,FALSE,0.0295936120436425,1099
"4841","BRISTOL BAY NATIVE","Small Business
Task Force",0,FALSE,0.0295543266470835,1100
"4842","58985383","Small Business
Task Force",NA,FALSE,0.029533174369272,1101
"4843","370133587","Small Business
Task Force",NA,FALSE,0.0295273132942025,1102
"4844","926322504","Small Business
Task Force",NA,FALSE,0.0295051759335373,1103
"4845","150814494","Small Business
Task Force",NA,FALSE,0.0294901627020904,1104
"4846","COPPER RIVER INFORMATION TECHNOLOGY","Small Business
Task Force",0,FALSE,0.0294823618631927,1105
"4847","87973421","Small Business
Task Force",NA,FALSE,0.0294733701321863,1106
"4848","688303973","Small Business
Task Force",NA,FALSE,0.029460949819792,1107
"4849","964432418","Small Business
Task Force",NA,FALSE,0.0294441003423192,1108
"4850","850493791","Small Business
Task Force",NA,FALSE,0.0294009811553908,1109
"4851","557654837","Small Business
Task Force",NA,FALSE,0.0293701153331274,1110
"4852","624003120","Small Business
Task Force",NA,FALSE,0.0293586908987872,1111
"4853","624770475","Small Business
Task Force",NA,FALSE,0.0292893240243391,1112
"4854","626999247","Small Business
Task Force",NA,FALSE,0.0292877327633235,1113
"4855","552656597","Small Business
Task Force",NA,FALSE,0.0292207991224738,1114
"4856","850514953","Small Business
Task Force",NA,FALSE,0.0292134278859026,1115
"4857","690549977","Small Business
Task Force",NA,FALSE,0.029166494334872,1116
"4858","53811683","Small Business
Task Force",NA,FALSE,0.0291519184430028,1117
"4859","829174791","Small Business
Task Force",NA,FALSE,0.0291330548468317,1118
"4860","612074369","Small Business
Task Force",NA,FALSE,0.0291307392080562,1119
"4861","797144727","Small Business
Task Force",NA,FALSE,0.0291162013428452,1120
"4862","20829396","Small Business
Task Force",NA,FALSE,0.0289723170102569,1121
"4863","189739464","Small Business
Task Force",NA,FALSE,0.028909211340747,1122
"4864","137543166","Small Business
Task Force",NA,FALSE,0.028850865786534,1123
"4865","827153714","Small Business
Task Force",NA,FALSE,0.0288505483369375,1124
"4866","151577418","Small Business
Task Force",NA,FALSE,0.0288495528455285,1125
"4867","968082060","Small Business
Task Force",NA,FALSE,0.0288407971971159,1126
"4868","926011032","Small Business
Task Force",NA,FALSE,0.0287720830635208,1127
"4869","310097712","Small Business
Task Force",NA,FALSE,0.0287630984553599,1128
"4870","621631196","Small Business
Task Force",NA,FALSE,0.0286971431366492,1129
"4871","Washington Metropolitan Authority","Small Business
Task Force",0,FALSE,0.0286705797549171,1130
"4872","RGTS","Small Business
Task Force",0,FALSE,0.02865384275,1131
"4873","139240910","Small Business
Task Force",NA,FALSE,0.0286248902069818,1132
"4874","809887164","Small Business
Task Force",NA,FALSE,0.028601351576184,1133
"4875","68185925","Small Business
Task Force",NA,FALSE,0.0285324869911876,1134
"4876","108851353","Small Business
Task Force",NA,FALSE,0.0285217605838708,1135
"4877","151093804","Small Business
Task Force",NA,FALSE,0.0285078605049208,1136
"4878","788818008","Small Business
Task Force",NA,FALSE,0.0284813842329752,1137
"4879","SAMSUNG","Small Business
Task Force",0,FALSE,0.0284571058902276,1138
"4880","690546700","Small Business
Task Force",NA,FALSE,0.0284483575326949,1139
"4881","805480741","Small Business
Task Force",NA,FALSE,0.0284037977339488,1140
"4882","171381945","Small Business
Task Force",NA,FALSE,0.0283997433225651,1141
"4883","14752252","Small Business
Task Force",NA,FALSE,0.0283671600923206,1142
"4884","965728103","Small Business
Task Force",NA,FALSE,0.0282243432647923,1143
"4885","78471693","Small Business
Task Force",NA,FALSE,0.0281345844918134,1144
"4886","850492135","Small Business
Task Force",NA,FALSE,0.0281080749055812,1145
"4887","73134025","Small Business
Task Force",NA,FALSE,0.028070142977252,1146
"4888","830660739","Small Business
Task Force",NA,FALSE,0.0280039383688601,1147
"4889","20334124","Small Business
Task Force",NA,FALSE,0.0279445027276542,1148
"4890","968171277","Small Business
Task Force",NA,FALSE,0.0279315148903306,1149
"4891","131528254","Small Business
Task Force",NA,FALSE,0.0279297024854806,1150
"4892","933549230","Small Business
Task Force",NA,FALSE,0.0278536892390073,1151
"4893","607435539","Small Business
Task Force",NA,FALSE,0.0278328133045001,1152
"4894","LYNDEN","Small Business
Task Force",0,FALSE,0.0278041606682238,1153
"4895","795971449","Small Business
Task Force",NA,FALSE,0.0277895709401709,1154
"4896","45389988","Small Business
Task Force",NA,FALSE,0.0277869996807744,1155
"4897","602990348","Small Business
Task Force",NA,FALSE,0.0277669041640561,1156
"4898","833087385","Small Business
Task Force",NA,FALSE,0.0277651234683172,1157
"4899","REMINGTON ARMS COMPANY","Small Business
Task Force",0,FALSE,0.0277502091442694,1158
"4900","807871848","Small Business
Task Force",NA,FALSE,0.0277284799917619,1159
"4901","828479688","Small Business
Task Force",NA,FALSE,0.0276879580269797,1160
"4902","70854468","Small Business
Task Force",NA,FALSE,0.027665617954707,1161
"4903","53362443","Small Business
Task Force",NA,FALSE,0.0276360207296679,1162
"4904","967544359","Small Business
Task Force",NA,FALSE,0.0276341942848316,1163
"4905","58823014","Small Business
Task Force",NA,FALSE,0.0276086878900216,1164
"4906","644021073","Small Business
Task Force",NA,FALSE,0.0276028664288712,1165
"4907","17444196","Small Business
Task Force",NA,FALSE,0.0275955115969485,1166
"4908","126893242","Small Business
Task Force",NA,FALSE,0.0275499210520971,1167
"4909","191063697","Small Business
Task Force",NA,FALSE,0.0275419639110365,1168
"4910","173594003","Small Business
Task Force",NA,FALSE,0.0275175859001259,1169
"4911","99669355","Small Business
Task Force",NA,FALSE,0.02749055062,1170
"4912","121387190","Small Business
Task Force",NA,FALSE,0.0274706143331596,1171
"4913","557736032","Small Business
Task Force",NA,FALSE,0.0274464328577423,1172
"4914","796931496","Small Business
Task Force",NA,FALSE,0.0274242910101946,1173
"4915","70547450","Small Business
Task Force",NA,FALSE,0.0273819311791859,1174
"4916","6926349","Small Business
Task Force",NA,FALSE,0.0273551405266471,1175
"4917","3408931","Small Business
Task Force",NA,FALSE,0.0273138950262589,1176
"4918","77479959","Small Business
Task Force",NA,FALSE,0.0272937178744946,1177
"4919","783193175","Small Business
Task Force",NA,FALSE,0.0272916915577473,1178
"4920","121724546","Small Business
Task Force",NA,FALSE,0.0272867334157141,1179
"4921","192992365","Small Business
Task Force",NA,FALSE,0.0272630285243538,1180
"4922","305481129","Small Business
Task Force",NA,FALSE,0.0272451343836886,1181
"4923","796856362","Small Business
Task Force",NA,FALSE,0.0272282118688321,1182
"4924","780898578","Small Business
Task Force",NA,FALSE,0.0272232519822881,1183
"4925","ASM RESEARCH","Small Business
Task Force",0,FALSE,0.0271902185974668,1184
"4926","188587794","Small Business
Task Force",NA,FALSE,0.0271266300976915,1185
"4927","132122297","Small Business
Task Force",NA,FALSE,0.0271119987642879,1186
"4928","118226596","Small Business
Task Force",NA,FALSE,0.0270596894670583,1187
"4929","HOLLYFRONTIER","Small Business
Task Force",0,FALSE,0.0270230591691146,1188
"4930","788075703","Small Business
Task Force",NA,FALSE,0.0269975109967482,1189
"4931","785173282","Small Business
Task Force",NA,FALSE,0.0269772735484682,1190
"4932","APPLIED RESEARCH ASSOCIATES","Small Business
Task Force",0,FALSE,0.0268966238042043,1191
"4933","781069703","Small Business
Task Force",NA,FALSE,0.0268945012779039,1192
"4934","932465909","Small Business
Task Force",NA,FALSE,0.026882566347925,1193
"4935","131010865","Small Business
Task Force",NA,FALSE,0.0268480390886564,1194
"4936","625694500","Small Business
Task Force",NA,FALSE,0.0268280517055361,1195
"4937","623978181","Small Business
Task Force",NA,FALSE,0.0267265639481001,1196
"4938","830309527","Small Business
Task Force",NA,FALSE,0.0267149622324801,1197
"4939","ROY ANDERSON HOLDING","Small Business
Task Force",0,FALSE,0.0267140356296983,1198
"4940","198238235","Small Business
Task Force",NA,FALSE,0.0266804270037768,1199
"4941","ENVIRONMENTAL SYSTEMS RESEARCH","Small Business
Task Force",0,FALSE,0.0266595679376501,1200
"4942","808163567","Small Business
Task Force",NA,FALSE,0.0266389249580361,1201
"4943","GLOBAL MARITIME SERVICES","Small Business
Task Force",0,FALSE,0.0265960745546288,1202
"4944","831112201","Small Business
Task Force",NA,FALSE,0.0265476552363299,1203
"4945","126488803","Small Business
Task Force",NA,FALSE,0.0264819756976624,1204
"4946","37915055","Small Business
Task Force",NA,FALSE,0.026450331927401,1205
"4947","933530115","Small Business
Task Force",NA,FALSE,0.0264262250849552,1206
"4948","5070511","Small Business
Task Force",NA,FALSE,0.0264245304911956,1207
"4949","969018626","Small Business
Task Force",NA,FALSE,0.026403460322941,1208
"4950","73655289","Small Business
Task Force",NA,FALSE,0.0263927281053294,1209
"4951","850480076","Small Business
Task Force",NA,FALSE,0.0263875149791815,1210
"4952","74689217","Small Business
Task Force",NA,FALSE,0.0263372256066682,1211
"4953","50157346","Small Business
Task Force",NA,FALSE,0.0263042383550147,1212
"4954","60522639","Small Business
Task Force",NA,FALSE,0.0262949232828751,1213
"4955","101905318","Small Business
Task Force",NA,FALSE,0.0262871346102358,1214
"4956","198604852","Small Business
Task Force",NA,FALSE,0.0262835694367212,1215
"4957","968895867","Small Business
Task Force",NA,FALSE,0.0262175041963911,1216
"4958","46696568","Small Business
Task Force",NA,FALSE,0.0261999837770347,1217
"4959","831935072","Small Business
Task Force",NA,FALSE,0.0261737272135963,1218
"4960","RHEINMETALL AG","Small Business
Task Force",0,FALSE,0.0261544380193034,1219
"4961","825054815","Small Business
Task Force",NA,FALSE,0.0261052781690866,1220
"4962","81099256","Small Business
Task Force",NA,FALSE,0.0260551144629867,1221
"4963","623517554","Small Business
Task Force",NA,FALSE,0.0260345237985394,1222
"4964","144259624","Small Business
Task Force",NA,FALSE,0.0260330375212178,1223
"4965","699380825","Small Business
Task Force",NA,FALSE,0.0260324289259603,1224
"4966","AI SOLUTIONS","Small Business
Task Force",NA,FALSE,0.0260236215148081,1225
"4967","195185348","Small Business
Task Force",NA,FALSE,0.0259992564519513,1226
"4968","155510337","Small Business
Task Force",NA,FALSE,0.025945600913984,1227
"4969","BBA AVIATION PLC","Small Business
Task Force",0,FALSE,0.0259421105014687,1228
"4970","27409056","Small Business
Task Force",NA,FALSE,0.0259181790699634,1229
"4971","16441292","Small Business
Task Force",NA,FALSE,0.0259060240787639,1230
"4972","551017150","Small Business
Task Force",NA,FALSE,0.0258495766470835,1231
"4973","127953599","Small Business
Task Force",NA,FALSE,0.0258195867263928,1232
"4974","57433166","Small Business
Task Force",NA,FALSE,0.0257769127793224,1233
"4975","880392717","Small Business
Task Force",NA,FALSE,0.0257654109735627,1234
"4976","9224429","Small Business
Task Force",NA,FALSE,0.0257480079311792,1235
"4977","78425214","Small Business
Task Force",NA,FALSE,0.0257378831222325,1236
"4978","878148121","Small Business
Task Force",NA,FALSE,0.0257293510555041,1237
"4979","826965647","Small Business
Task Force",NA,FALSE,0.0257088986716095,1238
"4980","135836646","Small Business
Task Force",NA,FALSE,0.0257027544846051,1239
"4981","690565189","Small Business
Task Force",NA,FALSE,0.0256248657923025,1240
"4982","111192857","Small Business
Task Force",NA,FALSE,0.0256239338894038,1241
"4983","CR ASSOCIATES","Small Business
Task Force",0,FALSE,0.0256214498815776,1242
"4984","941442410","Small Business
Task Force",NA,FALSE,0.0256070568427556,1243
"4985","603774142","Small Business
Task Force",NA,FALSE,0.0255226972303819,1244
"4986","614826670","Small Business
Task Force",NA,FALSE,0.0255206461927456,1245
"4987","806509175","Small Business
Task Force",NA,FALSE,0.0254366162528537,1246
"4988","2840783","Small Business
Task Force",NA,FALSE,0.0253071162400336,1247
"4989","69452600","Small Business
Task Force",NA,FALSE,0.0252768782926578,1248
"4990","128567216","Small Business
Task Force",NA,FALSE,0.0252673950902224,1249
"4991","170944768","Small Business
Task Force",NA,FALSE,0.02520645251,1250
"4992","59497474","Small Business
Task Force",NA,FALSE,0.0251803836062197,1251
"4993","121524016","Small Business
Task Force",NA,FALSE,0.0251802054371331,1252
"4994","TELECOTE RESEARCH","Small Business
Task Force",0,FALSE,0.0251483344042838,1253
"4995","58701541","Small Business
Task Force",NA,FALSE,0.0251343759036145,1254
"4996","19187053","Small Business
Task Force",NA,FALSE,0.0251250618576872,1255
"4997","54996103","Small Business
Task Force",NA,FALSE,0.0251188002883328,1256
"4998","799331392","Small Business
Task Force",NA,FALSE,0.0251115577108686,1257
"4999","NAMMO","Small Business
Task Force",0,FALSE,0.025088538680235,1258
"5000","144960494","Small Business
Task Force",NA,FALSE,0.0250742163554343,1259
"5001","962514308","Small Business
Task Force",NA,FALSE,0.0250721537977339,1260
"5002","MINE SAFETY APPLIANCES COMPANY","Small Business
Task Force",0,FALSE,0.0250349061991556,1261
"5003","130194918","Small Business
Task Force",NA,FALSE,0.0250053974873854,1262
"5004","90432527","Small Business
Task Force",NA,FALSE,0.024988318772526,1263
"5005","786250902","Small Business
Task Force",NA,FALSE,0.02498422411,1264
"5006","839437779","Small Business
Task Force",NA,FALSE,0.024923252631037,1265
"5007","188350250","Small Business
Task Force",NA,FALSE,0.0249133562106588,1266
"5008","147531805","Small Business
Task Force",NA,FALSE,0.0248963942089803,1267
"5009","623842528","Small Business
Task Force",NA,FALSE,0.0248715353722583,1268
"5010","114400633","Small Business
Task Force",NA,FALSE,0.0248612166100299,1269
"5011","366483964","Small Business
Task Force",NA,FALSE,0.0248545986256819,1270
"5012","123788650","Small Business
Task Force",NA,FALSE,0.0248380483004616,1271
"5013","967931903","Small Business
Task Force",NA,FALSE,0.0247550096476084,1272
"5014","141693064","Small Business
Task Force",NA,FALSE,0.0247452456801565,1273
"5015","87075586","Small Business
Task Force",NA,FALSE,0.0247398148388426,1274
"5016","43449701","Small Business
Task Force",NA,FALSE,0.0247381000926784,1275
"5017","139440312","Small Business
Task Force",NA,FALSE,0.0246955967459582,1276
"5018","799194279","Small Business
Task Force",NA,FALSE,0.0246546242131767,1277
"5019","61993440","Small Business
Task Force",NA,FALSE,0.0246207646895273,1278
"5020","31804839","Small Business
Task Force",NA,FALSE,0.0245914603074624,1279
"5021","COLT DEFENSE","Small Business
Task Force",0,FALSE,0.0245804814128308,1280
