"","ParentID","SubCustomer","SubCustomer.component","ATLpolicy","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"5444","INTELLIGENT SOFTWARE","Air Force","Air Force","BBP2",0,FALSE,0.12741493391043,34
"5445","BALL AEROSPACE & TECHNOLOGIES","Air Force","Air Force","BBP2",0,FALSE,0.125726786098601,35
"5446","SALLYPORT GLOBAL HOLDINGS","Air Force","Air Force","BBP2",0,FALSE,0.124,36
"5447","JOHNSON CONTROLS","Air Force","Air Force","BBP2",0,FALSE,0.1195477621,37
"5448","HEWLETT PACKARD","Air Force","Air Force","BBP2",0,FALSE,0.118719686086663,38
"5449","552653560","Air Force","Air Force","BBP2",NA,FALSE,0.118525000645157,39
"5450","930169789","Air Force","Air Force","BBP2",NA,FALSE,0.117160532203818,40
"5451","HARRIS","Air Force","Air Force","BBP2",0,FALSE,0.116154621121986,41
"5452","644965048","Air Force","Air Force","BBP2",NA,FALSE,0.10890585375811,42
"5453","687806836","Air Force","Air Force","BBP2",NA,FALSE,0.105786274178204,43
"5454","BERKSHIRE HATHAWAY","Air Force","Air Force","BBP2",0,FALSE,0.102689148339238,44
"5455","869190355","Air Force","Air Force","BBP2",NA,FALSE,0.0845563818526455,45
"5456","ESCO ELECTRONICS","Air Force","Air Force","BBP2",0,FALSE,0.0816056933387428,46
"5457","645021460","Air Force","Air Force","BBP2",NA,FALSE,0.0789173316141972,47
"5458","COMPUTER SCIENCES","Air Force","Air Force","BBP2",0,FALSE,0.0773982271112332,48
"5459","831003129","Air Force","Air Force","BBP2",NA,FALSE,0.07674139031,49
"5460","GENERAL ELECTRIC","Air Force","Air Force","BBP2",0,FALSE,0.0755610060504539,50
"5461","BATTELLE","Air Force","Air Force","BBP2",0,FALSE,0.0745901463281202,51
"5462","CUBIC","Air Force","Air Force","BBP2",0,FALSE,0.0737012687628252,52
"5463","CANADIAN COMMERCIAL CORPORATION","Air Force","Air Force","BBP2",0,FALSE,0.06811906769,53
"5464","53417515","Air Force","Air Force","BBP2",NA,FALSE,0.0647631728395603,54
"5465","793477758","Air Force","Air Force","BBP2",NA,FALSE,0.0647263139456941,55
"5466","SERCO GROUP PLC","Air Force","Air Force","BBP2",0,FALSE,0.0627936567862913,56
"5467","875664851","Air Force","Air Force","BBP2",NA,FALSE,0.061752984,57
"5468","INTELLIGENT DECISIONS","Air Force","Air Force","BBP2",0,FALSE,0.0610127916872276,58
"5469","149048006","Air Force","Air Force","BBP2",NA,FALSE,0.0604562074477384,59
"5470","DYNCORP INTERNATIONAL","Air Force","Air Force","BBP2",0,FALSE,0.057387315999149,60
"5471","140389763","Air Force","Air Force","BBP2",NA,FALSE,0.0567774850319133,61
"5472","AMEC HOLDING","Air Force","Air Force","BBP2",0,FALSE,0.0541673606174469,62
"5473","38086125","Air Force","Air Force","BBP2",NA,FALSE,0.05230903112,63
"5474","138059063","Air Force","Air Force","BBP2",NA,FALSE,0.051930610802287,64
"5475","WORLD WIDE TECHNOLOGY","Air Force","Air Force","BBP2",0,FALSE,0.049416979604706,65
"5476","STERLING COMPUTERS","Air Force","Air Force","BBP2",0,FALSE,0.04629617339,66
"5477","CH2M HILL","Air Force","Air Force","BBP2",0,FALSE,0.0455009910209608,67
"5478","160612672","Air Force","Air Force","BBP2",NA,FALSE,0.0450911715524414,68
"5479","54885111","Air Force","Air Force","BBP2",NA,FALSE,0.04353836272,69
"5480","MACAULAY BROWN","Air Force","Air Force","BBP2",0,FALSE,0.04310072644,70
"5481","PAE GOVERNMENT SERVICESORP","Air Force","Air Force","BBP2",0,FALSE,0.04244069059,71
"5482","TRW [NORTHROP GRUMMAN]","Air Force","Air Force","BBP2",0,FALSE,0.0422918442251447,72
"5483","40370249","Air Force","Air Force","BBP2",NA,FALSE,0.041266614093008,73
"5484","IRON BOW TECHNOLOGIES","Air Force","Air Force","BBP2",0,FALSE,0.04125504166,74
"5485","78497698","Air Force","Air Force","BBP2",NA,FALSE,0.041019714,75
"5486","CACI","Air Force","Air Force","BBP2",0,FALSE,0.0406118109209185,76
"5487","ATK","Air Force","Air Force","BBP2",0,FALSE,0.039359426,77
"5488","CDW","Air Force","Air Force","BBP2",0,FALSE,0.0392515628294364,78
"5489","AAR","Air Force","Air Force","BBP2",0,FALSE,0.0384230500639433,79
"5490","TECHNOLOGY SERVICESORATIO","Air Force","Air Force","BBP2",0,FALSE,0.03808983694,80
"5491","LOYAL SOURCE GOVERNMENT SERVICES","Air Force","Air Force","BBP2",0,FALSE,0.03796137128,81
"5492","193823408","Air Force","Air Force","BBP2",NA,FALSE,0.036499015,82
"5493","CFM INTERNATIONAL","Air Force","Air Force","BBP2",0,FALSE,0.0363110616228293,83
"5494","614875859","Air Force","Air Force","BBP2",NA,FALSE,0.0358846430864517,84
"5495","CENTECH GROUP","Air Force","Air Force","BBP2",0,FALSE,0.0351876810602214,85
"5496","46822615","Air Force","Air Force","BBP2",NA,FALSE,0.03488568514,86
"5497","NANA DEVELOPMENT CORP","Air Force","Air Force","BBP2",0,FALSE,0.03343129739,87
"5498","502263551","Air Force","Air Force","BBP2",NA,FALSE,0.0332894933564537,88
"5499","119052785","Air Force","Air Force","BBP2",NA,FALSE,0.0326054792495917,89
"5500","78450940","Air Force","Air Force","BBP2",NA,FALSE,0.03076483463,90
"5501","690567938","Air Force","Air Force","BBP2",NA,FALSE,0.0304893437500447,91
"5502","142540058","Air Force","Air Force","BBP2",NA,FALSE,0.0300984609802681,92
"5503","963385799","Air Force","Air Force","BBP2",NA,FALSE,0.0300533856045496,93
"5504","807900063","Air Force","Air Force","BBP2",NA,FALSE,0.0300478596628415,94
"5505","PARSONS","Air Force","Air Force","BBP2",0,FALSE,0.02921969628,95
"5506","961003720","Air Force","Air Force","BBP2",NA,FALSE,0.0290168607448858,96
"5507","789317120","Air Force","Air Force","BBP2",NA,FALSE,0.0288770745851508,97
"5508","DLT SOLUTIONS","Air Force","Air Force","BBP2",0,FALSE,0.02869272182,98
"5509","NISHIMATSU CONSTRUCTION","Air Force","Air Force","BBP2",0,FALSE,0.0283830348532548,99
"5510","ARCADIS","Air Force","Air Force","BBP2",0,FALSE,0.027055428,100
"5511","69381812","Air Force","Air Force","BBP2",NA,FALSE,0.02664142197,101
"5512","126893242","Air Force","Air Force","BBP2",NA,FALSE,0.02635834052,102
"5513","SRI INTERNATIONAL","Air Force","Air Force","BBP2",0,FALSE,0.02611662845,103
"5514","CARAHSOFT TECHNOLOGY","Air Force","Air Force","BBP2",0,FALSE,0.0258870403521733,104
"5515","136721292","Air Force","Air Force","BBP2",NA,FALSE,0.0254338448599553,105
"5516","833076883","Air Force","Air Force","BBP2",NA,FALSE,0.02539351674,106
"5517","74689217","Air Force","Air Force","BBP2",NA,FALSE,0.02534933697,107
"5518","CAE","Air Force","Air Force","BBP2",0,FALSE,0.02514857496,108
"5519","18579925","Air Force","Air Force","BBP2",NA,FALSE,0.025062826,109
"5520","JOHNS HOPKINS UNIVERSITY","Air Force","Air Force","BBP2",0,FALSE,0.025014511741241,110
"5521","35414697","Air Force","Air Force","BBP2",NA,FALSE,0.024723615,111
"5522","18339952","Air Force","Air Force","BBP2",NA,FALSE,0.02463176499,112
"5523","603003646","Air Force","Air Force","BBP2",NA,FALSE,0.02445970642,113
"5524","DELL","Air Force","Air Force","BBP2",0,FALSE,0.0238085473603104,114
"5525","80255961","Air Force","Air Force","BBP2",NA,FALSE,0.02335433181,115
"5526","127283500","Air Force","Air Force","BBP2",NA,FALSE,0.02334530145,116
"5527","690619705","Air Force","Air Force","BBP2",NA,FALSE,0.0231573382654616,117
"5528","859349560","Air Force","Air Force","BBP2",NA,FALSE,0.02244521519,118
"5529","615962628","Air Force","Air Force","BBP2",NA,FALSE,0.0223081021326292,119
"5530","MOOG CLASS A","Air Force","Air Force","BBP2",0,FALSE,0.02165160474,120
"5531","187409060","Air Force","Air Force","BBP2",NA,FALSE,0.0216272227518371,121
"5532","THE OF MERCER MER","Air Force","Air Force","BBP2",0,FALSE,0.0214109234386107,122
"5533","LEIDOS","Air Force","Air Force","BBP2",0,FALSE,0.02137383511,123
"5534","ATLANTIC DIVING SUPPLY","Air Force","Air Force","BBP2",0,FALSE,0.0211824099669534,124
"5535","1128537","Air Force","Air Force","BBP2",NA,FALSE,0.0207683675331472,125
"5536","TELECOTE RESEARCH","Air Force","Air Force","BBP2",0,FALSE,0.02056546207,126
"5537","HDR","Air Force","Air Force","BBP2",0,FALSE,0.02040920291,127
"5538","RED RIVER","Air Force","Air Force","BBP2",0,FALSE,0.02039496745,128
"5539","NORTHROP GRUMMAN SPACE & MISSION SYSTEMS","Air Force","Air Force","BBP2",0,FALSE,0.02029771772,129
"5540","7233596","Air Force","Air Force","BBP2",NA,FALSE,0.02017834075,130
"5541","121701957","Air Force","Air Force","BBP2",NA,FALSE,0.0199553049928344,131
"5542","831845016","Air Force","Air Force","BBP2",NA,FALSE,0.0198965007413425,132
"5543","179288647","Air Force","Air Force","BBP2",NA,FALSE,0.019821637,133
"5544","146881875","Air Force","Air Force","BBP2",NA,FALSE,0.0196316172,134
"5545","963908004","Air Force","Air Force","BBP2",NA,FALSE,0.01944389024,135
"5546","136991499","Air Force","Air Force","BBP2",NA,FALSE,0.01929738379,136
"5547","26595124","Air Force","Air Force","BBP2",NA,FALSE,0.0192514253023256,137
"5548","968468772","Air Force","Air Force","BBP2",NA,FALSE,0.01899813515,138
"5549","831837773","Air Force","Air Force","BBP2",NA,FALSE,0.0184868371006672,139
"5550","IMMIXGROUP","Air Force","Air Force","BBP2",0,FALSE,0.01819340877,140
"5551","807370622","Air Force","Air Force","BBP2",NA,FALSE,0.01795721738,141
"5552","159776806","Air Force","Air Force","BBP2",NA,FALSE,0.0177663531361603,142
"5553","118947956","Air Force","Air Force","BBP2",NA,FALSE,0.01754482017,143
"5554","4475216","Air Force","Air Force","BBP2",NA,FALSE,0.017244626,144
"5555","9656216","Air Force","Air Force","BBP2",NA,FALSE,0.0170593962130598,145
"5556","160759135","Air Force","Air Force","BBP2",NA,FALSE,0.016930022192875,146
"5557","166609664","Air Force","Air Force","BBP2",NA,FALSE,0.016886234,147
"5558","808457340","Air Force","Air Force","BBP2",NA,FALSE,0.01680143228,148
"5559","IBM","Air Force","Air Force","BBP2",0,FALSE,0.0167135141741074,149
"5560","THALES","Air Force","Air Force","BBP2",0,FALSE,0.01658744093,150
"5561","28484363","Air Force","Air Force","BBP2",NA,FALSE,0.0165642317253986,151
"5562","57644887","Air Force","Air Force","BBP2",NA,FALSE,0.01654259929,152
"5563","167292734","Air Force","Air Force","BBP2",NA,FALSE,0.01653789949,153
"5564","GENCORP","Air Force","Air Force","BBP2",0,FALSE,0.0163712795775363,154
"5565","783193175","Air Force","Air Force","BBP2",NA,FALSE,0.0160566558912511,155
"5566","969949564","Air Force","Air Force","BBP2",NA,FALSE,0.0156085044480552,156
"5567","699380825","Air Force","Air Force","BBP2",NA,FALSE,0.015575037067127,157
"5568","131528254","Air Force","Air Force","BBP2",NA,FALSE,0.0149974865441251,158
"5569","623578791","Air Force","Air Force","BBP2",NA,FALSE,0.014903409,159
"5570","962790353","Air Force","Air Force","BBP2",NA,FALSE,0.01488657934,160
"5571","VIASAT","Air Force","Air Force","BBP2",0,FALSE,0.0148178718,161
"5572","112935437","Air Force","Air Force","BBP2",NA,FALSE,0.01471938106,162
"5573","961645376","Air Force","Air Force","BBP2",NA,FALSE,0.01461469274,163
"5574","73134025","Air Force","Air Force","BBP2",NA,FALSE,0.01456244078,164
"5575","341699679","Air Force","Air Force","BBP2",NA,FALSE,0.01443712886,165
"5576","83139639","Air Force","Air Force","BBP2",NA,FALSE,0.0143194023865137,166
"5577","132729877","Air Force","Air Force","BBP2",NA,FALSE,0.01421357683,167
"5578","125440375","Air Force","Air Force","BBP2",NA,FALSE,0.01421135477,168
"5579","137768482","Air Force","Air Force","BBP2",NA,FALSE,0.01418731192,169
"5580","82205907","Air Force","Air Force","BBP2",NA,FALSE,0.013974268,170
"5581","604499777","Air Force","Air Force","BBP2",NA,FALSE,0.01387112538,171
"5582","11182784","Air Force","Air Force","BBP2",NA,FALSE,0.0138051149487153,172
"5583","785627472","Air Force","Air Force","BBP2",NA,FALSE,0.01380231323,173
"5584","75335484","Air Force","Air Force","BBP2",NA,FALSE,0.0136146066,174
"5585","838121614","Air Force","Air Force","BBP2",NA,FALSE,0.013578369,175
"5586","112557624","Air Force","Air Force","BBP2",NA,FALSE,0.0133755292,176
"5587","615378007","Air Force","Air Force","BBP2",NA,FALSE,0.01330756949,177
"5588","966618550","Air Force","Air Force","BBP2",NA,FALSE,0.01307077576,178
"5589","7934425","Air Force","Air Force","BBP2",NA,FALSE,0.013040268,179
"5590","967227583","Air Force","Air Force","BBP2",NA,FALSE,0.01302893508,180
"5591","93294957","Air Force","Air Force","BBP2",NA,FALSE,0.01293702354,181
"5592","788818008","Air Force","Air Force","BBP2",NA,FALSE,0.01292967914,182
"5593","FINMECCANICA","Air Force","Air Force","BBP2",0,FALSE,0.0124970554051108,183
"5594","111027277","Air Force","Air Force","BBP2",NA,FALSE,0.0124757246775668,184
"5595","43979665","Air Force","Air Force","BBP2",NA,FALSE,0.012395389,185
"5596","277359493","Air Force","Air Force","BBP2",NA,FALSE,0.0122270742358079,186
"5597","14255249","Air Force","Air Force","BBP2",NA,FALSE,0.0121268015639281,187
"5598","165988937","Air Force","Air Force","BBP2",NA,FALSE,0.0120451975220879,188
"5599","841440832","Air Force","Air Force","BBP2",NA,FALSE,0.0119606045902305,189
"5600","623517554","Air Force","Air Force","BBP2",NA,FALSE,0.0119031688128364,190
"5601","FORCE 3","Air Force","Air Force","BBP2",0,FALSE,0.01159320863,191
"5602","TETRA TECH","Air Force","Air Force","BBP2",0,FALSE,0.01149019617659,192
"5603","831036582","Air Force","Air Force","BBP2",NA,FALSE,0.0113885650451914,193
"5604","175344068","Air Force","Air Force","BBP2",NA,FALSE,0.0113151713418768,194
"5605","107910259","Air Force","Air Force","BBP2",NA,FALSE,0.01109169573,195
"5606","361941875","Air Force","Air Force","BBP2",NA,FALSE,0.0109558737963645,196
"5607","612074369","Air Force","Air Force","BBP2",NA,FALSE,0.0109058999409973,197
"5608","31804839","Air Force","Air Force","BBP2",NA,FALSE,0.0107767328825971,198
"5609","JOINT VENTURE [URS/BERGER]","Air Force","Air Force","BBP2",1,FALSE,0.010634469,199
"5610","68013796","Air Force","Air Force","BBP2",NA,FALSE,0.010608507159541,200
"5611","QINETIQ GROUP","Air Force","Air Force","BBP2",0,FALSE,0.0104321891816289,201
"5612","878933845","Air Force","Air Force","BBP2",NA,FALSE,0.0103240043261907,202
"5613","78664678","Air Force","Air Force","BBP2",NA,FALSE,0.009935980906,203
"5614","27193338","Air Force","Air Force","BBP2",NA,FALSE,0.00966738901584239,204
"5615","101671738","Air Force","Air Force","BBP2",NA,FALSE,0.00961683126759419,205
"5616","174258090","Air Force","Air Force","BBP2",NA,FALSE,0.00938156892759216,206
"5617","607775848","Air Force","Air Force","BBP2",NA,FALSE,0.00885132592218178,207
"5618","SMITHS GROUP","Air Force","Air Force","BBP2",0,FALSE,0.00841320891845232,208
"5619","7482011","Air Force","Air Force","BBP2",NA,FALSE,0.007851932,209
"5620","808450415","Air Force","Air Force","BBP2",NA,FALSE,0.007715714727,210
"5621","138565960","Air Force","Air Force","BBP2",NA,FALSE,0.00765843985,211
"5622","NCI INFORMATION SYSTEMS","Air Force","Air Force","BBP2",0,FALSE,0.00725281668934701,212
"5623","829533293","Air Force","Air Force","BBP2",NA,FALSE,0.007091268,213
"5624","180506651","Air Force","Air Force","BBP2",NA,FALSE,0.007084032961,214
"5625","5235882","Air Force","Air Force","BBP2",NA,FALSE,0.006775037,215
"5626","6096200","Air Force","Air Force","BBP2",NA,FALSE,0.00651162684108835,216
"5627","51237027","Air Force","Air Force","BBP2",NA,FALSE,0.00646070474,217
"5628","788283989","Air Force","Air Force","BBP2",NA,FALSE,0.006440858805,218
"5629","959171612","Air Force","Air Force","BBP2",NA,FALSE,0.00638938377170712,219
"5630","144293636","Air Force","Air Force","BBP2",NA,FALSE,0.00636501543,220
"5631","86438152","Air Force","Air Force","BBP2",NA,FALSE,0.00628397061612217,221
"5632","166998075","Air Force","Air Force","BBP2",NA,FALSE,0.00595386919874073,222
"5633","176866937","Air Force","Air Force","BBP2",NA,FALSE,0.00581071472,223
"5634","53254546","Air Force","Air Force","BBP2",NA,FALSE,0.005717954,224
"5635","79975806","Air Force","Air Force","BBP2",NA,FALSE,0.00559307936833553,225
"5636","6896823","Air Force","Air Force","BBP2",NA,FALSE,0.00540829141,226
"5637","114125862","Air Force","Air Force","BBP2",NA,FALSE,0.00519625717274297,227
"5638","147814735","Air Force","Air Force","BBP2",NA,FALSE,0.005023353065,228
"5639","128603664","Air Force","Air Force","BBP2",NA,FALSE,0.0049989854778105,229
