"","Fiscal.Year","SinceFirstFiscalYear","Competition.sum","Competition.effective.only","SubCustomer.component","USDATL","Obligation.2014"
"2455",2011-09-30,4.5013698630137,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.115932290117499
"2456",2011-09-30,4.5013698630137,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.0544421884599245
"2457",2011-09-30,4.5013698630137,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.000462107123373898
"2458",2011-09-30,4.5013698630137,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.000564414603441041
"2459",2011-09-30,4.5013698630137,"1 Offer","Not Effective Comp.","MilitaryHealth","YOUNG",0.00258423866974402
"2460",2011-09-30,4.5013698630137,"1 Offer","Not Effective Comp.","Additional DoD Components","YOUNG",0.0141127368338229
"2461",2011-09-30,4.5013698630137,"2 Offers","Effective Comp.","Army","YOUNG",0.135464325440621
"2462",2011-09-30,4.5013698630137,"2 Offers","Effective Comp.","Navy","YOUNG",0.140431635910617
"2463",2011-09-30,4.5013698630137,"2 Offers","Effective Comp.","Air Force","YOUNG",0.102525025377675
"2464",2011-09-30,4.5013698630137,"2 Offers","Effective Comp.","DLA","YOUNG",0.0108074049622325
"2465",2011-09-30,4.5013698630137,"2 Offers","Effective Comp.","MDA","YOUNG",0
"2466",2011-09-30,4.5013698630137,"2 Offers","Effective Comp.","MilitaryHealth","YOUNG",0
"2467",2011-09-30,4.5013698630137,"2 Offers","Effective Comp.","Additional DoD Components","YOUNG",0.020648058036089
"2468",2011-09-30,4.5013698630137,"3+ Offers","Effective Comp.","Army","YOUNG",0.556350133413764
"2469",2011-09-30,4.5013698630137,"3+ Offers","Effective Comp.","Navy","YOUNG",0.149612095509862
"2470",2011-09-30,4.5013698630137,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.112964271831725
"2471",2011-09-30,4.5013698630137,"3+ Offers","Effective Comp.","DLA","YOUNG",0.0135360870121695
"2472",2011-09-30,4.5013698630137,"3+ Offers","Effective Comp.","MDA","YOUNG",0.0313061038082249
"2473",2011-09-30,4.5013698630137,"3+ Offers","Effective Comp.","MilitaryHealth","YOUNG",0.036782724506924
"2474",2011-09-30,4.5013698630137,"3+ Offers","Effective Comp.","Additional DoD Components","YOUNG",0.0593496769513219
"2475",2011-09-30,4.5013698630137,"No Comp.","Not Effective Comp.","Army","YOUNG",0.220123521338649
"2476",2011-09-30,4.5013698630137,"No Comp.","Not Effective Comp.","Navy","YOUNG",1.30539014986362
"2477",2011-09-30,4.5013698630137,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.281044578378095
"2478",2011-09-30,4.5013698630137,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.00154407204154427
"2479",2011-09-30,4.5013698630137,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.00333550752203105
"2480",2011-09-30,4.5013698630137,"No Comp.","Not Effective Comp.","MilitaryHealth","YOUNG",-3.17436005035669e-07
"2481",2011-09-30,4.5013698630137,"No Comp.","Not Effective Comp.","Additional DoD Components","YOUNG",0.0187006143621486
"2482",2011-09-30,4.5013698630137,"Unlabeled","Unlabeled","Army","YOUNG",0.0108893388900546
"2483",2011-09-30,4.5013698630137,"Unlabeled","Unlabeled","Navy","YOUNG",0.000767517163239614
"2484",2011-09-30,4.5013698630137,"Unlabeled","Unlabeled","Air Force","YOUNG",6.86226395300042e-05
"2485",2011-09-30,4.5013698630137,"Unlabeled","Unlabeled","DLA","YOUNG",-2.50220730172052e-05
"2486",2011-09-30,4.5013698630137,"Unlabeled","Unlabeled","MDA","YOUNG",-0.000123597356273605
"2487",2011-09-30,4.5013698630137,"Unlabeled","Unlabeled","Additional DoD Components","YOUNG",3.19836026017625e-05
"2488",2011-09-30,4.58356164383562,"1 Offer","Not Effective Comp.","Army","YOUNG",0.0453338464855224
"2489",2011-09-30,4.58356164383562,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.520139058067562
"2490",2011-09-30,4.58356164383562,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.0278952332354175
"2491",2011-09-30,4.58356164383562,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.000277599213176668
"2492",2011-09-30,4.58356164383562,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.000400905402853546
"2493",2011-09-30,4.58356164383562,"1 Offer","Not Effective Comp.","MilitaryHealth","YOUNG",-0.000448658497691985
"2494",2011-09-30,4.58356164383562,"1 Offer","Not Effective Comp.","Additional DoD Components","YOUNG",0.00691725276961813
"2495",2011-09-30,4.58356164383562,"2 Offers","Effective Comp.","Army","YOUNG",0.0683244289446076
"2496",2011-09-30,4.58356164383562,"2 Offers","Effective Comp.","Navy","YOUNG",0.133299112840957
"2497",2011-09-30,4.58356164383562,"2 Offers","Effective Comp.","Air Force","YOUNG",0.0429264008078053
"2498",2011-09-30,4.58356164383562,"2 Offers","Effective Comp.","DLA","YOUNG",0.00159439050566513
"2499",2011-09-30,4.58356164383562,"2 Offers","Effective Comp.","MilitaryHealth","YOUNG",0
"2500",2011-09-30,4.58356164383562,"2 Offers","Effective Comp.","Additional DoD Components","YOUNG",0.0248202798468317
"2501",2011-09-30,4.58356164383562,"3+ Offers","Effective Comp.","Army","YOUNG",0.543979024538397
"2502",2011-09-30,4.58356164383562,"3+ Offers","Effective Comp.","Navy","YOUNG",0.421148121810743
"2503",2011-09-30,4.58356164383562,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.180425895446916
"2504",2011-09-30,4.58356164383562,"3+ Offers","Effective Comp.","DLA","YOUNG",0.0198763393621486
"2505",2011-09-30,4.58356164383562,"3+ Offers","Effective Comp.","MDA","YOUNG",0.176464388292069
"2506",2011-09-30,4.58356164383562,"3+ Offers","Effective Comp.","MilitaryHealth","YOUNG",0.103019434662191
"2507",2011-09-30,4.58356164383562,"3+ Offers","Effective Comp.","Additional DoD Components","YOUNG",0.0615617635228703
"2508",2011-09-30,4.58356164383562,"No Comp.","Not Effective Comp.","Army","YOUNG",0.326041854385229
"2509",2011-09-30,4.58356164383562,"No Comp.","Not Effective Comp.","Navy","YOUNG",0.170430134609736
"2510",2011-09-30,4.58356164383562,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.30430566576794
"2511",2011-09-30,4.58356164383562,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.000150616838019303
"2512",2011-09-30,4.58356164383562,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.00992252284934956
"2513",2011-09-30,4.58356164383562,"No Comp.","Not Effective Comp.","MilitaryHealth","YOUNG",0.343956428640369
"2514",2011-09-30,4.58356164383562,"No Comp.","Not Effective Comp.","Additional DoD Components","YOUNG",-5.88268569030641e-05
"2515",2011-09-30,4.58356164383562,"Unlabeled","Unlabeled","Army","YOUNG",0.00404619498531263
"2516",2011-09-30,4.58356164383562,"Unlabeled","Unlabeled","Navy","YOUNG",1.6487673101133e-05
"2517",2011-09-30,4.58356164383562,"Unlabeled","Unlabeled","Air Force","YOUNG",-1.00713386487621e-06
"2518",2011-09-30,4.58356164383562,"Unlabeled","Unlabeled","DLA","YOUNG",-1.15065044062107e-05
"2519",2011-09-30,4.58356164383562,"Unlabeled","Unlabeled","Additional DoD Components","YOUNG",-2.12806546370122e-05
"2520",2011-09-30,4.66849315068493,"1 Offer","Not Effective Comp.","Army","YOUNG",0.145278838932018
"2521",2011-09-30,4.66849315068493,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.163129419114561
"2522",2011-09-30,4.66849315068493,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.0383546502308015
"2523",2011-09-30,4.66849315068493,"1 Offer","Not Effective Comp.","DLA","YOUNG",-8.91258497691985e-05
"2524",2011-09-30,4.66849315068493,"1 Offer","Not Effective Comp.","MDA","YOUNG",-8.86979647503138e-06
"2525",2011-09-30,4.66849315068493,"1 Offer","Not Effective Comp.","Additional DoD Components","YOUNG",0.0047649634913974
"2526",2011-09-30,4.66849315068493,"2 Offers","Effective Comp.","Army","YOUNG",0.236982142373059
"2527",2011-09-30,4.66849315068493,"2 Offers","Effective Comp.","Navy","YOUNG",0.184325454983214
"2528",2011-09-30,4.66849315068493,"2 Offers","Effective Comp.","Air Force","YOUNG",0.184765203640369
"2529",2011-09-30,4.66849315068493,"2 Offers","Effective Comp.","DLA","YOUNG",0.00820678793537558
"2530",2011-09-30,4.66849315068493,"2 Offers","Effective Comp.","MDA","YOUNG",0
"2531",2011-09-30,4.66849315068493,"2 Offers","Effective Comp.","MilitaryHealth","YOUNG",0
"2532",2011-09-30,4.66849315068493,"2 Offers","Effective Comp.","Additional DoD Components","YOUNG",0.0164563556126731
"2533",2011-09-30,4.66849315068493,"3+ Offers","Effective Comp.","Army","YOUNG",0.18073992113932
"2534",2011-09-30,4.66849315068493,"3+ Offers","Effective Comp.","Navy","YOUNG",0.604603300094419
"2535",2011-09-30,4.66849315068493,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.14821408701217
"2536",2011-09-30,4.66849315068493,"3+ Offers","Effective Comp.","DLA","YOUNG",0.0245833286088964
"2537",2011-09-30,4.66849315068493,"3+ Offers","Effective Comp.","MDA","YOUNG",0.0430662807175829
"2538",2011-09-30,4.66849315068493,"3+ Offers","Effective Comp.","MilitaryHealth","YOUNG",-9.79122954259337e-06
"2539",2011-09-30,4.66849315068493,"3+ Offers","Effective Comp.","Additional DoD Components","YOUNG",0.047449617446496
"2540",2011-09-30,4.66849315068493,"No Comp.","Not Effective Comp.","Army","YOUNG",0.867897949947545
"2541",2011-09-30,4.66849315068493,"No Comp.","Not Effective Comp.","Navy","YOUNG",1.11343879468107
"2542",2011-09-30,4.66849315068493,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.791427452203105
"2543",2011-09-30,4.66849315068493,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.00465027772765422
"2544",2011-09-30,4.66849315068493,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.00687893389634914
"2545",2011-09-30,4.66849315068493,"No Comp.","Not Effective Comp.","MilitaryHealth","YOUNG",0
"2546",2011-09-30,4.66849315068493,"No Comp.","Not Effective Comp.","Additional DoD Components","YOUNG",-0.00399735012589173
"2547",2011-09-30,4.66849315068493,"Unlabeled","Unlabeled","Army","YOUNG",-0.0111265600293747
"2548",2011-09-30,4.66849315068493,"Unlabeled","Unlabeled","Navy","YOUNG",2.53496433067562e-05
"2549",2011-09-30,4.66849315068493,"Unlabeled","Unlabeled","Air Force","YOUNG",0.000156593579521611
"2550",2011-09-30,4.66849315068493,"Unlabeled","Unlabeled","DLA","YOUNG",-3.12987830465799e-06
"2551",2011-09-30,4.66849315068493,"Unlabeled","Unlabeled","Additional DoD Components","YOUNG",0.0042287885858162
"2552",2011-09-30,4.75068493150685,"1 Offer","Not Effective Comp.","Army","YOUNG",0.113732127947965
"2553",2011-09-30,4.75068493150685,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.125354317446496
"2554",2011-09-30,4.75068493150685,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.036577361319765
"2555",2011-09-30,4.75068493150685,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.000280525335711288
"2556",2011-09-30,4.75068493150685,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.00148320499370541
"2557",2011-09-30,4.75068493150685,"1 Offer","Not Effective Comp.","Additional DoD Components","YOUNG",0.018201071212757
"2558",2011-09-30,4.75068493150685,"2 Offers","Effective Comp.","Army","YOUNG",0.236769733602602
"2559",2011-09-30,4.75068493150685,"2 Offers","Effective Comp.","Navy","YOUNG",0.156004049328577
"2560",2011-09-30,4.75068493150685,"2 Offers","Effective Comp.","Air Force","YOUNG",0.0452745300671423
"2561",2011-09-30,4.75068493150685,"2 Offers","Effective Comp.","DLA","YOUNG",0.0023188400020982
"2562",2011-09-30,4.75068493150685,"2 Offers","Effective Comp.","MilitaryHealth","YOUNG",0
"2563",2011-09-30,4.75068493150685,"2 Offers","Effective Comp.","Additional DoD Components","YOUNG",0.0282123211707931
"2564",2011-09-30,4.75068493150685,"3+ Offers","Effective Comp.","Army","YOUNG",0.193914805728074
"2565",2011-09-30,4.75068493150685,"3+ Offers","Effective Comp.","Navy","YOUNG",0.158424166114142
"2566",2011-09-30,4.75068493150685,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.109693057375157
"2567",2011-09-30,4.75068493150685,"3+ Offers","Effective Comp.","DLA","YOUNG",0.0072604912715065
"2568",2011-09-30,4.75068493150685,"3+ Offers","Effective Comp.","MDA","YOUNG",0.078244607049937
"2569",2011-09-30,4.75068493150685,"3+ Offers","Effective Comp.","MilitaryHealth","YOUNG",0.0464917025283256
"2570",2011-09-30,4.75068493150685,"3+ Offers","Effective Comp.","Additional DoD Components","YOUNG",0.049951883959295
"2571",2011-09-30,4.75068493150685,"No Comp.","Not Effective Comp.","Army","YOUNG",0.340402812694083
"2572",2011-09-30,4.75068493150685,"No Comp.","Not Effective Comp.","Navy","YOUNG",0.587587933078053
"2573",2011-09-30,4.75068493150685,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.0451672505350399
"2574",2011-09-30,4.75068493150685,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.00332072221989089
"2575",2011-09-30,4.75068493150685,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.00398360579101972
"2576",2011-09-30,4.75068493150685,"No Comp.","Not Effective Comp.","MilitaryHealth","YOUNG",0.062860365086026
"2577",2011-09-30,4.75068493150685,"No Comp.","Not Effective Comp.","Additional DoD Components","YOUNG",-6.71768149391524e-05
"2578",2011-09-30,4.75068493150685,"Unlabeled","Unlabeled","Army","YOUNG",0.00572789020142677
"2579",2011-09-30,4.75068493150685,"Unlabeled","Unlabeled","Navy","YOUNG",0.000459523929920269
"2580",2011-09-30,4.75068493150685,"Unlabeled","Unlabeled","Air Force","YOUNG",0.000186925765841376
"2581",2011-09-30,4.75068493150685,"Unlabeled","Unlabeled","DLA","YOUNG",4.31179185900126e-08
"2582",2011-09-30,4.75068493150685,"Unlabeled","Unlabeled","Additional DoD Components","YOUNG",0.00415011684851028
"2583",2011-09-30,4.83561643835616,"1 Offer","Not Effective Comp.","Army","YOUNG",0.0901520730067142
"2584",2011-09-30,4.83561643835616,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.188958881389005
"2585",2011-09-30,4.83561643835616,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.0397771106378514
"2586",2011-09-30,4.83561643835616,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.00830778156735208
"2587",2011-09-30,4.83561643835616,"1 Offer","Not Effective Comp.","MDA","YOUNG",-0.000119043610994545
"2588",2011-09-30,4.83561643835616,"1 Offer","Not Effective Comp.","Additional DoD Components","YOUNG",-0.00337452402433907
"2589",2011-09-30,4.83561643835616,"2 Offers","Effective Comp.","Army","YOUNG",0.098900172167436
"2590",2011-09-30,4.83561643835616,"2 Offers","Effective Comp.","Navy","YOUNG",0.14401131223248
"2591",2011-09-30,4.83561643835616,"2 Offers","Effective Comp.","Air Force","YOUNG",0.0271745460658833
"2592",2011-09-30,4.83561643835616,"2 Offers","Effective Comp.","DLA","YOUNG",0.000281209378934117
"2593",2011-09-30,4.83561643835616,"2 Offers","Effective Comp.","MDA","YOUNG",0
"2594",2011-09-30,4.83561643835616,"2 Offers","Effective Comp.","MilitaryHealth","YOUNG",1.1802349979018e-05
"2595",2011-09-30,4.83561643835616,"2 Offers","Effective Comp.","Additional DoD Components","YOUNG",0.0132419253776752
"2596",2011-09-30,4.83561643835616,"3+ Offers","Effective Comp.","Army","YOUNG",0.556067059064205
"2597",2011-09-30,4.83561643835616,"3+ Offers","Effective Comp.","Navy","YOUNG",0.293236645037768
"2598",2011-09-30,4.83561643835616,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.14085471545321
"2599",2011-09-30,4.83561643835616,"3+ Offers","Effective Comp.","DLA","YOUNG",0.0245818846097356
"2600",2011-09-30,4.83561643835616,"3+ Offers","Effective Comp.","MDA","YOUNG",0.00884294449223668
"2601",2011-09-30,4.83561643835616,"3+ Offers","Effective Comp.","MilitaryHealth","YOUNG",0.0287806579416702
"2602",2011-09-30,4.83561643835616,"3+ Offers","Effective Comp.","Additional DoD Components","YOUNG",0.032136448122115
"2603",2011-09-30,4.83561643835616,"No Comp.","Not Effective Comp.","Army","YOUNG",0.407698934756609
"2604",2011-09-30,4.83561643835616,"No Comp.","Not Effective Comp.","Navy","YOUNG",0.182818741439362
"2605",2011-09-30,4.83561643835616,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.123220474485942
"2606",2011-09-30,4.83561643835616,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.20745393208141
"2607",2011-09-30,4.83561643835616,"No Comp.","Not Effective Comp.","MDA","YOUNG",-0.0125030123268989
"2608",2011-09-30,4.83561643835616,"No Comp.","Not Effective Comp.","MilitaryHealth","YOUNG",0.000177995520352497
"2609",2011-09-30,4.83561643835616,"No Comp.","Not Effective Comp.","Additional DoD Components","YOUNG",-0.00180207558749475
"2610",2011-09-30,4.83561643835616,"Unlabeled","Unlabeled","Army","YOUNG",0.00169494072597566
"2611",2011-09-30,4.83561643835616,"Unlabeled","Unlabeled","Navy","YOUNG",0.0085654398132606
"2612",2011-09-30,4.83561643835616,"Unlabeled","Unlabeled","Air Force","YOUNG",0.000642852832563995
"2613",2011-09-30,4.83561643835616,"Unlabeled","Unlabeled","MDA","YOUNG",8.11288292068821e-05
"2614",2011-09-30,4.83561643835616,"Unlabeled","Unlabeled","MilitaryHealth","YOUNG",-1.31472933277381e-07
"2615",2011-09-30,4.83561643835616,"Unlabeled","Unlabeled","Additional DoD Components","YOUNG",0.000270603094838439
"2616",2011-09-30,4.92054794520548,"1 Offer","Not Effective Comp.","Army","YOUNG",0.125103220226605
"2617",2011-09-30,4.92054794520548,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.242686225618968
"2618",2011-09-30,4.92054794520548,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.0688601623688628
"2619",2011-09-30,4.92054794520548,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.00399861381661771
"2620",2011-09-30,4.92054794520548,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.00086457724506924
"2621",2011-09-30,4.92054794520548,"1 Offer","Not Effective Comp.","MilitaryHealth","YOUNG",-9.51996433067562e-06
"2622",2011-09-30,4.92054794520548,"1 Offer","Not Effective Comp.","Additional DoD Components","YOUNG",0.0201016678451532
"2623",2011-09-30,4.92054794520548,"2 Offers","Effective Comp.","Army","YOUNG",0.426991487075115
"2624",2011-09-30,4.92054794520548,"2 Offers","Effective Comp.","Navy","YOUNG",0.224892077738145
"2625",2011-09-30,4.92054794520548,"2 Offers","Effective Comp.","Air Force","YOUNG",0.0842000951951322
"2626",2011-09-30,4.92054794520548,"2 Offers","Effective Comp.","DLA","YOUNG",0.0240843503252203
"2627",2011-09-30,4.92054794520548,"2 Offers","Effective Comp.","MDA","YOUNG",0
"2628",2011-09-30,4.92054794520548,"2 Offers","Effective Comp.","MilitaryHealth","YOUNG",0
"2629",2011-09-30,4.92054794520548,"2 Offers","Effective Comp.","Additional DoD Components","YOUNG",0.0484272488984473
"2630",2011-09-30,4.92054794520548,"3+ Offers","Effective Comp.","Army","YOUNG",0.3655872846517
"2631",2011-09-30,4.92054794520548,"3+ Offers","Effective Comp.","Navy","YOUNG",0.24935308819765
"2632",2011-09-30,4.92054794520548,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.113562009242551
"2633",2011-09-30,4.92054794520548,"3+ Offers","Effective Comp.","DLA","YOUNG",0.0321741866344943
"2634",2011-09-30,4.92054794520548,"3+ Offers","Effective Comp.","MDA","YOUNG",0.0342248968107428
"2635",2011-09-30,4.92054794520548,"3+ Offers","Effective Comp.","MilitaryHealth","YOUNG",0.0019492753776752
"2636",2011-09-30,4.92054794520548,"3+ Offers","Effective Comp.","Additional DoD Components","YOUNG",0.0923211587809484
"2637",2011-09-30,4.92054794520548,"No Comp.","Not Effective Comp.","Army","YOUNG",0.703004492866135
