"","Fiscal.Year","SinceFirstFiscalYear","Competition.sum","Competition.effective.only","SubCustomer.component","ATLpolicy","Obligation.2014"
"3354",2012-09-30,1.83561643835616,"No Comp.","Not Effective Comp.","Navy","BBP1",2.07889595889198
"3355",2012-09-30,1.83561643835616,"No Comp.","Not Effective Comp.","Air Force","BBP1",1.95195444521676
"3356",2012-09-30,1.83561643835616,"No Comp.","Not Effective Comp.","DLA","BBP1",1.253882155813
"3357",2012-09-30,1.83561643835616,"No Comp.","Not Effective Comp.","MDA","BBP1",0.0420074585933478
"3358",2012-09-30,1.83561643835616,"No Comp.","Not Effective Comp.","Military
Health","BBP1",0.0014611937802492
"3359",2012-09-30,1.83561643835616,"No Comp.","Not Effective Comp.","Additional
DoD
Components","BBP1",0.249956718525384
"3360",2012-09-30,1.83561643835616,"Unlabeled","Unlabeled","Army","BBP1",0.13545065905674
"3361",2012-09-30,1.83561643835616,"Unlabeled","Unlabeled","Navy","BBP1",0.0120120541756771
"3362",2012-09-30,1.83561643835616,"Unlabeled","Unlabeled","Air Force","BBP1",0.0217094554319843
"3363",2012-09-30,1.83561643835616,"Unlabeled","Unlabeled","DLA","BBP1",0.0239191935845948
"3364",2012-09-30,1.83561643835616,"Unlabeled","Unlabeled","MDA","BBP1",0
"3365",2012-09-30,1.83561643835616,"Unlabeled","Unlabeled","Military
Health","BBP1",0
"3366",2012-09-30,1.83561643835616,"Unlabeled","Unlabeled","Additional
DoD
Components","BBP1",0.0104816019874369
"3367",2012-09-30,1.92054794520548,"1 Offer","Not Effective Comp.","Army","BBP1",2.23761690930903
"3368",2012-09-30,1.92054794520548,"1 Offer","Not Effective Comp.","Navy","BBP1",1.21916576025126
"3369",2012-09-30,1.92054794520548,"1 Offer","Not Effective Comp.","Air Force","BBP1",0.706776925260014
"3370",2012-09-30,1.92054794520548,"1 Offer","Not Effective Comp.","DLA","BBP1",0.45627848824014
"3371",2012-09-30,1.92054794520548,"1 Offer","Not Effective Comp.","MDA","BBP1",0.0384737179693132
"3372",2012-09-30,1.92054794520548,"1 Offer","Not Effective Comp.","Military
Health","BBP1",0.00730132579548965
"3373",2012-09-30,1.92054794520548,"1 Offer","Not Effective Comp.","Additional
DoD
Components","BBP1",0.324282362691793
"3374",2012-09-30,1.92054794520548,"2 Offers","Effective Comp.","Army","BBP1",2.49639242950263
"3375",2012-09-30,1.92054794520548,"2 Offers","Effective Comp.","Navy","BBP1",1.32288917497683
"3376",2012-09-30,1.92054794520548,"2 Offers","Effective Comp.","Air Force","BBP1",0.857906450911338
"3377",2012-09-30,1.92054794520548,"2 Offers","Effective Comp.","DLA","BBP1",0.563400049438781
"3378",2012-09-30,1.92054794520548,"2 Offers","Effective Comp.","MDA","BBP1",0.00312779716815982
"3379",2012-09-30,1.92054794520548,"2 Offers","Effective Comp.","Military
Health","BBP1",0.162736428318402
"3380",2012-09-30,1.92054794520548,"2 Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.402368454772938
"3381",2012-09-30,1.92054794520548,"3+ Offers","Effective Comp.","Army","BBP1",9.25171334188034
"3382",2012-09-30,1.92054794520548,"3+ Offers","Effective Comp.","Navy","BBP1",3.94658675946864
"3383",2012-09-30,1.92054794520548,"3+ Offers","Effective Comp.","Air Force","BBP1",2.1414748446298
"3384",2012-09-30,1.92054794520548,"3+ Offers","Effective Comp.","DLA","BBP1",6.59384994916198
"3385",2012-09-30,1.92054794520548,"3+ Offers","Effective Comp.","MDA","BBP1",0.059974425476264
"3386",2012-09-30,1.92054794520548,"3+ Offers","Effective Comp.","Military
Health","BBP1",0.0519104518793121
"3387",2012-09-30,1.92054794520548,"3+ Offers","Effective Comp.","Additional
DoD
Components","BBP1",1.24815363941922
"3388",2012-09-30,1.92054794520548,"No Comp.","Not Effective Comp.","Army","BBP1",6.64424186241376
"3389",2012-09-30,1.92054794520548,"No Comp.","Not Effective Comp.","Navy","BBP1",4.28947341033879
"3390",2012-09-30,1.92054794520548,"No Comp.","Not Effective Comp.","Air Force","BBP1",4.51702188844743
"3391",2012-09-30,1.92054794520548,"No Comp.","Not Effective Comp.","DLA","BBP1",1.30681838830193
"3392",2012-09-30,1.92054794520548,"No Comp.","Not Effective Comp.","MDA","BBP1",0.182603313767892
"3393",2012-09-30,1.92054794520548,"No Comp.","Not Effective Comp.","Military
Health","BBP1",0.00785335342395222
"3394",2012-09-30,1.92054794520548,"No Comp.","Not Effective Comp.","Additional
DoD
Components","BBP1",0.55887310333632
"3395",2012-09-30,1.92054794520548,"Unlabeled","Unlabeled","Army","BBP1",0.176359892688704
"3396",2012-09-30,1.92054794520548,"Unlabeled","Unlabeled","Navy","BBP1",0.0565888793636083
"3397",2012-09-30,1.92054794520548,"Unlabeled","Unlabeled","Air Force","BBP1",0.0550124986510143
"3398",2012-09-30,1.92054794520548,"Unlabeled","Unlabeled","DLA","BBP1",0.013003434527855
"3399",2012-09-30,1.92054794520548,"Unlabeled","Unlabeled","MDA","BBP1",0
"3400",2012-09-30,1.92054794520548,"Unlabeled","Unlabeled","Military
Health","BBP1",0.0114115265678097
"3401",2012-09-30,1.92054794520548,"Unlabeled","Unlabeled","Additional
DoD
Components","BBP1",0.031633977437957
"3402",2012-09-30,3,"1 Offer","Not Effective Comp.","Army","CARTER
pre-BBP",0.0632542183503244
"3403",2012-09-30,3,"1 Offer","Not Effective Comp.","Navy","CARTER
pre-BBP",0.0525146744310576
"3404",2012-09-30,3,"1 Offer","Not Effective Comp.","Air Force","CARTER
pre-BBP",0.0501194925342395
"3405",2012-09-30,3,"1 Offer","Not Effective Comp.","DLA","CARTER
pre-BBP",0.00687003625785192
"3406",2012-09-30,3,"1 Offer","Not Effective Comp.","MDA","CARTER
pre-BBP",0.00526994787354546
"3407",2012-09-30,3,"1 Offer","Not Effective Comp.","Military
Health","CARTER
pre-BBP",-6.10441767068273e-08
"3408",2012-09-30,3,"1 Offer","Not Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.0200619686026156
"3409",2012-09-30,3,"2 Offers","Effective Comp.","Army","CARTER
pre-BBP",0.0631470775821234
"3410",2012-09-30,3,"2 Offers","Effective Comp.","Navy","CARTER
pre-BBP",0.0352973426320667
"3411",2012-09-30,3,"2 Offers","Effective Comp.","Air Force","CARTER
pre-BBP",0.0602298234476367
"3412",2012-09-30,3,"2 Offers","Effective Comp.","DLA","CARTER
pre-BBP",0.015464965987025
"3413",2012-09-30,3,"2 Offers","Effective Comp.","Military
Health","CARTER
pre-BBP",0.401407197713933
"3414",2012-09-30,3,"2 Offers","Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.0176857936875708
"3415",2012-09-30,3,"3+ Offers","Effective Comp.","Army","CARTER
pre-BBP",0.13359120334672
"3416",2012-09-30,3,"3+ Offers","Effective Comp.","Navy","CARTER
pre-BBP",0.349599764308516
"3417",2012-09-30,3,"3+ Offers","Effective Comp.","Air Force","CARTER
pre-BBP",0.210050815075687
"3418",2012-09-30,3,"3+ Offers","Effective Comp.","DLA","CARTER
pre-BBP",0.0305452803315827
"3419",2012-09-30,3,"3+ Offers","Effective Comp.","MDA","CARTER
pre-BBP",0.00156670450005149
"3420",2012-09-30,3,"3+ Offers","Effective Comp.","Military
Health","CARTER
pre-BBP",6.82524971681598e-05
"3421",2012-09-30,3,"3+ Offers","Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.155055149582947
"3422",2012-09-30,3,"No Comp.","Not Effective Comp.","Army","CARTER
pre-BBP",0.243217132355061
"3423",2012-09-30,3,"No Comp.","Not Effective Comp.","Navy","CARTER
pre-BBP",0.194693183060447
"3424",2012-09-30,3,"No Comp.","Not Effective Comp.","Air Force","CARTER
pre-BBP",0.361986054556688
"3425",2012-09-30,3,"No Comp.","Not Effective Comp.","DLA","CARTER
pre-BBP",0.00197600737308207
"3426",2012-09-30,3,"No Comp.","Not Effective Comp.","MDA","CARTER
pre-BBP",0.0338905886314489
"3427",2012-09-30,3,"No Comp.","Not Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.0287393697559469
"3428",2012-09-30,3,"Unlabeled","Unlabeled","Army","CARTER
pre-BBP",0.00463365514365153
"3429",2012-09-30,3,"Unlabeled","Unlabeled","Navy","CARTER
pre-BBP",0.000495506127072392
"3430",2012-09-30,3,"Unlabeled","Unlabeled","Air Force","CARTER
pre-BBP",0.00373706901451962
"3431",2012-09-30,3,"Unlabeled","Unlabeled","DLA","CARTER
pre-BBP",-7.56873648439914e-06
"3432",2012-09-30,3,"Unlabeled","Unlabeled","MDA","CARTER
pre-BBP",0
"3433",2012-09-30,3,"Unlabeled","Unlabeled","Additional
DoD
Components","CARTER
pre-BBP",-9.77593450725981e-06
"3434",2012-09-30,3.08493150684932,"1 Offer","Not Effective Comp.","Army","CARTER
pre-BBP",0.0850110395942745
"3435",2012-09-30,3.08493150684932,"1 Offer","Not Effective Comp.","Navy","CARTER
pre-BBP",0.0379727944392956
"3436",2012-09-30,3.08493150684932,"1 Offer","Not Effective Comp.","Air Force","CARTER
pre-BBP",0.0584280658531562
"3437",2012-09-30,3.08493150684932,"1 Offer","Not Effective Comp.","DLA","CARTER
pre-BBP",0.00825584100504582
"3438",2012-09-30,3.08493150684932,"1 Offer","Not Effective Comp.","MDA","CARTER
pre-BBP",0.00805550424261147
"3439",2012-09-30,3.08493150684932,"1 Offer","Not Effective Comp.","Military
Health","CARTER
pre-BBP",4.59828853877047e-05
"3440",2012-09-30,3.08493150684932,"1 Offer","Not Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.0294098328596437
"3441",2012-09-30,3.08493150684932,"2 Offers","Effective Comp.","Army","CARTER
pre-BBP",0.0766663548965091
"3442",2012-09-30,3.08493150684932,"2 Offers","Effective Comp.","Navy","CARTER
pre-BBP",0.0686535128514056
"3443",2012-09-30,3.08493150684932,"2 Offers","Effective Comp.","Air Force","CARTER
pre-BBP",0.12451722175883
"3444",2012-09-30,3.08493150684932,"2 Offers","Effective Comp.","DLA","CARTER
pre-BBP",0.00496713811142004
"3445",2012-09-30,3.08493150684932,"2 Offers","Effective Comp.","Military
Health","CARTER
pre-BBP",0.367810071156421
"3446",2012-09-30,3.08493150684932,"2 Offers","Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.0219689476469982
"3447",2012-09-30,3.08493150684932,"3+ Offers","Effective Comp.","Army","CARTER
pre-BBP",0.293318634980949
"3448",2012-09-30,3.08493150684932,"3+ Offers","Effective Comp.","Navy","CARTER
pre-BBP",0.191682503233447
"3449",2012-09-30,3.08493150684932,"3+ Offers","Effective Comp.","Air Force","CARTER
pre-BBP",0.119240855565853
"3450",2012-09-30,3.08493150684932,"3+ Offers","Effective Comp.","DLA","CARTER
pre-BBP",-0.0298819631860776
"3451",2012-09-30,3.08493150684932,"3+ Offers","Effective Comp.","MDA","CARTER
pre-BBP",0.00236965606013799
"3452",2012-09-30,3.08493150684932,"3+ Offers","Effective Comp.","Military
Health","CARTER
pre-BBP",0.0105773577798373
"3453",2012-09-30,3.08493150684932,"3+ Offers","Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.10582945012872
"3454",2012-09-30,3.08493150684932,"No Comp.","Not Effective Comp.","Army","CARTER
pre-BBP",0.545023295263104
"3455",2012-09-30,3.08493150684932,"No Comp.","Not Effective Comp.","Navy","CARTER
pre-BBP",0.3066095575121
"3456",2012-09-30,3.08493150684932,"No Comp.","Not Effective Comp.","Air Force","CARTER
pre-BBP",0.2518437197405
"3457",2012-09-30,3.08493150684932,"No Comp.","Not Effective Comp.","DLA","CARTER
pre-BBP",0.000966620636391721
"3458",2012-09-30,3.08493150684932,"No Comp.","Not Effective Comp.","MDA","CARTER
pre-BBP",0.0859001457728349
"3459",2012-09-30,3.08493150684932,"No Comp.","Not Effective Comp.","Military
Health","CARTER
pre-BBP",1.07057769539697e-05
"3460",2012-09-30,3.08493150684932,"No Comp.","Not Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.0140396444650396
"3461",2012-09-30,3.08493150684932,"Unlabeled","Unlabeled","Army","CARTER
pre-BBP",0.0046464453094429
"3462",2012-09-30,3.08493150684932,"Unlabeled","Unlabeled","Navy","CARTER
pre-BBP",0.000840067449284317
"3463",2012-09-30,3.08493150684932,"Unlabeled","Unlabeled","Air Force","CARTER
pre-BBP",0.000377758799299763
"3464",2012-09-30,3.08493150684932,"Unlabeled","Unlabeled","DLA","CARTER
pre-BBP",0
"3465",2012-09-30,3.08493150684932,"Unlabeled","Unlabeled","Additional
DoD
Components","CARTER
pre-BBP",0.000934111904026362
"3466",2012-09-30,3.16712328767123,"1 Offer","Not Effective Comp.","Army","CARTER
pre-BBP",0.197260562774174
"3467",2012-09-30,3.16712328767123,"1 Offer","Not Effective Comp.","Navy","CARTER
pre-BBP",0.0677529463597982
"3468",2012-09-30,3.16712328767123,"1 Offer","Not Effective Comp.","Air Force","CARTER
pre-BBP",0.108069861991556
"3469",2012-09-30,3.16712328767123,"1 Offer","Not Effective Comp.","DLA","CARTER
pre-BBP",0.00568777690248172
"3470",2012-09-30,3.16712328767123,"1 Offer","Not Effective Comp.","MDA","CARTER
pre-BBP",0.00389151889609721
"3471",2012-09-30,3.16712328767123,"1 Offer","Not Effective Comp.","Military
Health","CARTER
pre-BBP",-0.000248913531047266
"3472",2012-09-30,3.16712328767123,"1 Offer","Not Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.0253918399546906
"3473",2012-09-30,3.16712328767123,"2 Offers","Effective Comp.","Army","CARTER
pre-BBP",0.102196172989393
"3474",2012-09-30,3.16712328767123,"2 Offers","Effective Comp.","Navy","CARTER
pre-BBP",0.0715613569045412
"3475",2012-09-30,3.16712328767123,"2 Offers","Effective Comp.","Air Force","CARTER
pre-BBP",0.0992012668108331
"3476",2012-09-30,3.16712328767123,"2 Offers","Effective Comp.","DLA","CARTER
pre-BBP",0.00642050648748841
"3477",2012-09-30,3.16712328767123,"2 Offers","Effective Comp.","Military
Health","CARTER
pre-BBP",0.253997200339821
"3478",2012-09-30,3.16712328767123,"2 Offers","Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.0247891175780043
"3479",2012-09-30,3.16712328767123,"3+ Offers","Effective Comp.","Army","CARTER
pre-BBP",0.410379110029863
"3480",2012-09-30,3.16712328767123,"3+ Offers","Effective Comp.","Navy","CARTER
pre-BBP",0.264425072546597
"3481",2012-09-30,3.16712328767123,"3+ Offers","Effective Comp.","Air Force","CARTER
pre-BBP",0.115848891164659
"3482",2012-09-30,3.16712328767123,"3+ Offers","Effective Comp.","DLA","CARTER
pre-BBP",0.0158309589640614
"3483",2012-09-30,3.16712328767123,"3+ Offers","Effective Comp.","MDA","CARTER
pre-BBP",0.00526100298630419
"3484",2012-09-30,3.16712328767123,"3+ Offers","Effective Comp.","Military
Health","CARTER
pre-BBP",0
"3485",2012-09-30,3.16712328767123,"3+ Offers","Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.111114588837401
"3486",2012-09-30,3.16712328767123,"No Comp.","Not Effective Comp.","Army","CARTER
pre-BBP",0.331931336494697
"3487",2012-09-30,3.16712328767123,"No Comp.","Not Effective Comp.","Navy","CARTER
pre-BBP",2.5855931918546
"3488",2012-09-30,3.16712328767123,"No Comp.","Not Effective Comp.","Air Force","CARTER
pre-BBP",0.631589644423849
"3489",2012-09-30,3.16712328767123,"No Comp.","Not Effective Comp.","DLA","CARTER
pre-BBP",0.00158269759036145
"3490",2012-09-30,3.16712328767123,"No Comp.","Not Effective Comp.","MDA","CARTER
pre-BBP",0.0603545024405314
"3491",2012-09-30,3.16712328767123,"No Comp.","Not Effective Comp.","Military
Health","CARTER
pre-BBP",0.00137827824116981
"3492",2012-09-30,3.16712328767123,"No Comp.","Not Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.00434639021727937
"3493",2012-09-30,3.16712328767123,"Unlabeled","Unlabeled","Army","CARTER
pre-BBP",0.0727313514880033
"3494",2012-09-30,3.16712328767123,"Unlabeled","Unlabeled","Navy","CARTER
pre-BBP",0.00180044410462362
"3495",2012-09-30,3.16712328767123,"Unlabeled","Unlabeled","Air Force","CARTER
pre-BBP",0.0019225500566368
"3496",2012-09-30,3.16712328767123,"Unlabeled","Unlabeled","DLA","CARTER
pre-BBP",-1.25532900834106e-06
"3497",2012-09-30,3.16712328767123,"Unlabeled","Unlabeled","Additional
DoD
Components","CARTER
pre-BBP",0.000372465142621769
"3498",2012-09-30,3.25205479452055,"1 Offer","Not Effective Comp.","Army","CARTER
pre-BBP",0.119150802800947
"3499",2012-09-30,3.25205479452055,"1 Offer","Not Effective Comp.","Navy","CARTER
pre-BBP",0.0519438669344043
"3500",2012-09-30,3.25205479452055,"1 Offer","Not Effective Comp.","Air Force","CARTER
pre-BBP",0.0362017812995572
"3501",2012-09-30,3.25205479452055,"1 Offer","Not Effective Comp.","DLA","CARTER
pre-BBP",0.00324028988775615
"3502",2012-09-30,3.25205479452055,"1 Offer","Not Effective Comp.","MDA","CARTER
pre-BBP",0.0120947783956338
"3503",2012-09-30,3.25205479452055,"1 Offer","Not Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.0258374471836062
"3504",2012-09-30,3.25205479452055,"2 Offers","Effective Comp.","Army","CARTER
pre-BBP",0.136936294768819
"3505",2012-09-30,3.25205479452055,"2 Offers","Effective Comp.","Navy","CARTER
pre-BBP",0.124491575419627
"3506",2012-09-30,3.25205479452055,"2 Offers","Effective Comp.","Air Force","CARTER
pre-BBP",0.187717823530018
"3507",2012-09-30,3.25205479452055,"2 Offers","Effective Comp.","DLA","CARTER
pre-BBP",0.00144761866954999
"3508",2012-09-30,3.25205479452055,"2 Offers","Effective Comp.","Military
Health","CARTER
pre-BBP",0.262624683472351
"3509",2012-09-30,3.25205479452055,"2 Offers","Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.0231090169910411
"3510",2012-09-30,3.25205479452055,"3+ Offers","Effective Comp.","Army","CARTER
pre-BBP",0.437336854659664
"3511",2012-09-30,3.25205479452055,"3+ Offers","Effective Comp.","Navy","CARTER
pre-BBP",0.44511076218721
"3512",2012-09-30,3.25205479452055,"3+ Offers","Effective Comp.","Air Force","CARTER
pre-BBP",0.133882616713006
"3513",2012-09-30,3.25205479452055,"3+ Offers","Effective Comp.","DLA","CARTER
pre-BBP",0.0147738706930285
"3514",2012-09-30,3.25205479452055,"3+ Offers","Effective Comp.","MDA","CARTER
pre-BBP",0.0247759499536608
"3515",2012-09-30,3.25205479452055,"3+ Offers","Effective Comp.","Military
Health","CARTER
pre-BBP",-0.000485305241478736
"3516",2012-09-30,3.25205479452055,"3+ Offers","Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.146179071300587
"3517",2012-09-30,3.25205479452055,"No Comp.","Not Effective Comp.","Army","CARTER
pre-BBP",0.170086041241891
"3518",2012-09-30,3.25205479452055,"No Comp.","Not Effective Comp.","Navy","CARTER
pre-BBP",0.938515889311091
"3519",2012-09-30,3.25205479452055,"No Comp.","Not Effective Comp.","Air Force","CARTER
pre-BBP",0.861257252425085
"3520",2012-09-30,3.25205479452055,"No Comp.","Not Effective Comp.","DLA","CARTER
pre-BBP",0.00134293255071568
"3521",2012-09-30,3.25205479452055,"No Comp.","Not Effective Comp.","MDA","CARTER
pre-BBP",0.117030071053445
"3522",2012-09-30,3.25205479452055,"No Comp.","Not Effective Comp.","Military
Health","CARTER
pre-BBP",-8.15240448975389e-06
"3523",2012-09-30,3.25205479452055,"No Comp.","Not Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.0208960607970343
"3524",2012-09-30,3.25205479452055,"Unlabeled","Unlabeled","Army","CARTER
pre-BBP",0.00685201165688395
"3525",2012-09-30,3.25205479452055,"Unlabeled","Unlabeled","Navy","CARTER
pre-BBP",0.00106624124189064
"3526",2012-09-30,3.25205479452055,"Unlabeled","Unlabeled","Air Force","CARTER
pre-BBP",0.0033097593244774
"3527",2012-09-30,3.25205479452055,"Unlabeled","Unlabeled","DLA","CARTER
pre-BBP",0
"3528",2012-09-30,3.25205479452055,"Unlabeled","Unlabeled","Additional
DoD
Components","CARTER
pre-BBP",0.000249503501184224
