"","Fiscal.Year","SinceFirstFiscalYear","Vehicle.sum","SubCustomer.component","USDATL","Obligation.2014"
"2965",2011-09-30,2.74794520547945,"Unlbd. IDV","Army","CARTER",0.00223322473772556
"2966",2011-09-30,2.74794520547945,"Unlbd. IDV","Navy","CARTER",0.00246282191565254
"2967",2011-09-30,2.74794520547945,"Unlbd. IDV","Air Force","CARTER",0.000205646055392363
"2968",2011-09-30,2.74794520547945,"Unlbd. IDV","DLA","CARTER",0.000596421527486362
"2969",2011-09-30,2.74794520547945,"Unlbd. IDV","Military
Health","CARTER",3.43579521611414e-06
"2970",2011-09-30,2.74794520547945,"Unlbd. IDV","Additional
DoD
Components","CARTER",-2.53922576584138e-05
"2971",2011-09-30,2.83287671232877,"BPA","Army","CARTER",0.114641318946706
"2972",2011-09-30,2.83287671232877,"BPA","Navy","CARTER",0.0144874640264373
"2973",2011-09-30,2.83287671232877,"BPA","Air Force","CARTER",0.0297721194187998
"2974",2011-09-30,2.83287671232877,"BPA","DLA","CARTER",0.00413760373478808
"2975",2011-09-30,2.83287671232877,"BPA","Additional
DoD
Components","CARTER",0.00667579873059169
"2976",2011-09-30,2.83287671232877,"Definitive","Army","CARTER",3.07557592575535
"2977",2011-09-30,2.83287671232877,"Definitive","Navy","CARTER",2.55210276402644
"2978",2011-09-30,2.83287671232877,"Definitive","Air Force","CARTER",2.08817289030634
"2979",2011-09-30,2.83287671232877,"Definitive","DLA","CARTER",0.225670139792279
"2980",2011-09-30,2.83287671232877,"Definitive","MDA","CARTER",0.124494733172472
"2981",2011-09-30,2.83287671232877,"Definitive","Military
Health","CARTER",0.26674255901175
"2982",2011-09-30,2.83287671232877,"Definitive","Additional
DoD
Components","CARTER",-0.21433391202266
"2983",2011-09-30,2.83287671232877,"FSS","Army","CARTER",0.304893840757449
"2984",2011-09-30,2.83287671232877,"FSS","Navy","CARTER",0.19655661995384
"2985",2011-09-30,2.83287671232877,"FSS","Air Force","CARTER",0.115879144450273
"2986",2011-09-30,2.83287671232877,"FSS","DLA","CARTER",0.0164056068401175
"2987",2011-09-30,2.83287671232877,"FSS","MDA","CARTER",0.00178387445446916
"2988",2011-09-30,2.83287671232877,"FSS","Military
Health","CARTER",0.000153282165337809
"2989",2011-09-30,2.83287671232877,"FSS","Additional
DoD
Components","CARTER",0.0996496716219051
"2990",2011-09-30,2.83287671232877,"Multi-Awd.","Army","CARTER",2.33587706237935
"2991",2011-09-30,2.83287671232877,"Multi-Awd.","Navy","CARTER",1.00675863048678
"2992",2011-09-30,2.83287671232877,"Multi-Awd.","Air Force","CARTER",0.604948872440201
"2993",2011-09-30,2.83287671232877,"Multi-Awd.","DLA","CARTER",0.070576415117499
"2994",2011-09-30,2.83287671232877,"Multi-Awd.","MDA","CARTER",0.00453827937473773
"2995",2011-09-30,2.83287671232877,"Multi-Awd.","Additional
DoD
Components","CARTER",1.54807000300566
"2996",2011-09-30,2.83287671232877,"Other IDV","Army","CARTER",0.0696366804028535
"2997",2011-09-30,2.83287671232877,"Other IDV","Navy","CARTER",0.117509332847251
"2998",2011-09-30,2.83287671232877,"Other IDV","Air Force","CARTER",0.0957394938942509
"2999",2011-09-30,2.83287671232877,"Other IDV","DLA","CARTER",0.024032324066303
"3000",2011-09-30,2.83287671232877,"Other IDV","Additional
DoD
Components","CARTER",0.0833206991921947
"3001",2011-09-30,2.83287671232877,"Pur. Order","Army","CARTER",0.349929957375157
"3002",2011-09-30,2.83287671232877,"Pur. Order","Navy","CARTER",0.220286632448594
"3003",2011-09-30,2.83287671232877,"Pur. Order","Air Force","CARTER",0.118363617362568
"3004",2011-09-30,2.83287671232877,"Pur. Order","DLA","CARTER",0.313400308592111
"3005",2011-09-30,2.83287671232877,"Pur. Order","MDA","CARTER",8.35916596726815e-05
"3006",2011-09-30,2.83287671232877,"Pur. Order","Military
Health","CARTER",0.000368747534620227
"3007",2011-09-30,2.83287671232877,"Pur. Order","Additional
DoD
Components","CARTER",0.0644907395090222
"3008",2011-09-30,2.83287671232877,"Single-Awd.","Army","CARTER",3.10892057722409
"3009",2011-09-30,2.83287671232877,"Single-Awd.","Navy","CARTER",1.72356027992027
"3010",2011-09-30,2.83287671232877,"Single-Awd.","Air Force","CARTER",1.86204451188628
"3011",2011-09-30,2.83287671232877,"Single-Awd.","DLA","CARTER",2.18630171478179
"3012",2011-09-30,2.83287671232877,"Single-Awd.","MDA","CARTER",0.0704494503776752
"3013",2011-09-30,2.83287671232877,"Single-Awd.","Military
Health","CARTER",0.0774587151384809
"3014",2011-09-30,2.83287671232877,"Single-Awd.","Additional
DoD
Components","CARTER",1.08505846529585
"3015",2011-09-30,2.83287671232877,"Unlbd. IDV","Army","CARTER",-2.53172366764582e-05
"3016",2011-09-30,2.83287671232877,"Unlbd. IDV","Navy","CARTER",0.00186528621485522
"3017",2011-09-30,2.83287671232877,"Unlbd. IDV","Air Force","CARTER",0.178914183245909
"3018",2011-09-30,2.83287671232877,"Unlbd. IDV","DLA","CARTER",0.000207794796475031
"3019",2011-09-30,2.83287671232877,"Unlbd. IDV","Military
Health","CARTER",7.75129668485103e-05
"3020",2011-09-30,2.83287671232877,"Unlbd. IDV","Additional
DoD
Components","CARTER",0.000109611917750734
"3021",2011-09-30,2.91780821917808,"BPA","Army","CARTER",0.150911526972304
"3022",2011-09-30,2.91780821917808,"BPA","Navy","CARTER",0.0419504762798993
"3023",2011-09-30,2.91780821917808,"BPA","Air Force","CARTER",0.0478413644565674
"3024",2011-09-30,2.91780821917808,"BPA","DLA","CARTER",0.023558176909358
"3025",2011-09-30,2.91780821917808,"BPA","MDA","CARTER",0
"3026",2011-09-30,2.91780821917808,"BPA","Military
Health","CARTER",0
"3027",2011-09-30,2.91780821917808,"BPA","Additional
DoD
Components","CARTER",0.0647227181284096
"3028",2011-09-30,2.91780821917808,"Definitive","Army","CARTER",7.85771384341167
"3029",2011-09-30,2.91780821917808,"Definitive","Navy","CARTER",6.7722045960449
"3030",2011-09-30,2.91780821917808,"Definitive","Air Force","CARTER",1.9929220198804
"3031",2011-09-30,2.91780821917808,"Definitive","DLA","CARTER",0.555789530434326
"3032",2011-09-30,2.91780821917808,"Definitive","MDA","CARTER",0.128419046485522
"3033",2011-09-30,2.91780821917808,"Definitive","Military
Health","CARTER",0.0848419991712127
"3034",2011-09-30,2.91780821917808,"Definitive","Additional
DoD
Components","CARTER",0.312687221926144
"3035",2011-09-30,2.91780821917808,"FSS","Army","CARTER",0.796985587819975
"3036",2011-09-30,2.91780821917808,"FSS","Navy","CARTER",0.524154375807805
"3037",2011-09-30,2.91780821917808,"FSS","Air Force","CARTER",0.317951631147713
"3038",2011-09-30,2.91780821917808,"FSS","DLA","CARTER",0.0506040134809064
"3039",2011-09-30,2.91780821917808,"FSS","MDA","CARTER",0.00225474756609316
"3040",2011-09-30,2.91780821917808,"FSS","Military
Health","CARTER",0.00120284470205623
"3041",2011-09-30,2.91780821917808,"FSS","Additional
DoD
Components","CARTER",0.230342850010491
"3042",2011-09-30,2.91780821917808,"Multi-Awd.","Army","CARTER",5.89790222943768
"3043",2011-09-30,2.91780821917808,"Multi-Awd.","Navy","CARTER",2.90963344378934
"3044",2011-09-30,2.91780821917808,"Multi-Awd.","Air Force","CARTER",1.56342947343684
"3045",2011-09-30,2.91780821917808,"Multi-Awd.","DLA","CARTER",0.196625669712547
"3046",2011-09-30,2.91780821917808,"Multi-Awd.","MDA","CARTER",0.0128276804448175
"3047",2011-09-30,2.91780821917808,"Multi-Awd.","Additional
DoD
Components","CARTER",1.66208187419219
"3048",2011-09-30,2.91780821917808,"Other IDV","Army","CARTER",0.400847759106169
"3049",2011-09-30,2.91780821917808,"Other IDV","Navy","CARTER",0.249109881126731
"3050",2011-09-30,2.91780821917808,"Other IDV","Air Force","CARTER",0.448064514078892
"3051",2011-09-30,2.91780821917808,"Other IDV","DLA","CARTER",0.0717890559169115
"3052",2011-09-30,2.91780821917808,"Other IDV","Additional
DoD
Components","CARTER",0.187255475377675
"3053",2011-09-30,2.91780821917808,"Pur. Order","Army","CARTER",0.954187739257239
"3054",2011-09-30,2.91780821917808,"Pur. Order","Navy","CARTER",0.457627407543013
"3055",2011-09-30,2.91780821917808,"Pur. Order","Air Force","CARTER",0.318341372366765
"3056",2011-09-30,2.91780821917808,"Pur. Order","DLA","CARTER",0.361933342572388
"3057",2011-09-30,2.91780821917808,"Pur. Order","MDA","CARTER",0.000643959515316827
"3058",2011-09-30,2.91780821917808,"Pur. Order","Military
Health","CARTER",0.000577147303818716
"3059",2011-09-30,2.91780821917808,"Pur. Order","Additional
DoD
Components","CARTER",0.100383849853126
"3060",2011-09-30,2.91780821917808,"Single-Awd.","Army","CARTER",7.95718578523919
"3061",2011-09-30,2.91780821917808,"Single-Awd.","Navy","CARTER",4.15851294629668
"3062",2011-09-30,2.91780821917808,"Single-Awd.","Air Force","CARTER",3.3126492515107
"3063",2011-09-30,2.91780821917808,"Single-Awd.","DLA","CARTER",4.84369441230592
"3064",2011-09-30,2.91780821917808,"Single-Awd.","MDA","CARTER",0.056208111319765
"3065",2011-09-30,2.91780821917808,"Single-Awd.","Military
Health","CARTER",0.00832707366764582
"3066",2011-09-30,2.91780821917808,"Single-Awd.","Additional
DoD
Components","CARTER",1.45849558833403
"3067",2011-09-30,2.91780821917808,"Unlbd. IDV","Army","CARTER",0.00301932770667226
"3068",2011-09-30,2.91780821917808,"Unlbd. IDV","Navy","CARTER",0.00268360139530004
"3069",2011-09-30,2.91780821917808,"Unlbd. IDV","Air Force","CARTER",0.00292617328997063
"3070",2011-09-30,2.91780821917808,"Unlbd. IDV","DLA","CARTER",0.000565768978178766
"3071",2011-09-30,2.91780821917808,"Unlbd. IDV","Military
Health","CARTER",6.01657574485942e-06
"3072",2011-09-30,2.91780821917808,"Unlbd. IDV","Additional
DoD
Components","CARTER",0.000321003126311372
"3073",2011-09-30,4.0027397260274,"BPA","DLA","YOUNG",2.55527276542174e-05
"3074",2011-09-30,4.0027397260274,"Definitive","Army","YOUNG",0.277342771768779
"3075",2011-09-30,4.0027397260274,"Definitive","Navy","YOUNG",0.963718003671842
"3076",2011-09-30,4.0027397260274,"Definitive","Air Force","YOUNG",0.713842489550986
"3077",2011-09-30,4.0027397260274,"Definitive","DLA","YOUNG",0.0278607064939152
"3078",2011-09-30,4.0027397260274,"Definitive","MDA","YOUNG",0.065189364152329
"3079",2011-09-30,4.0027397260274,"Definitive","Military
Health","YOUNG",0.313375428902644
"3080",2011-09-30,4.0027397260274,"Definitive","Additional
DoD
Components","YOUNG",0.0220774360050357
"3081",2011-09-30,4.0027397260274,"FSS","Army","YOUNG",0.0319512414708351
"3082",2011-09-30,4.0027397260274,"FSS","Navy","YOUNG",0.0160827472618548
"3083",2011-09-30,4.0027397260274,"FSS","Air Force","YOUNG",0.0276121121800252
"3084",2011-09-30,4.0027397260274,"FSS","DLA","YOUNG",0.0183712817771716
"3085",2011-09-30,4.0027397260274,"FSS","MDA","YOUNG",0.00144387830465799
"3086",2011-09-30,4.0027397260274,"FSS","Additional
DoD
Components","YOUNG",0.0615911569135543
"3087",2011-09-30,4.0027397260274,"Multi-Awd.","Army","YOUNG",0.0600861654951741
"3088",2011-09-30,4.0027397260274,"Multi-Awd.","Navy","YOUNG",0.0956999257133865
"3089",2011-09-30,4.0027397260274,"Multi-Awd.","Air Force","YOUNG",0.116424824643307
"3090",2011-09-30,4.0027397260274,"Multi-Awd.","DLA","YOUNG",0.00326913621485522
"3091",2011-09-30,4.0027397260274,"Multi-Awd.","Additional
DoD
Components","YOUNG",0.0350790514582459
"3092",2011-09-30,4.0027397260274,"Other IDV","Army","YOUNG",7.12894880402854e-05
"3093",2011-09-30,4.0027397260274,"Other IDV","Air Force","YOUNG",0.00277390675618968
"3094",2011-09-30,4.0027397260274,"Other IDV","Additional
DoD
Components","YOUNG",0.00739764394670583
"3095",2011-09-30,4.0027397260274,"Pur. Order","Army","YOUNG",0.0454052607637432
"3096",2011-09-30,4.0027397260274,"Pur. Order","Navy","YOUNG",0.00389242440201427
"3097",2011-09-30,4.0027397260274,"Pur. Order","Air Force","YOUNG",0.0160990331619807
"3098",2011-09-30,4.0027397260274,"Pur. Order","DLA","YOUNG",0.000167399947545111
"3099",2011-09-30,4.0027397260274,"Pur. Order","Military
Health","YOUNG",0
"3100",2011-09-30,4.0027397260274,"Pur. Order","Additional
DoD
Components","YOUNG",0.0180850492236676
"3101",2011-09-30,4.0027397260274,"Single-Awd.","Army","YOUNG",0.164767305193034
"3102",2011-09-30,4.0027397260274,"Single-Awd.","Navy","YOUNG",0.0756621765946286
"3103",2011-09-30,4.0027397260274,"Single-Awd.","Air Force","YOUNG",0.0954754902853546
"3104",2011-09-30,4.0027397260274,"Single-Awd.","DLA","YOUNG",0.00484031454049517
"3105",2011-09-30,4.0027397260274,"Single-Awd.","MDA","YOUNG",0.00311678346621905
"3106",2011-09-30,4.0027397260274,"Single-Awd.","Military
Health","YOUNG",-3.93141523289971e-05
"3107",2011-09-30,4.0027397260274,"Single-Awd.","Additional
DoD
Components","YOUNG",0.0616938836340747
"3108",2011-09-30,4.0027397260274,"Unlbd. IDV","Army","YOUNG",0.00341000100713386
"3109",2011-09-30,4.0027397260274,"Unlbd. IDV","Navy","YOUNG",-3.09116659672681e-07
"3110",2011-09-30,4.0027397260274,"Unlbd. IDV","Air Force","YOUNG",0.000109354888795636
"3111",2011-09-30,4.08767123287671,"BPA","DLA","YOUNG",3.8947125472094e-06
"3112",2011-09-30,4.08767123287671,"Definitive","Army","YOUNG",0.334569563533361
"3113",2011-09-30,4.08767123287671,"Definitive","Navy","YOUNG",4.21026566295636
"3114",2011-09-30,4.08767123287671,"Definitive","Air Force","YOUNG",0.170859809001259
"3115",2011-09-30,4.08767123287671,"Definitive","DLA","YOUNG",0.0090782343894251
"3116",2011-09-30,4.08767123287671,"Definitive","MDA","YOUNG",0.00739387221989089
"3117",2011-09-30,4.08767123287671,"Definitive","Military
Health","YOUNG",0.15511015933697
"3118",2011-09-30,4.08767123287671,"Definitive","Additional
DoD
Components","YOUNG",0.0213653365295846
"3119",2011-09-30,4.08767123287671,"FSS","Army","YOUNG",0.0213947606588334
"3120",2011-09-30,4.08767123287671,"FSS","Navy","YOUNG",0.0119276746957616
"3121",2011-09-30,4.08767123287671,"FSS","Air Force","YOUNG",0.00751287596516995
"3122",2011-09-30,4.08767123287671,"FSS","DLA","YOUNG",0.00326326163449434
"3123",2011-09-30,4.08767123287671,"FSS","MDA","YOUNG",0.00115473447335292
"3124",2011-09-30,4.08767123287671,"FSS","Military
Health","YOUNG",0
"3125",2011-09-30,4.08767123287671,"FSS","Additional
DoD
Components","YOUNG",0.0369120013008812
"3126",2011-09-30,4.08767123287671,"Multi-Awd.","Army","YOUNG",0.131130419125052
"3127",2011-09-30,4.08767123287671,"Multi-Awd.","Navy","YOUNG",0.174773965589593
"3128",2011-09-30,4.08767123287671,"Multi-Awd.","Air Force","YOUNG",0.226854123237516
"3129",2011-09-30,4.08767123287671,"Multi-Awd.","DLA","YOUNG",0.00221545367184222
"3130",2011-09-30,4.08767123287671,"Multi-Awd.","Additional
DoD
Components","YOUNG",0.0140297552454889
"3131",2011-09-30,4.08767123287671,"Other IDV","Army","YOUNG",0.000790148908938313
"3132",2011-09-30,4.08767123287671,"Other IDV","Navy","YOUNG",-8.80795216114142e-06
"3133",2011-09-30,4.08767123287671,"Other IDV","Air Force","YOUNG",0.000678176668065464
"3134",2011-09-30,4.08767123287671,"Other IDV","Additional
DoD
Components","YOUNG",0.0175459173940411
"3135",2011-09-30,4.08767123287671,"Pur. Order","Army","YOUNG",0.026096647188418
"3136",2011-09-30,4.08767123287671,"Pur. Order","Navy","YOUNG",0.0032986954259337
"3137",2011-09-30,4.08767123287671,"Pur. Order","Air Force","YOUNG",0.0022144538187159
"3138",2011-09-30,4.08767123287671,"Pur. Order","DLA","YOUNG",-4.93651070079731e-05
"3139",2011-09-30,4.08767123287671,"Pur. Order","Military
Health","YOUNG",-1.32204364246748e-05
"3140",2011-09-30,4.08767123287671,"Pur. Order","Additional
DoD
Components","YOUNG",0.00300177323751574
"3141",2011-09-30,4.08767123287671,"Single-Awd.","Army","YOUNG",1.64269222878724
"3142",2011-09-30,4.08767123287671,"Single-Awd.","Navy","YOUNG",0.0165776592530424
"3143",2011-09-30,4.08767123287671,"Single-Awd.","Air Force","YOUNG",0.209001347555602
"3144",2011-09-30,4.08767123287671,"Single-Awd.","DLA","YOUNG",0.0519696451216953
"3145",2011-09-30,4.08767123287671,"Single-Awd.","MDA","YOUNG",0.0377351930549727
"3146",2011-09-30,4.08767123287671,"Single-Awd.","Military
Health","YOUNG",0
"3147",2011-09-30,4.08767123287671,"Single-Awd.","Additional
DoD
Components","YOUNG",0.0113415192194713
"3148",2011-09-30,4.08767123287671,"Unlbd. IDV","Army","YOUNG",0.000547427507343684
"3149",2011-09-30,4.08767123287671,"Unlbd. IDV","Navy","YOUNG",4.52601762484264e-07
"3150",2011-09-30,4.08767123287671,"Unlbd. IDV","Air Force","YOUNG",-1.16125577003777e-05
"3151",2011-09-30,4.08767123287671,"Unlbd. IDV","Additional
DoD
Components","YOUNG",5.34452370960974e-05
"3152",2011-09-30,4.16986301369863,"Definitive","Army","YOUNG",0.977442348132606
"3153",2011-09-30,4.16986301369863,"Definitive","Navy","YOUNG",2.12559462071968
"3154",2011-09-30,4.16986301369863,"Definitive","Air Force","YOUNG",0.487430241460344
"3155",2011-09-30,4.16986301369863,"Definitive","DLA","YOUNG",0.00624614664288712
"3156",2011-09-30,4.16986301369863,"Definitive","MDA","YOUNG",0.0545392079311792
"3157",2011-09-30,4.16986301369863,"Definitive","Military
Health","YOUNG",0.183419594733529
"3158",2011-09-30,4.16986301369863,"Definitive","Additional
DoD
Components","YOUNG",0.0459814921527486
"3159",2011-09-30,4.16986301369863,"FSS","Army","YOUNG",0.0230267241502308
"3160",2011-09-30,4.16986301369863,"FSS","Navy","YOUNG",0.0130919069450273
"3161",2011-09-30,4.16986301369863,"FSS","Air Force","YOUNG",0.0173910297524129
"3162",2011-09-30,4.16986301369863,"FSS","DLA","YOUNG",0.0052544423101133
"3163",2011-09-30,4.16986301369863,"FSS","MDA","YOUNG",0.00376583016156106
"3164",2011-09-30,4.16986301369863,"FSS","Military
Health","YOUNG",-1.73373898447335e-06
"3165",2011-09-30,4.16986301369863,"FSS","Additional
DoD
Components","YOUNG",0.0233634698804029
"3166",2011-09-30,4.16986301369863,"Multi-Awd.","Army","YOUNG",0.199493143600504
"3167",2011-09-30,4.16986301369863,"Multi-Awd.","Navy","YOUNG",0.25941950740663
"3168",2011-09-30,4.16986301369863,"Multi-Awd.","Air Force","YOUNG",0.178899481829627
"3169",2011-09-30,4.16986301369863,"Multi-Awd.","DLA","YOUNG",4.44780318925724e-05
"3170",2011-09-30,4.16986301369863,"Multi-Awd.","Additional
DoD
Components","YOUNG",0.0217723917960554
"3171",2011-09-30,4.16986301369863,"Other IDV","Army","YOUNG",0
"3172",2011-09-30,4.16986301369863,"Other IDV","Navy","YOUNG",0.00034119644355854
"3173",2011-09-30,4.16986301369863,"Other IDV","Air Force","YOUNG",0.0087373906630298
"3174",2011-09-30,4.16986301369863,"Other IDV","Additional
DoD
Components","YOUNG",0.0036458462757029
"3175",2011-09-30,4.16986301369863,"Pur. Order","Army","YOUNG",0.0145245908518674
"3176",2011-09-30,4.16986301369863,"Pur. Order","Navy","YOUNG",0.00342168918380193
"3177",2011-09-30,4.16986301369863,"Pur. Order","Air Force","YOUNG",0.00143177416072178
"3178",2011-09-30,4.16986301369863,"Pur. Order","DLA","YOUNG",-6.69862043642467e-05
"3179",2011-09-30,4.16986301369863,"Pur. Order","Additional
DoD
Components","YOUNG",0.00210273655056651
"3180",2011-09-30,4.16986301369863,"Single-Awd.","Army","YOUNG",0.338493985931599
"3181",2011-09-30,4.16986301369863,"Single-Awd.","Navy","YOUNG",0.0573591268569031
"3182",2011-09-30,4.16986301369863,"Single-Awd.","Air Force","YOUNG",0.12903679946496
"3183",2011-09-30,4.16986301369863,"Single-Awd.","DLA","YOUNG",0.00919411055392362
"3184",2011-09-30,4.16986301369863,"Single-Awd.","MDA","YOUNG",0.0305708152119178
"3185",2011-09-30,4.16986301369863,"Single-Awd.","Military
Health","YOUNG",-0.000330672671002937
