"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","USDATL","Obligation.2014"
"2991",2012-09-30,0.252054794520548,"Launchers & Munitions","DLA","KENDALL",0.00879688002265472
"2992",2012-09-30,0.252054794520548,"Launchers & Munitions","MDA","KENDALL",0.118298836371126
"2993",2012-09-30,0.252054794520548,"Launchers & Munitions","Additional
DoD
Components","KENDALL",0.000220698692204716
"2994",2012-09-30,0.252054794520548,"Missiles & Space","Army","KENDALL",-0.00937275880959736
"2995",2012-09-30,0.252054794520548,"Missiles & Space","Navy","KENDALL",0.00617897303058387
"2996",2012-09-30,0.252054794520548,"Missiles & Space","Air Force","KENDALL",0.0922054233240655
"2997",2012-09-30,0.252054794520548,"Missiles & Space","DLA","KENDALL",0.00212185405210586
"2998",2012-09-30,0.252054794520548,"Missiles & Space","Additional
DoD
Components","KENDALL",7.2866234167439e-06
"2999",2012-09-30,0.252054794520548,"Other","Army","KENDALL",0.257443621027701
"3000",2012-09-30,0.252054794520548,"Other","Navy","KENDALL",0.0601059242302544
"3001",2012-09-30,0.252054794520548,"Other","Air Force","KENDALL",0.0173014760065905
"3002",2012-09-30,0.252054794520548,"Other","DLA","KENDALL",0.225870592410668
"3003",2012-09-30,0.252054794520548,"Other","MDA","KENDALL",6.5765327978581e-05
"3004",2012-09-30,0.252054794520548,"Other","Military
Health","KENDALL",0.000288344444444444
"3005",2012-09-30,0.252054794520548,"Other","Additional
DoD
Components","KENDALL",0.0096660389867161
"3006",2012-09-30,0.252054794520548,"Ships","Army","KENDALL",0.000428634816187828
"3007",2012-09-30,0.252054794520548,"Ships","Navy","KENDALL",0.0246970089898054
"3008",2012-09-30,0.252054794520548,"Ships","Air Force","KENDALL",0.000606607671712491
"3009",2012-09-30,0.252054794520548,"Ships","DLA","KENDALL",0.053422952425085
"3010",2012-09-30,0.252054794520548,"Ships","Additional
DoD
Components","KENDALL",0.00861978679847596
"3011",2012-09-30,0.336986301369863,"Aircraft","Army","KENDALL",0.0657840293893523
"3012",2012-09-30,0.336986301369863,"Aircraft","Navy","KENDALL",0.344245699814643
"3013",2012-09-30,0.336986301369863,"Aircraft","Air Force","KENDALL",1.14764917190815
"3014",2012-09-30,0.336986301369863,"Aircraft","DLA","KENDALL",0.172783871753681
"3015",2012-09-30,0.336986301369863,"Aircraft","Additional
DoD
Components","KENDALL",0.0323453775615282
"3016",2012-09-30,0.336986301369863,"Clothing & Subsistence","Army","KENDALL",0.046696668077438
"3017",2012-09-30,0.336986301369863,"Clothing & Subsistence","Navy","KENDALL",0.0308006732571311
"3018",2012-09-30,0.336986301369863,"Clothing & Subsistence","Air Force","KENDALL",0.00414458852847287
"3019",2012-09-30,0.336986301369863,"Clothing & Subsistence","DLA","KENDALL",0.712398644063433
"3020",2012-09-30,0.336986301369863,"Clothing & Subsistence","Military
Health","KENDALL",2.76073524868706e-06
"3021",2012-09-30,0.336986301369863,"Clothing & Subsistence","Additional
DoD
Components","KENDALL",0.000163148759139121
"3022",2012-09-30,0.336986301369863,"Electronics & Communications","Army","KENDALL",0.441014326444239
"3023",2012-09-30,0.336986301369863,"Electronics & Communications","Navy","KENDALL",0.288545858819895
"3024",2012-09-30,0.336986301369863,"Electronics & Communications","Air Force","KENDALL",0.0900186543816291
"3025",2012-09-30,0.336986301369863,"Electronics & Communications","DLA","KENDALL",0.109623000092678
"3026",2012-09-30,0.336986301369863,"Electronics & Communications","MDA","KENDALL",0
"3027",2012-09-30,0.336986301369863,"Electronics & Communications","Military
Health","KENDALL",0.00307215126145608
"3028",2012-09-30,0.336986301369863,"Electronics & Communications","Additional
DoD
Components","KENDALL",0.0551540741324271
"3029",2012-09-30,0.336986301369863,"Engines & Power Plants","Army","KENDALL",0.154866659159716
"3030",2012-09-30,0.336986301369863,"Engines & Power Plants","Navy","KENDALL",0.659338856636804
"3031",2012-09-30,0.336986301369863,"Engines & Power Plants","Air Force","KENDALL",0.0137087428998043
"3032",2012-09-30,0.336986301369863,"Engines & Power Plants","DLA","KENDALL",0.086859991257337
"3033",2012-09-30,0.336986301369863,"Engines & Power Plants","Additional
DoD
Components","KENDALL",0.000102821594068582
"3034",2012-09-30,0.336986301369863,"Fuels","Army","KENDALL",0.00168695664710123
"3035",2012-09-30,0.336986301369863,"Fuels","Navy","KENDALL",0.00177951779425394
"3036",2012-09-30,0.336986301369863,"Fuels","Air Force","KENDALL",0.00015975452579549
"3037",2012-09-30,0.336986301369863,"Fuels","DLA","KENDALL",0.00708051164658635
"3038",2012-09-30,0.336986301369863,"Fuels","Additional
DoD
Components","KENDALL",0.000321820615796519
"3039",2012-09-30,0.336986301369863,"Ground Vehicles","Army","KENDALL",0.0808507819791988
"3040",2012-09-30,0.336986301369863,"Ground Vehicles","Navy","KENDALL",0.118940126526619
"3041",2012-09-30,0.336986301369863,"Ground Vehicles","Air Force","KENDALL",0.00474680053547523
"3042",2012-09-30,0.336986301369863,"Ground Vehicles","DLA","KENDALL",0.0772801819380085
"3043",2012-09-30,0.336986301369863,"Ground Vehicles","Additional
DoD
Components","KENDALL",0.000144526897332921
"3044",2012-09-30,0.336986301369863,"Launchers & Munitions","Army","KENDALL",0.131003504819277
"3045",2012-09-30,0.336986301369863,"Launchers & Munitions","Navy","KENDALL",0.00842838479044383
"3046",2012-09-30,0.336986301369863,"Launchers & Munitions","Air Force","KENDALL",0.120389877365874
"3047",2012-09-30,0.336986301369863,"Launchers & Munitions","DLA","KENDALL",0.0114954551642467
"3048",2012-09-30,0.336986301369863,"Launchers & Munitions","Additional
DoD
Components","KENDALL",0.00442434050046339
"3049",2012-09-30,0.336986301369863,"Missiles & Space","Army","KENDALL",0.0601649400164762
"3050",2012-09-30,0.336986301369863,"Missiles & Space","Navy","KENDALL",0.00242074637009577
"3051",2012-09-30,0.336986301369863,"Missiles & Space","Air Force","KENDALL",0.00805884897538874
"3052",2012-09-30,0.336986301369863,"Missiles & Space","DLA","KENDALL",0.00263655723406446
"3053",2012-09-30,0.336986301369863,"Missiles & Space","Additional
DoD
Components","KENDALL",1.86181649675626e-05
"3054",2012-09-30,0.336986301369863,"Other","Army","KENDALL",0.582973930748636
"3055",2012-09-30,0.336986301369863,"Other","Navy","KENDALL",0.117389850221398
"3056",2012-09-30,0.336986301369863,"Other","Air Force","KENDALL",0.0405999180310988
"3057",2012-09-30,0.336986301369863,"Other","DLA","KENDALL",0.232456489146329
"3058",2012-09-30,0.336986301369863,"Other","MDA","KENDALL",5.93605189990732e-05
"3059",2012-09-30,0.336986301369863,"Other","Military
Health","KENDALL",0.000440189980434559
"3060",2012-09-30,0.336986301369863,"Other","Additional
DoD
Components","KENDALL",0.00570904983008959
"3061",2012-09-30,0.336986301369863,"Ships","Army","KENDALL",0.0151706226856143
"3062",2012-09-30,0.336986301369863,"Ships","Navy","KENDALL",0.100883300906189
"3063",2012-09-30,0.336986301369863,"Ships","Air Force","KENDALL",0.0005079828133045
"3064",2012-09-30,0.336986301369863,"Ships","DLA","KENDALL",0.0803504817217588
"3065",2012-09-30,0.336986301369863,"Ships","Additional
DoD
Components","KENDALL",0.00686008401812378
"3066",2012-09-30,0.416438356164384,"Aircraft","Army","KENDALL",0.275153027195963
"3067",2012-09-30,0.416438356164384,"Aircraft","Navy","KENDALL",0.176964898146432
"3068",2012-09-30,0.416438356164384,"Aircraft","Air Force","KENDALL",3.73874849163835
"3069",2012-09-30,0.416438356164384,"Aircraft","DLA","KENDALL",0.198661683462053
"3070",2012-09-30,0.416438356164384,"Aircraft","Additional
DoD
Components","KENDALL",0.0208695683554732
"3071",2012-09-30,0.416438356164384,"Clothing & Subsistence","Army","KENDALL",0.0921931275357842
"3072",2012-09-30,0.416438356164384,"Clothing & Subsistence","Navy","KENDALL",0.0335164790031923
"3073",2012-09-30,0.416438356164384,"Clothing & Subsistence","Air Force","KENDALL",0.00267557265987025
"3074",2012-09-30,0.416438356164384,"Clothing & Subsistence","DLA","KENDALL",0.705559363402327
"3075",2012-09-30,0.416438356164384,"Clothing & Subsistence","Military
Health","KENDALL",6.09291525074658e-06
"3076",2012-09-30,0.416438356164384,"Clothing & Subsistence","Additional
DoD
Components","KENDALL",0.000409864030480898
"3077",2012-09-30,0.416438356164384,"Electronics & Communications","Army","KENDALL",0.6935637068685
"3078",2012-09-30,0.416438356164384,"Electronics & Communications","Navy","KENDALL",0.243721761064772
"3079",2012-09-30,0.416438356164384,"Electronics & Communications","Air Force","KENDALL",0.110638455637936
"3080",2012-09-30,0.416438356164384,"Electronics & Communications","DLA","KENDALL",0.115938927813819
"3081",2012-09-30,0.416438356164384,"Electronics & Communications","Military
Health","KENDALL",0.000467720090618886
"3082",2012-09-30,0.416438356164384,"Electronics & Communications","Additional
DoD
Components","KENDALL",0.133655186273298
"3083",2012-09-30,0.416438356164384,"Engines & Power Plants","Army","KENDALL",0.111421294810009
"3084",2012-09-30,0.416438356164384,"Engines & Power Plants","Navy","KENDALL",0.279463867397796
"3085",2012-09-30,0.416438356164384,"Engines & Power Plants","Air Force","KENDALL",-4.27268870353209e-05
"3086",2012-09-30,0.416438356164384,"Engines & Power Plants","DLA","KENDALL",0.142120630202863
"3087",2012-09-30,0.416438356164384,"Engines & Power Plants","Additional
DoD
Components","KENDALL",0.000922700494284832
"3088",2012-09-30,0.416438356164384,"Fuels","Army","KENDALL",0.107011210596231
"3089",2012-09-30,0.416438356164384,"Fuels","Navy","KENDALL",0.00165515554525796
"3090",2012-09-30,0.416438356164384,"Fuels","Air Force","KENDALL",0.00706222196478221
"3091",2012-09-30,0.416438356164384,"Fuels","DLA","KENDALL",1.46970281090516
"3092",2012-09-30,0.416438356164384,"Ground Vehicles","Army","KENDALL",0.478609107620224
"3093",2012-09-30,0.416438356164384,"Ground Vehicles","Navy","KENDALL",0.0452145323241685
"3094",2012-09-30,0.416438356164384,"Ground Vehicles","Air Force","KENDALL",0.00501791140974153
"3095",2012-09-30,0.416438356164384,"Ground Vehicles","DLA","KENDALL",0.0727575267634641
"3096",2012-09-30,0.416438356164384,"Ground Vehicles","MDA","KENDALL",2.83832766965297e-05
"3097",2012-09-30,0.416438356164384,"Ground Vehicles","Additional
DoD
Components","KENDALL",0.0221129375038616
"3098",2012-09-30,0.416438356164384,"Launchers & Munitions","Army","KENDALL",0.233308573277726
"3099",2012-09-30,0.416438356164384,"Launchers & Munitions","Navy","KENDALL",0.0269255600864998
"3100",2012-09-30,0.416438356164384,"Launchers & Munitions","Air Force","KENDALL",0.0145285682010092
"3101",2012-09-30,0.416438356164384,"Launchers & Munitions","DLA","KENDALL",0.00987046998249408
"3102",2012-09-30,0.416438356164384,"Launchers & Munitions","MDA","KENDALL",0
"3103",2012-09-30,0.416438356164384,"Launchers & Munitions","Additional
DoD
Components","KENDALL",0.00236037013695809
"3104",2012-09-30,0.416438356164384,"Missiles & Space","Army","KENDALL",0.0502888866234167
"3105",2012-09-30,0.416438356164384,"Missiles & Space","Navy","KENDALL",0.0241836988775615
"3106",2012-09-30,0.416438356164384,"Missiles & Space","Air Force","KENDALL",0.521567128617032
"3107",2012-09-30,0.416438356164384,"Missiles & Space","DLA","KENDALL",0.0036595124703944
"3108",2012-09-30,0.416438356164384,"Other","Army","KENDALL",0.397634167593451
"3109",2012-09-30,0.416438356164384,"Other","Navy","KENDALL",0.193098944434147
"3110",2012-09-30,0.416438356164384,"Other","Air Force","KENDALL",0.0358704159200906
"3111",2012-09-30,0.416438356164384,"Other","DLA","KENDALL",0.241483016960148
"3112",2012-09-30,0.416438356164384,"Other","MDA","KENDALL",0.000655905447430749
"3113",2012-09-30,0.416438356164384,"Other","Military
Health","KENDALL",0.000461752157347338
"3114",2012-09-30,0.416438356164384,"Other","Additional
DoD
Components","KENDALL",0.00488383381732056
"3115",2012-09-30,0.416438356164384,"Ships","Army","KENDALL",0.00355350925754299
"3116",2012-09-30,0.416438356164384,"Ships","Navy","KENDALL",0.0495687015343425
"3117",2012-09-30,0.416438356164384,"Ships","Air Force","KENDALL",0.000153250540624035
"3118",2012-09-30,0.416438356164384,"Ships","DLA","KENDALL",0.0474299202553805
"3119",2012-09-30,0.416438356164384,"Ships","Additional
DoD
Components","KENDALL",0.0145546029451138
"3120",2012-09-30,0.501369863013699,"Aircraft","Army","KENDALL",0.226457669199876
"3121",2012-09-30,0.501369863013699,"Aircraft","Navy","KENDALL",0.370078707342189
"3122",2012-09-30,0.501369863013699,"Aircraft","Air Force","KENDALL",-0.0112749971578622
"3123",2012-09-30,0.501369863013699,"Aircraft","DLA","KENDALL",0.140761725404181
"3124",2012-09-30,0.501369863013699,"Aircraft","Additional
DoD
Components","KENDALL",0.0165380004530944
"3125",2012-09-30,0.501369863013699,"Clothing & Subsistence","Army","KENDALL",0.0756504755123056
"3126",2012-09-30,0.501369863013699,"Clothing & Subsistence","Navy","KENDALL",0.0306682859540727
"3127",2012-09-30,0.501369863013699,"Clothing & Subsistence","Air Force","KENDALL",0.00319634278653074
"3128",2012-09-30,0.501369863013699,"Clothing & Subsistence","DLA","KENDALL",0.798264745927299
"3129",2012-09-30,0.501369863013699,"Clothing & Subsistence","Military
Health","KENDALL",3.37786839666358e-05
"3130",2012-09-30,0.501369863013699,"Clothing & Subsistence","Additional
DoD
Components","KENDALL",0.000408528833281845
"3131",2012-09-30,0.501369863013699,"Electronics & Communications","Army","KENDALL",0.383740867119761
"3132",2012-09-30,0.501369863013699,"Electronics & Communications","Navy","KENDALL",0.257683368458449
"3133",2012-09-30,0.501369863013699,"Electronics & Communications","Air Force","KENDALL",0.589934832035836
"3134",2012-09-30,0.501369863013699,"Electronics & Communications","DLA","KENDALL",0.0954966038821954
"3135",2012-09-30,0.501369863013699,"Electronics & Communications","Military
Health","KENDALL",0.000283548110390279
"3136",2012-09-30,0.501369863013699,"Electronics & Communications","Additional
DoD
Components","KENDALL",0.144692754494903
"3137",2012-09-30,0.501369863013699,"Engines & Power Plants","Army","KENDALL",0.110940807249511
"3138",2012-09-30,0.501369863013699,"Engines & Power Plants","Navy","KENDALL",0.0294446510658017
"3139",2012-09-30,0.501369863013699,"Engines & Power Plants","Air Force","KENDALL",0.00387575832561013
"3140",2012-09-30,0.501369863013699,"Engines & Power Plants","DLA","KENDALL",0.102715472495109
"3141",2012-09-30,0.501369863013699,"Engines & Power Plants","Additional
DoD
Components","KENDALL",4.42149727113583e-05
"3142",2012-09-30,0.501369863013699,"Fuels","Army","KENDALL",0.0495268766553393
"3143",2012-09-30,0.501369863013699,"Fuels","Navy","KENDALL",0.00198357758212337
"3144",2012-09-30,0.501369863013699,"Fuels","Air Force","KENDALL",0.000847855699721965
"3145",2012-09-30,0.501369863013699,"Fuels","DLA","KENDALL",0.521773589352281
"3146",2012-09-30,0.501369863013699,"Ground Vehicles","Army","KENDALL",0.309950257069303
"3147",2012-09-30,0.501369863013699,"Ground Vehicles","Navy","KENDALL",0.0192904761919473
"3148",2012-09-30,0.501369863013699,"Ground Vehicles","Air Force","KENDALL",0.0013850859025847
"3149",2012-09-30,0.501369863013699,"Ground Vehicles","DLA","KENDALL",0.0837430360518999
"3150",2012-09-30,0.501369863013699,"Ground Vehicles","Additional
DoD
Components","KENDALL",0.00186588989805375
"3151",2012-09-30,0.501369863013699,"Launchers & Munitions","Army","KENDALL",0.273729502821543
"3152",2012-09-30,0.501369863013699,"Launchers & Munitions","Navy","KENDALL",0.0452192179796108
"3153",2012-09-30,0.501369863013699,"Launchers & Munitions","Air Force","KENDALL",0.0127166802286067
"3154",2012-09-30,0.501369863013699,"Launchers & Munitions","DLA","KENDALL",0.0153549010503553
"3155",2012-09-30,0.501369863013699,"Launchers & Munitions","Additional
DoD
Components","KENDALL",0.000595370260529297
"3156",2012-09-30,0.501369863013699,"Missiles & Space","Army","KENDALL",0.0288866217588302
"3157",2012-09-30,0.501369863013699,"Missiles & Space","Navy","KENDALL",0.0171884706415405
"3158",2012-09-30,0.501369863013699,"Missiles & Space","Air Force","KENDALL",0.00723631974050046
"3159",2012-09-30,0.501369863013699,"Missiles & Space","DLA","KENDALL",0.00444782626917928
"3160",2012-09-30,0.501369863013699,"Other","Army","KENDALL",0.321822313726702
"3161",2012-09-30,0.501369863013699,"Other","Navy","KENDALL",0.14164050047369
"3162",2012-09-30,0.501369863013699,"Other","Air Force","KENDALL",0.0304165475131294
"3163",2012-09-30,0.501369863013699,"Other","DLA","KENDALL",0.292763588868294
"3164",2012-09-30,0.501369863013699,"Other","MDA","KENDALL",5.18420862938935e-05
"3165",2012-09-30,0.501369863013699,"Other","Military
Health","KENDALL",0.000216371990526207
"3166",2012-09-30,0.501369863013699,"Other","Additional
DoD
Components","KENDALL",0.0112320417670683
"3167",2012-09-30,0.501369863013699,"Ships","Army","KENDALL",0.00142665810936052
"3168",2012-09-30,0.501369863013699,"Ships","Navy","KENDALL",0.117046686829369
"3169",2012-09-30,0.501369863013699,"Ships","Air Force","KENDALL",0.000215561826794357
"3170",2012-09-30,0.501369863013699,"Ships","DLA","KENDALL",0.0683574198743693
"3171",2012-09-30,0.501369863013699,"Ships","Additional
DoD
Components","KENDALL",0.0139644642673257
"3172",2012-09-30,0.583561643835616,"Aircraft","Army","KENDALL",0.0789513447739677
"3173",2012-09-30,0.583561643835616,"Aircraft","Navy","KENDALL",0.149261828380187
"3174",2012-09-30,0.583561643835616,"Aircraft","Air Force","KENDALL",1.14446333234476
