"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","ATLpolicy","Obligation.2014"
"4117",2012-09-30,5.25479452054795,"Other","Navy","YOUNG",0.00388364275563794
"4118",2012-09-30,5.25479452054795,"Other","Air Force","YOUNG",0.000403947554319843
"4119",2012-09-30,5.25479452054795,"Other","DLA","YOUNG",-2.24487694367212e-05
"4120",2012-09-30,5.25479452054795,"Other","MDA","YOUNG",0
"4121",2012-09-30,5.25479452054795,"Other","Military
Health","YOUNG",3.62634435176604e-05
"4122",2012-09-30,5.25479452054795,"Other","Additional
DoD
Components","YOUNG",3.08429409947482e-05
"4123",2012-09-30,5.25479452054795,"Ships","Navy","YOUNG",2.80933127916795
"4124",2012-09-30,5.25479452054795,"Ships","Additional
DoD
Components","YOUNG",-8.21616105447431e-05
"4125",2012-09-30,5.33972602739726,"Aircraft","Army","YOUNG",0.0431405601276902
"4126",2012-09-30,5.33972602739726,"Aircraft","Navy","YOUNG",0.20362285553496
"4127",2012-09-30,5.33972602739726,"Aircraft","Air Force","YOUNG",0.00283697868396664
"4128",2012-09-30,5.33972602739726,"Aircraft","DLA","YOUNG",0.000828221902996602
"4129",2012-09-30,5.33972602739726,"Aircraft","Additional
DoD
Components","YOUNG",-0.00545925371228504
"4130",2012-09-30,5.33972602739726,"Clothing & Subsistence","Army","YOUNG",0.00155581759859953
"4131",2012-09-30,5.33972602739726,"Clothing & Subsistence","Navy","YOUNG",-2.25351971990526e-05
"4132",2012-09-30,5.33972602739726,"Clothing & Subsistence","Air Force","YOUNG",-1.90921223354958e-05
"4133",2012-09-30,5.33972602739726,"Electronics & Communications","Army","YOUNG",0.0281154959427453
"4134",2012-09-30,5.33972602739726,"Electronics & Communications","Navy","YOUNG",0.0204553279064978
"4135",2012-09-30,5.33972602739726,"Electronics & Communications","Air Force","YOUNG",0.0192128189063948
"4136",2012-09-30,5.33972602739726,"Electronics & Communications","DLA","YOUNG",0.00271737445165277
"4137",2012-09-30,5.33972602739726,"Electronics & Communications","Additional
DoD
Components","YOUNG",-0.00702411512717537
"4138",2012-09-30,5.33972602739726,"Engines & Power Plants","Army","YOUNG",-4.08711770157553e-06
"4139",2012-09-30,5.33972602739726,"Engines & Power Plants","Navy","YOUNG",-0.000164761610544743
"4140",2012-09-30,5.33972602739726,"Engines & Power Plants","Air Force","YOUNG",0.00496234174647307
"4141",2012-09-30,5.33972602739726,"Engines & Power Plants","DLA","YOUNG",2.05354752342704e-05
"4142",2012-09-30,5.33972602739726,"Fuels","Army","YOUNG",0
"4143",2012-09-30,5.33972602739726,"Fuels","DLA","YOUNG",0.089000252373597
"4144",2012-09-30,5.33972602739726,"Ground Vehicles","Army","YOUNG",-0.000117256369066008
"4145",2012-09-30,5.33972602739726,"Ground Vehicles","Navy","YOUNG",0.0148676025229122
"4146",2012-09-30,5.33972602739726,"Ground Vehicles","Air Force","YOUNG",-0.000354387107403975
"4147",2012-09-30,5.33972602739726,"Ground Vehicles","DLA","YOUNG",0
"4148",2012-09-30,5.33972602739726,"Ground Vehicles","Additional
DoD
Components","YOUNG",-6.41087426629595e-06
"4149",2012-09-30,5.33972602739726,"Launchers & Munitions","Army","YOUNG",0.00905994475337247
"4150",2012-09-30,5.33972602739726,"Launchers & Munitions","Navy","YOUNG",0.000746644011945217
"4151",2012-09-30,5.33972602739726,"Launchers & Munitions","Air Force","YOUNG",0.00142088456389661
"4152",2012-09-30,5.33972602739726,"Launchers & Munitions","DLA","YOUNG",0
"4153",2012-09-30,5.33972602739726,"Launchers & Munitions","Additional
DoD
Components","YOUNG",-0.000161264123159304
"4154",2012-09-30,5.33972602739726,"Missiles & Space","Army","YOUNG",-0.00479188602615591
"4155",2012-09-30,5.33972602739726,"Missiles & Space","Navy","YOUNG",0.00599650129749768
"4156",2012-09-30,5.33972602739726,"Missiles & Space","Air Force","YOUNG",0.346798801235712
"4157",2012-09-30,5.33972602739726,"Missiles & Space","MDA","YOUNG",0.0190832015240449
"4158",2012-09-30,5.33972602739726,"Other","Army","YOUNG",0.0222154385645145
"4159",2012-09-30,5.33972602739726,"Other","Navy","YOUNG",0.00756290762022449
"4160",2012-09-30,5.33972602739726,"Other","Air Force","YOUNG",0.0257649819380084
"4161",2012-09-30,5.33972602739726,"Other","DLA","YOUNG",4.09002162496138e-06
"4162",2012-09-30,5.33972602739726,"Other","Military
Health","YOUNG",3.37312326227989e-06
"4163",2012-09-30,5.33972602739726,"Other","Additional
DoD
Components","YOUNG",-0.000762465492740192
"4164",2012-09-30,5.33972602739726,"Ships","Navy","YOUNG",1.53580643805993
"4165",2012-09-30,5.41917808219178,"Aircraft","Army","YOUNG",0.0045938187107404
"4166",2012-09-30,5.41917808219178,"Aircraft","Navy","YOUNG",0.085170778055813
"4167",2012-09-30,5.41917808219178,"Aircraft","Air Force","YOUNG",0.00647671170837195
"4168",2012-09-30,5.41917808219178,"Aircraft","DLA","YOUNG",0.0112635421686747
"4169",2012-09-30,5.41917808219178,"Aircraft","Additional
DoD
Components","YOUNG",-0.00044392281948306
"4170",2012-09-30,5.41917808219178,"Clothing & Subsistence","Army","YOUNG",0.0013068609309031
"4171",2012-09-30,5.41917808219178,"Clothing & Subsistence","Navy","YOUNG",-0.000221049397590361
"4172",2012-09-30,5.41917808219178,"Clothing & Subsistence","Air Force","YOUNG",-5.50446915868603e-06
"4173",2012-09-30,5.41917808219178,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",-9.37372052311811e-06
"4174",2012-09-30,5.41917808219178,"Electronics & Communications","Army","YOUNG",0.0278885112243847
"4175",2012-09-30,5.41917808219178,"Electronics & Communications","Navy","YOUNG",0.113565592348883
"4176",2012-09-30,5.41917808219178,"Electronics & Communications","Air Force","YOUNG",0.00838915174544331
"4177",2012-09-30,5.41917808219178,"Electronics & Communications","DLA","YOUNG",0.000690526619297704
"4178",2012-09-30,5.41917808219178,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.0122713894037689
"4179",2012-09-30,5.41917808219178,"Engines & Power Plants","Army","YOUNG",0.0034383172484811
"4180",2012-09-30,5.41917808219178,"Engines & Power Plants","Navy","YOUNG",0
"4181",2012-09-30,5.41917808219178,"Engines & Power Plants","Air Force","YOUNG",-3.06621357223767e-05
"4182",2012-09-30,5.41917808219178,"Engines & Power Plants","DLA","YOUNG",0.00131024708063021
"4183",2012-09-30,5.41917808219178,"Engines & Power Plants","Additional
DoD
Components","YOUNG",-6.49583976933374e-05
"4184",2012-09-30,5.41917808219178,"Fuels","Army","YOUNG",5.14880032952322e-06
"4185",2012-09-30,5.41917808219178,"Fuels","Air Force","YOUNG",-8.23680362475543e-06
"4186",2012-09-30,5.41917808219178,"Fuels","DLA","YOUNG",2.12036865410359e-06
"4187",2012-09-30,5.41917808219178,"Ground Vehicles","Army","YOUNG",0.0490923799299763
"4188",2012-09-30,5.41917808219178,"Ground Vehicles","Navy","YOUNG",-0.000794172608382247
"4189",2012-09-30,5.41917808219178,"Ground Vehicles","Air Force","YOUNG",0
"4190",2012-09-30,5.41917808219178,"Ground Vehicles","DLA","YOUNG",0.000374237853980023
"4191",2012-09-30,5.41917808219178,"Ground Vehicles","Additional
DoD
Components","YOUNG",-6.0049593244774e-05
"4192",2012-09-30,5.41917808219178,"Launchers & Munitions","Army","YOUNG",0.166445018535681
"4193",2012-09-30,5.41917808219178,"Launchers & Munitions","Navy","YOUNG",0.0335798290186387
"4194",2012-09-30,5.41917808219178,"Launchers & Munitions","Air Force","YOUNG",0
"4195",2012-09-30,5.41917808219178,"Launchers & Munitions","DLA","YOUNG",0
"4196",2012-09-30,5.41917808219178,"Launchers & Munitions","Additional
DoD
Components","YOUNG",-7.72320049428483e-07
"4197",2012-09-30,5.41917808219178,"Missiles & Space","Army","YOUNG",0.113052414704974
"4198",2012-09-30,5.41917808219178,"Missiles & Space","Navy","YOUNG",0.00316153790546803
"4199",2012-09-30,5.41917808219178,"Missiles & Space","Air Force","YOUNG",0.00418377161981258
"4200",2012-09-30,5.41917808219178,"Missiles & Space","MDA","YOUNG",0.0248051488003295
"4201",2012-09-30,5.41917808219178,"Other","Army","YOUNG",0.0430040527031202
"4202",2012-09-30,5.41917808219178,"Other","Navy","YOUNG",0.0270871091339718
"4203",2012-09-30,5.41917808219178,"Other","Air Force","YOUNG",0.0108211024405314
"4204",2012-09-30,5.41917808219178,"Other","DLA","YOUNG",0.00034114812068788
"4205",2012-09-30,5.41917808219178,"Other","MDA","YOUNG",0
"4206",2012-09-30,5.41917808219178,"Other","Military
Health","YOUNG",1.80900010297601e-05
"4207",2012-09-30,5.41917808219178,"Other","Additional
DoD
Components","YOUNG",0.000387121048295747
"4208",2012-09-30,5.41917808219178,"Ships","Army","YOUNG",-2.73483678302955e-05
"4209",2012-09-30,5.41917808219178,"Ships","Navy","YOUNG",0.0559409861600247
"4210",2012-09-30,5.41917808219178,"Ships","Additional
DoD
Components","YOUNG",-8.25610132839049e-06
"4211",2012-09-30,5.5041095890411,"Aircraft","Army","YOUNG",0.138080553918237
"4212",2012-09-30,5.5041095890411,"Aircraft","Navy","YOUNG",0.13178812995572
"4213",2012-09-30,5.5041095890411,"Aircraft","Air Force","YOUNG",0.0209659419009371
"4214",2012-09-30,5.5041095890411,"Aircraft","DLA","YOUNG",8.81268664401194e-06
"4215",2012-09-30,5.5041095890411,"Aircraft","Additional
DoD
Components","YOUNG",-0.00181126733601071
"4216",2012-09-30,5.5041095890411,"Clothing & Subsistence","Army","YOUNG",-0.000328299814643188
"4217",2012-09-30,5.5041095890411,"Clothing & Subsistence","Navy","YOUNG",0.000204753640201833
"4218",2012-09-30,5.5041095890411,"Clothing & Subsistence","Air Force","YOUNG",-7.58670682730924e-05
"4219",2012-09-30,5.5041095890411,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0
"4220",2012-09-30,5.5041095890411,"Electronics & Communications","Army","YOUNG",0.0185819739676655
"4221",2012-09-30,5.5041095890411,"Electronics & Communications","Navy","YOUNG",0.000888122726804655
"4222",2012-09-30,5.5041095890411,"Electronics & Communications","Air Force","YOUNG",0.00309397918854907
"4223",2012-09-30,5.5041095890411,"Electronics & Communications","DLA","YOUNG",0.000117098136134281
"4224",2012-09-30,5.5041095890411,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.00247920772320049
"4225",2012-09-30,5.5041095890411,"Engines & Power Plants","Army","YOUNG",0.000111514704973741
"4226",2012-09-30,5.5041095890411,"Engines & Power Plants","Navy","YOUNG",-1.03275872721656e-05
"4227",2012-09-30,5.5041095890411,"Engines & Power Plants","Air Force","YOUNG",0
"4228",2012-09-30,5.5041095890411,"Engines & Power Plants","Additional
DoD
Components","YOUNG",-0.00126026397899289
"4229",2012-09-30,5.5041095890411,"Fuels","Air Force","YOUNG",-9.2678405931418e-06
"4230",2012-09-30,5.5041095890411,"Fuels","DLA","YOUNG",0.023522165935537
"4231",2012-09-30,5.5041095890411,"Ground Vehicles","Army","YOUNG",3.09548141283079e-05
"4232",2012-09-30,5.5041095890411,"Ground Vehicles","Navy","YOUNG",-0.0161660313870868
"4233",2012-09-30,5.5041095890411,"Ground Vehicles","Air Force","YOUNG",0
"4234",2012-09-30,5.5041095890411,"Launchers & Munitions","Army","YOUNG",0.0322561715271342
"4235",2012-09-30,5.5041095890411,"Launchers & Munitions","Navy","YOUNG",0.0203833358459479
"4236",2012-09-30,5.5041095890411,"Launchers & Munitions","Air Force","YOUNG",0
"4237",2012-09-30,5.5041095890411,"Launchers & Munitions","Additional
DoD
Components","YOUNG",-5.8758109360519e-06
"4238",2012-09-30,5.5041095890411,"Missiles & Space","Army","YOUNG",0.029505808794151
"4239",2012-09-30,5.5041095890411,"Missiles & Space","Navy","YOUNG",0.00161459016579137
"4240",2012-09-30,5.5041095890411,"Missiles & Space","Air Force","YOUNG",0.0151882636185769
"4241",2012-09-30,5.5041095890411,"Missiles & Space","MDA","YOUNG",0.0002883328184533
"4242",2012-09-30,5.5041095890411,"Missiles & Space","Additional
DoD
Components","YOUNG",0.000353641231593039
"4243",2012-09-30,5.5041095890411,"Other","Army","YOUNG",0.00166058795180723
"4244",2012-09-30,5.5041095890411,"Other","Navy","YOUNG",0.0079851406343322
"4245",2012-09-30,5.5041095890411,"Other","Air Force","YOUNG",4.66603233446607e-05
"4246",2012-09-30,5.5041095890411,"Other","DLA","YOUNG",7.28555246627536e-05
"4247",2012-09-30,5.5041095890411,"Other","Military
Health","YOUNG",1.45307383379673e-06
"4248",2012-09-30,5.5041095890411,"Other","Additional
DoD
Components","YOUNG",-0.00024114905776954
"4249",2012-09-30,5.5041095890411,"Ships","Navy","YOUNG",0.021503850746576
"4250",2012-09-30,5.5041095890411,"Ships","Air Force","YOUNG",0
"4251",2012-09-30,5.5041095890411,"Ships","Additional
DoD
Components","YOUNG",-5.48759139120585e-06
"4252",2012-09-30,5.58630136986301,"Aircraft","Army","YOUNG",0.0202400365667799
"4253",2012-09-30,5.58630136986301,"Aircraft","Navy","YOUNG",0.563289944238492
"4254",2012-09-30,5.58630136986301,"Aircraft","Air Force","YOUNG",0.0113456476984863
"4255",2012-09-30,5.58630136986301,"Aircraft","DLA","YOUNG",-7.46354443414684e-05
"4256",2012-09-30,5.58630136986301,"Aircraft","Additional
DoD
Components","YOUNG",-0.000214509288435795
"4257",2012-09-30,5.58630136986301,"Clothing & Subsistence","Army","YOUNG",2.26078982597055e-05
"4258",2012-09-30,5.58630136986301,"Clothing & Subsistence","Navy","YOUNG",-6.3872515703841e-05
"4259",2012-09-30,5.58630136986301,"Clothing & Subsistence","Air Force","YOUNG",6.71344866646071e-06
"4260",2012-09-30,5.58630136986301,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",-7.26358768406961e-06
"4261",2012-09-30,5.58630136986301,"Electronics & Communications","Army","YOUNG",0.0379770485016991
"4262",2012-09-30,5.58630136986301,"Electronics & Communications","Navy","YOUNG",0.0151699757285552
"4263",2012-09-30,5.58630136986301,"Electronics & Communications","Air Force","YOUNG",0.00256425887138297
"4264",2012-09-30,5.58630136986301,"Electronics & Communications","DLA","YOUNG",0.0115844673360107
"4265",2012-09-30,5.58630136986301,"Electronics & Communications","Military
Health","YOUNG",9.51665430954588e-05
"4266",2012-09-30,5.58630136986301,"Electronics & Communications","Additional
DoD
Components","YOUNG",-0.000722648913603131
"4267",2012-09-30,5.58630136986301,"Engines & Power Plants","Army","YOUNG",0.000270608268973329
"4268",2012-09-30,5.58630136986301,"Engines & Power Plants","Navy","YOUNG",0.00279105447430749
"4269",2012-09-30,5.58630136986301,"Engines & Power Plants","Air Force","YOUNG",-1.21506538976418e-05
"4270",2012-09-30,5.58630136986301,"Engines & Power Plants","DLA","YOUNG",-0.000916149274019154
"4271",2012-09-30,5.58630136986301,"Engines & Power Plants","Additional
DoD
Components","YOUNG",-3.29379054680259e-05
"4272",2012-09-30,5.58630136986301,"Fuels","Army","YOUNG",3.06353619606632e-06
"4273",2012-09-30,5.58630136986301,"Fuels","Navy","YOUNG",-5.11293893522809e-05
"4274",2012-09-30,5.58630136986301,"Fuels","DLA","YOUNG",0
"4275",2012-09-30,5.58630136986301,"Ground Vehicles","Army","YOUNG",0.00254744277623314
"4276",2012-09-30,5.58630136986301,"Ground Vehicles","Navy","YOUNG",0.000609700762022449
"4277",2012-09-30,5.58630136986301,"Ground Vehicles","Air Force","YOUNG",-0.000424718566573988
"4278",2012-09-30,5.58630136986301,"Ground Vehicles","Additional
DoD
Components","YOUNG",-0.000619159798167027
"4279",2012-09-30,5.58630136986301,"Launchers & Munitions","Army","YOUNG",0.00480266113685511
"4280",2012-09-30,5.58630136986301,"Launchers & Munitions","Navy","YOUNG",0.00560114818247348
"4281",2012-09-30,5.58630136986301,"Launchers & Munitions","Air Force","YOUNG",0
"4282",2012-09-30,5.58630136986301,"Launchers & Munitions","DLA","YOUNG",0
"4283",2012-09-30,5.58630136986301,"Launchers & Munitions","Additional
DoD
Components","YOUNG",-1.19957161981258e-05
"4284",2012-09-30,5.58630136986301,"Missiles & Space","Army","YOUNG",-0.000819362949232829
"4285",2012-09-30,5.58630136986301,"Missiles & Space","Navy","YOUNG",0.00267379299763155
"4286",2012-09-30,5.58630136986301,"Missiles & Space","Air Force","YOUNG",0.0530661529708578
"4287",2012-09-30,5.58630136986301,"Missiles & Space","MDA","YOUNG",0.0239816074554629
"4288",2012-09-30,5.58630136986301,"Missiles & Space","Additional
DoD
Components","YOUNG",-0.000106160580784677
"4289",2012-09-30,5.58630136986301,"Other","Army","YOUNG",0.0133300902687674
"4290",2012-09-30,5.58630136986301,"Other","Navy","YOUNG",0.00880208202038925
"4291",2012-09-30,5.58630136986301,"Other","Air Force","YOUNG",-0.000248464051076099
"4292",2012-09-30,5.58630136986301,"Other","DLA","YOUNG",-1.48336937493564e-05
"4293",2012-09-30,5.58630136986301,"Other","Additional
DoD
Components","YOUNG",-0.000230646586345382
"4294",2012-09-30,5.58630136986301,"Ships","Army","YOUNG",-4.78228812686644e-06
"4295",2012-09-30,5.58630136986301,"Ships","Navy","YOUNG",0.045917337493564
"4296",2012-09-30,5.58630136986301,"Ships","Air Force","YOUNG",0
"4297",2012-09-30,5.67123287671233,"Aircraft","Army","YOUNG",0.478491319328597
"4298",2012-09-30,5.67123287671233,"Aircraft","Navy","YOUNG",0.157127505159098
"4299",2012-09-30,5.67123287671233,"Aircraft","Air Force","YOUNG",0.0155554131191432
"4300",2012-09-30,5.67123287671233,"Aircraft","DLA","YOUNG",-4.65475646174441e-05
"4301",2012-09-30,5.67123287671233,"Aircraft","Additional
DoD
Components","YOUNG",-0.00566932790649779
"4302",2012-09-30,5.67123287671233,"Clothing & Subsistence","Army","YOUNG",-0.000396497919884667
"4303",2012-09-30,5.67123287671233,"Clothing & Subsistence","Navy","YOUNG",2.0063031613634e-05
"4304",2012-09-30,5.67123287671233,"Clothing & Subsistence","Air Force","YOUNG",-2.77869426423643e-06
"4305",2012-09-30,5.67123287671233,"Electronics & Communications","Army","YOUNG",0.036152230738338
"4306",2012-09-30,5.67123287671233,"Electronics & Communications","Navy","YOUNG",0.000353620811450932
"4307",2012-09-30,5.67123287671233,"Electronics & Communications","Air Force","YOUNG",0.00147394871794872
"4308",2012-09-30,5.67123287671233,"Electronics & Communications","DLA","YOUNG",-9.18648954793533e-05
"4309",2012-09-30,5.67123287671233,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.000417296756255792
"4310",2012-09-30,5.67123287671233,"Engines & Power Plants","Army","YOUNG",0.00162084543301411
"4311",2012-09-30,5.67123287671233,"Engines & Power Plants","Navy","YOUNG",-0.000814540212130574
"4312",2012-09-30,5.67123287671233,"Engines & Power Plants","Air Force","YOUNG",0
"4313",2012-09-30,5.67123287671233,"Engines & Power Plants","DLA","YOUNG",0
"4314",2012-09-30,5.67123287671233,"Engines & Power Plants","Additional
DoD
Components","YOUNG",-4.13211821645557e-05
"4315",2012-09-30,5.67123287671233,"Fuels","Navy","YOUNG",0.000123571207908557
"4316",2012-09-30,5.67123287671233,"Fuels","DLA","YOUNG",0
"4317",2012-09-30,5.67123287671233,"Ground Vehicles","Army","YOUNG",0.000736935351663062
