"","Fiscal.Year","SinceFirstFiscalYear","ServicesCategory.sum","SubCustomer.component","USDATL","Obligation.2014"
"1839",2012-09-30,0.750684931506849,"Products (All)","DLA","KENDALL",2.15018541406652
"1840",2012-09-30,0.750684931506849,"Products (All)","MDA","KENDALL",2.57690557100196e-05
"1841",2012-09-30,0.750684931506849,"Products (All)","Military
Health","KENDALL",0.00457488607764391
"1842",2012-09-30,0.750684931506849,"Products (All)","Additional
DoD
Components","KENDALL",0.198936623190197
"1843",2012-09-30,0.750684931506849,"R&D","Army","KENDALL",0.148926867315416
"1844",2012-09-30,0.750684931506849,"R&D","Navy","KENDALL",0.191962642045103
"1845",2012-09-30,0.750684931506849,"R&D","Air Force","KENDALL",0.214792875347544
"1846",2012-09-30,0.750684931506849,"R&D","DLA","KENDALL",0.00174919567500772
"1847",2012-09-30,0.750684931506849,"R&D","MDA","KENDALL",0.189847238307074
"1848",2012-09-30,0.750684931506849,"R&D","Additional
DoD
Components","KENDALL",0.0971955248790032
"1849",2012-09-30,0.750684931506849,"Services (Non-R&D)","Army","KENDALL",2.49059156961178
"1850",2012-09-30,0.750684931506849,"Services (Non-R&D)","Navy","KENDALL",1.51151667281433
"1851",2012-09-30,0.750684931506849,"Services (Non-R&D)","Air Force","KENDALL",0.788680405725466
"1852",2012-09-30,0.750684931506849,"Services (Non-R&D)","DLA","KENDALL",0.0613974500785707
"1853",2012-09-30,0.750684931506849,"Services (Non-R&D)","MDA","KENDALL",0.00745765301204819
"1854",2012-09-30,0.750684931506849,"Services (Non-R&D)","Military
Health","KENDALL",0.000729627762331377
"1855",2012-09-30,0.750684931506849,"Services (Non-R&D)","Additional
DoD
Components","KENDALL",0.787164951426218
"1856",2012-09-30,0.750684931506849,"Unlabeled","Army","KENDALL",-5.16785089074246e-07
"1857",2012-09-30,0.835616438356164,"Products (All)","Army","KENDALL",1.84193286513232
"1858",2012-09-30,0.835616438356164,"Products (All)","Navy","KENDALL",1.53647907635671
"1859",2012-09-30,0.835616438356164,"Products (All)","Air Force","KENDALL",1.68581324577283
"1860",2012-09-30,0.835616438356164,"Products (All)","DLA","KENDALL",2.85158941255278
"1861",2012-09-30,0.835616438356164,"Products (All)","MDA","KENDALL",0.000611772217073422
"1862",2012-09-30,0.835616438356164,"Products (All)","Military
Health","KENDALL",0.00099860546802595
"1863",2012-09-30,0.835616438356164,"Products (All)","Additional
DoD
Components","KENDALL",0.166206757676861
"1864",2012-09-30,0.835616438356164,"R&D","Army","KENDALL",0.378052103418803
"1865",2012-09-30,0.835616438356164,"R&D","Navy","KENDALL",0.343096246400989
"1866",2012-09-30,0.835616438356164,"R&D","Air Force","KENDALL",0.38825790004119
"1867",2012-09-30,0.835616438356164,"R&D","DLA","KENDALL",0.00198642930697148
"1868",2012-09-30,0.835616438356164,"R&D","MDA","KENDALL",0.0562914864071671
"1869",2012-09-30,0.835616438356164,"R&D","Military
Health","KENDALL",0.000102753578416229
"1870",2012-09-30,0.835616438356164,"R&D","Additional
DoD
Components","KENDALL",0.205469901513747
"1871",2012-09-30,0.835616438356164,"Services (Non-R&D)","Army","KENDALL",3.52386456710946
"1872",2012-09-30,0.835616438356164,"Services (Non-R&D)","Navy","KENDALL",2.07443869113377
"1873",2012-09-30,0.835616438356164,"Services (Non-R&D)","Air Force","KENDALL",0.930072948913603
"1874",2012-09-30,0.835616438356164,"Services (Non-R&D)","DLA","KENDALL",0.0532615669025847
"1875",2012-09-30,0.835616438356164,"Services (Non-R&D)","MDA","KENDALL",0.00772383694779117
"1876",2012-09-30,0.835616438356164,"Services (Non-R&D)","Military
Health","KENDALL",0.0153015862218103
"1877",2012-09-30,0.835616438356164,"Services (Non-R&D)","Additional
DoD
Components","KENDALL",0.793549201410771
"1878",2012-09-30,0.920547945205479,"Products (All)","Army","KENDALL",6.02347619437751
"1879",2012-09-30,0.920547945205479,"Products (All)","Navy","KENDALL",2.96003433441458
"1880",2012-09-30,0.920547945205479,"Products (All)","Air Force","KENDALL",2.74181927789105
"1881",2012-09-30,0.920547945205479,"Products (All)","DLA","KENDALL",8.68461825338276
"1882",2012-09-30,0.920547945205479,"Products (All)","MDA","KENDALL",0.000178950592112038
"1883",2012-09-30,0.920547945205479,"Products (All)","Military
Health","KENDALL",0.0192547883740089
"1884",2012-09-30,0.920547945205479,"Products (All)","Additional
DoD
Components","KENDALL",0.482202228998043
"1885",2012-09-30,0.920547945205479,"R&D","Army","KENDALL",0.930233140078262
"1886",2012-09-30,0.920547945205479,"R&D","Navy","KENDALL",0.612759923797755
"1887",2012-09-30,0.920547945205479,"R&D","Air Force","KENDALL",0.852138712079086
"1888",2012-09-30,0.920547945205479,"R&D","DLA","KENDALL",0.00502902421995675
"1889",2012-09-30,0.920547945205479,"R&D","MDA","KENDALL",0.202874516980743
"1890",2012-09-30,0.920547945205479,"R&D","Military
Health","KENDALL",0.00930284520646689
"1891",2012-09-30,0.920547945205479,"R&D","Additional
DoD
Components","KENDALL",0.202927377386469
"1892",2012-09-30,0.920547945205479,"Services (Non-R&D)","Army","KENDALL",11.712556094223
"1893",2012-09-30,0.920547945205479,"Services (Non-R&D)","Navy","KENDALL",5.55930057086809
"1894",2012-09-30,0.920547945205479,"Services (Non-R&D)","Air Force","KENDALL",3.13509990211101
"1895",2012-09-30,0.920547945205479,"Services (Non-R&D)","DLA","KENDALL",0.22600000504706
"1896",2012-09-30,0.920547945205479,"Services (Non-R&D)","MDA","KENDALL",0.00970963885284729
"1897",2012-09-30,0.920547945205479,"Services (Non-R&D)","Military
Health","KENDALL",0.0521388148182474
"1898",2012-09-30,0.920547945205479,"Services (Non-R&D)","Additional
DoD
Components","KENDALL",1.55605061429307
"1899",2012-09-30,3.16712328767123,"Products (All)","Army","CARTER",1.27806995737823
"1900",2012-09-30,3.16712328767123,"Products (All)","Navy","CARTER",3.00568586287715
"1901",2012-09-30,3.16712328767123,"Products (All)","Air Force","CARTER",0.583204118834312
"1902",2012-09-30,3.16712328767123,"Products (All)","DLA","CARTER",0.262734443116054
"1903",2012-09-30,3.16712328767123,"Products (All)","MDA","CARTER",0.0312874723715374
"1904",2012-09-30,3.16712328767123,"Products (All)","Military
Health","CARTER",7.54155905673978e-05
"1905",2012-09-30,3.16712328767123,"Products (All)","Additional
DoD
Components","CARTER",0.0634564943672124
"1906",2012-09-30,3.16712328767123,"R&D","Army","CARTER",0.209233469900113
"1907",2012-09-30,3.16712328767123,"R&D","Navy","CARTER",0.157594681052415
"1908",2012-09-30,3.16712328767123,"R&D","Air Force","CARTER",0.614530919277108
"1909",2012-09-30,3.16712328767123,"R&D","DLA","CARTER",0.00123228941406652
"1910",2012-09-30,3.16712328767123,"R&D","MDA","CARTER",0.123167397497683
"1911",2012-09-30,3.16712328767123,"R&D","Military
Health","CARTER",0.000483187107403975
"1912",2012-09-30,3.16712328767123,"R&D","Additional
DoD
Components","CARTER",0.0651493482339615
"1913",2012-09-30,3.16712328767123,"Services (Non-R&D)","Army","CARTER",1.64926375390794
"1914",2012-09-30,3.16712328767123,"Services (Non-R&D)","Navy","CARTER",0.735871950962826
"1915",2012-09-30,3.16712328767123,"Services (Non-R&D)","Air Force","CARTER",1.13167311709402
"1916",2012-09-30,3.16712328767123,"Services (Non-R&D)","DLA","CARTER",0.0509583270106065
"1917",2012-09-30,3.16712328767123,"Services (Non-R&D)","MDA","CARTER",0.0373423886417465
"1918",2012-09-30,3.16712328767123,"Services (Non-R&D)","Military
Health","CARTER",0.322793523334363
"1919",2012-09-30,3.16712328767123,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.363203740098857
"1920",2012-09-30,3.25205479452055,"Products (All)","Army","CARTER",0.292620989949542
"1921",2012-09-30,3.25205479452055,"Products (All)","Navy","CARTER",0.733631612109978
"1922",2012-09-30,3.25205479452055,"Products (All)","Air Force","CARTER",2.00257655735764
"1923",2012-09-30,3.25205479452055,"Products (All)","DLA","CARTER",0.0695713399340954
"1924",2012-09-30,3.25205479452055,"Products (All)","MDA","CARTER",0.0630517798887859
"1925",2012-09-30,3.25205479452055,"Products (All)","Military
Health","CARTER",7.80006281536402e-05
"1926",2012-09-30,3.25205479452055,"Products (All)","Additional
DoD
Components","CARTER",0.103235449387293
"1927",2012-09-30,3.25205479452055,"R&D","Army","CARTER",0.156425300741427
"1928",2012-09-30,3.25205479452055,"R&D","Navy","CARTER",0.92170536755226
"1929",2012-09-30,3.25205479452055,"R&D","Air Force","CARTER",0.849709520924725
"1930",2012-09-30,3.25205479452055,"R&D","DLA","CARTER",0.00113559777571826
"1931",2012-09-30,3.25205479452055,"R&D","MDA","CARTER",0.178972842137782
"1932",2012-09-30,3.25205479452055,"R&D","Additional
DoD
Components","CARTER",0.0862133715168366
"1933",2012-09-30,3.25205479452055,"Services (Non-R&D)","Army","CARTER",1.26666514830604
"1934",2012-09-30,3.25205479452055,"Services (Non-R&D)","Navy","CARTER",0.996473124497992
"1935",2012-09-30,3.25205479452055,"Services (Non-R&D)","Air Force","CARTER",0.928896270260529
"1936",2012-09-30,3.25205479452055,"Services (Non-R&D)","DLA","CARTER",0.0207554637318505
"1937",2012-09-30,3.25205479452055,"Services (Non-R&D)","MDA","CARTER",0.169990028349295
"1938",2012-09-30,3.25205479452055,"Services (Non-R&D)","Military
Health","CARTER",0.302704004160231
"1939",2012-09-30,3.25205479452055,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.351640926186798
"1940",2012-09-30,3.33698630136986,"Products (All)","Army","CARTER",0.85775752969828
"1941",2012-09-30,3.33698630136986,"Products (All)","Navy","CARTER",2.69980913361137
"1942",2012-09-30,3.33698630136986,"Products (All)","Air Force","CARTER",0.52179267386469
"1943",2012-09-30,3.33698630136986,"Products (All)","DLA","CARTER",0.664661215333127
"1944",2012-09-30,3.33698630136986,"Products (All)","MDA","CARTER",0.0501307934301308
"1945",2012-09-30,3.33698630136986,"Products (All)","Military
Health","CARTER",0.000382284811039028
"1946",2012-09-30,3.33698630136986,"Products (All)","Additional
DoD
Components","CARTER",0.0891590549685923
"1947",2012-09-30,3.33698630136986,"R&D","Army","CARTER",0.297436372690763
"1948",2012-09-30,3.33698630136986,"R&D","Navy","CARTER",0.240885270919576
"1949",2012-09-30,3.33698630136986,"R&D","Air Force","CARTER",0.853805661991556
"1950",2012-09-30,3.33698630136986,"R&D","DLA","CARTER",4.11904026361858e-05
"1951",2012-09-30,3.33698630136986,"R&D","MDA","CARTER",0.393020141612604
"1952",2012-09-30,3.33698630136986,"R&D","Military
Health","CARTER",-8.42343733909999e-06
"1953",2012-09-30,3.33698630136986,"R&D","Additional
DoD
Components","CARTER",0.110642169539697
"1954",2012-09-30,3.33698630136986,"Services (Non-R&D)","Army","CARTER",1.94331604168469
"1955",2012-09-30,3.33698630136986,"Services (Non-R&D)","Navy","CARTER",0.93208909201936
"1956",2012-09-30,3.33698630136986,"Services (Non-R&D)","Air Force","CARTER",0.583009670703326
"1957",2012-09-30,3.33698630136986,"Services (Non-R&D)","DLA","CARTER",0.0674908725260014
"1958",2012-09-30,3.33698630136986,"Services (Non-R&D)","MDA","CARTER",0.0743627604366183
"1959",2012-09-30,3.33698630136986,"Services (Non-R&D)","Military
Health","CARTER",0.0894803990526207
"1960",2012-09-30,3.33698630136986,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.528512259324477
"1961",2012-09-30,3.41643835616438,"Products (All)","Army","CARTER",1.62280784437236
"1962",2012-09-30,3.41643835616438,"Products (All)","Navy","CARTER",2.9144923068685
"1963",2012-09-30,3.41643835616438,"Products (All)","Air Force","CARTER",0.972113627813819
"1964",2012-09-30,3.41643835616438,"Products (All)","DLA","CARTER",0.609658768376068
"1965",2012-09-30,3.41643835616438,"Products (All)","MDA","CARTER",0.0583526424158171
"1966",2012-09-30,3.41643835616438,"Products (All)","Military
Health","CARTER",0.000272153001750592
"1967",2012-09-30,3.41643835616438,"Products (All)","Additional
DoD
Components","CARTER",0.0489220375759448
"1968",2012-09-30,3.41643835616438,"R&D","Army","CARTER",0.287053737967254
"1969",2012-09-30,3.41643835616438,"R&D","Navy","CARTER",0.423532580568428
"1970",2012-09-30,3.41643835616438,"R&D","Air Force","CARTER",0.530896970373803
"1971",2012-09-30,3.41643835616438,"R&D","DLA","CARTER",0.00409793351869015
"1972",2012-09-30,3.41643835616438,"R&D","MDA","CARTER",0.266166727473999
"1973",2012-09-30,3.41643835616438,"R&D","Military
Health","CARTER",6.05704870765112e-06
"1974",2012-09-30,3.41643835616438,"R&D","Additional
DoD
Components","CARTER",0.0496048210688909
"1975",2012-09-30,3.41643835616438,"Services (Non-R&D)","Army","CARTER",2.8010242748442
"1976",2012-09-30,3.41643835616438,"Services (Non-R&D)","Navy","CARTER",1.00686358044486
"1977",2012-09-30,3.41643835616438,"Services (Non-R&D)","Air Force","CARTER",0.989141982916281
"1978",2012-09-30,3.41643835616438,"Services (Non-R&D)","DLA","CARTER",0.029187696828339
"1979",2012-09-30,3.41643835616438,"Services (Non-R&D)","MDA","CARTER",0.0304979020183297
"1980",2012-09-30,3.41643835616438,"Services (Non-R&D)","Military
Health","CARTER",1.82118257146535
"1981",2012-09-30,3.41643835616438,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.31783181633148
"1982",2012-09-30,3.5013698630137,"Products (All)","Army","CARTER",1.4408828888374
"1983",2012-09-30,3.5013698630137,"Products (All)","Navy","CARTER",0.560567808341057
"1984",2012-09-30,3.5013698630137,"Products (All)","Air Force","CARTER",0.692530559139121
"1985",2012-09-30,3.5013698630137,"Products (All)","DLA","CARTER",0.011488096416435
"1986",2012-09-30,3.5013698630137,"Products (All)","MDA","CARTER",0.0261013863659767
"1987",2012-09-30,3.5013698630137,"Products (All)","Military
Health","CARTER",5.04653691689836e-05
"1988",2012-09-30,3.5013698630137,"Products (All)","Additional
DoD
Components","CARTER",0.0226138894655545
"1989",2012-09-30,3.5013698630137,"R&D","Army","CARTER",0.413329288034188
"1990",2012-09-30,3.5013698630137,"R&D","Navy","CARTER",0.292299953640202
"1991",2012-09-30,3.5013698630137,"R&D","Air Force","CARTER",0.329301718597467
"1992",2012-09-30,3.5013698630137,"R&D","DLA","CARTER",0
"1993",2012-09-30,3.5013698630137,"R&D","MDA","CARTER",0.101421335042735
"1994",2012-09-30,3.5013698630137,"R&D","Military
Health","CARTER",6.2829780661106e-05
"1995",2012-09-30,3.5013698630137,"R&D","Additional
DoD
Components","CARTER",0.0439835833384821
"1996",2012-09-30,3.5013698630137,"Services (Non-R&D)","Army","CARTER",1.898246644187
"1997",2012-09-30,3.5013698630137,"Services (Non-R&D)","Navy","CARTER",0.691739480918546
"1998",2012-09-30,3.5013698630137,"Services (Non-R&D)","Air Force","CARTER",0.512227800751725
"1999",2012-09-30,3.5013698630137,"Services (Non-R&D)","DLA","CARTER",0.0572921194315724
"2000",2012-09-30,3.5013698630137,"Services (Non-R&D)","MDA","CARTER",0.0195785719390382
"2001",2012-09-30,3.5013698630137,"Services (Non-R&D)","Military
Health","CARTER",0.426994987992998
"2002",2012-09-30,3.5013698630137,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.407244787632582
"2003",2012-09-30,3.58356164383562,"Products (All)","Army","CARTER",0.684525221666152
"2004",2012-09-30,3.58356164383562,"Products (All)","Navy","CARTER",2.79678868472866
"2005",2012-09-30,3.58356164383562,"Products (All)","Air Force","CARTER",0.55895909519102
"2006",2012-09-30,3.58356164383562,"Products (All)","DLA","CARTER",0.0907048143651529
"2007",2012-09-30,3.58356164383562,"Products (All)","MDA","CARTER",0.0196496583565029
"2008",2012-09-30,3.58356164383562,"Products (All)","Military
Health","CARTER",0.000282668654103594
"2009",2012-09-30,3.58356164383562,"Products (All)","Additional
DoD
Components","CARTER",0.0633975956647101
"2010",2012-09-30,3.58356164383562,"R&D","Army","CARTER",0.135440354577283
"2011",2012-09-30,3.58356164383562,"R&D","Navy","CARTER",0.274102939995881
"2012",2012-09-30,3.58356164383562,"R&D","Air Force","CARTER",0.284027669601483
"2013",2012-09-30,3.58356164383562,"R&D","DLA","CARTER",0.00181970418082587
"2014",2012-09-30,3.58356164383562,"R&D","MDA","CARTER",0.0326257383791577
"2015",2012-09-30,3.58356164383562,"R&D","Military
Health","CARTER",0.000460638451240861
"2016",2012-09-30,3.58356164383562,"R&D","Additional
DoD
Components","CARTER",0.0593328780146226
"2017",2012-09-30,3.58356164383562,"Services (Non-R&D)","Army","CARTER",1.46551177012666
"2018",2012-09-30,3.58356164383562,"Services (Non-R&D)","Navy","CARTER",0.614730134301308
"2019",2012-09-30,3.58356164383562,"Services (Non-R&D)","Air Force","CARTER",0.450603160004119
"2020",2012-09-30,3.58356164383562,"Services (Non-R&D)","DLA","CARTER",0.0128446012666049
"2021",2012-09-30,3.58356164383562,"Services (Non-R&D)","MDA","CARTER",0.0357613307280404
"2022",2012-09-30,3.58356164383562,"Services (Non-R&D)","Military
Health","CARTER",0.219598150870147
"2023",2012-09-30,3.58356164383562,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.307113880939141
"2024",2012-09-30,3.66849315068493,"Products (All)","Army","CARTER",0.453745596715065
"2025",2012-09-30,3.66849315068493,"Products (All)","Navy","CARTER",0.258537469714756
"2026",2012-09-30,3.66849315068493,"Products (All)","Air Force","CARTER",0.671712830336731
"2027",2012-09-30,3.66849315068493,"Products (All)","DLA","CARTER",0.330576615127175
"2028",2012-09-30,3.66849315068493,"Products (All)","MDA","CARTER",0.0123051636185769
"2029",2012-09-30,3.66849315068493,"Products (All)","Military
Health","CARTER",-6.76141489033055e-06
"2030",2012-09-30,3.66849315068493,"Products (All)","Additional
DoD
Components","CARTER",0.06299751278962
"2031",2012-09-30,3.66849315068493,"R&D","Army","CARTER",0.209829929090722
"2032",2012-09-30,3.66849315068493,"R&D","Navy","CARTER",0.158905505138503
"2033",2012-09-30,3.66849315068493,"R&D","Air Force","CARTER",0.480132541344867
"2034",2012-09-30,3.66849315068493,"R&D","DLA","CARTER",1.41849449078365e-05
"2035",2012-09-30,3.66849315068493,"R&D","MDA","CARTER",0.135024481649676
"2036",2012-09-30,3.66849315068493,"R&D","Military
Health","CARTER",-0.00787784888271033
"2037",2012-09-30,3.66849315068493,"R&D","Additional
DoD
Components","CARTER",0.109475728967151
"2038",2012-09-30,3.66849315068493,"Services (Non-R&D)","Army","CARTER",1.67062468977448
"2039",2012-09-30,3.66849315068493,"Services (Non-R&D)","Navy","CARTER",0.698999209494388
"2040",2012-09-30,3.66849315068493,"Services (Non-R&D)","Air Force","CARTER",0.744066906580167
"2041",2012-09-30,3.66849315068493,"Services (Non-R&D)","DLA","CARTER",0.0299584643908969
"2042",2012-09-30,3.66849315068493,"Services (Non-R&D)","MDA","CARTER",0.0204451075275461
"2043",2012-09-30,3.66849315068493,"Services (Non-R&D)","Military
Health","CARTER",0.124340826258882
