"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","USDATL","Obligation.2014"
"1799",2012-09-30,0.416438356164384,"ERS","Air Force","KENDALL",0.327716573761714
"1800",2012-09-30,0.416438356164384,"ERS","DLA","KENDALL",0.0031234328081557
"1801",2012-09-30,0.416438356164384,"ERS","MDA","KENDALL",3.00406549274019e-05
"1802",2012-09-30,0.416438356164384,"ERS","MilitaryHealth","KENDALL",6.28424158171146e-05
"1803",2012-09-30,0.416438356164384,"ERS","Additional DoD Components","KENDALL",0.431552469199876
"1804",2012-09-30,0.416438356164384,"FRS&C","Army","KENDALL",1.26509021124498
"1805",2012-09-30,0.416438356164384,"FRS&C","Navy","KENDALL",0.50805096056019
"1806",2012-09-30,0.416438356164384,"FRS&C","Air Force","KENDALL",0.160783343126352
"1807",2012-09-30,0.416438356164384,"FRS&C","DLA","KENDALL",0.0501858782409639
"1808",2012-09-30,0.416438356164384,"FRS&C","MilitaryHealth","KENDALL",9.2678405931418e-06
"1809",2012-09-30,0.416438356164384,"FRS&C","Additional DoD Components","KENDALL",0.00351727926063227
"1810",2012-09-30,0.416438356164384,"ICT","Army","KENDALL",0.189573594954176
"1811",2012-09-30,0.416438356164384,"ICT","Navy","KENDALL",0.28394852712388
"1812",2012-09-30,0.416438356164384,"ICT","Air Force","KENDALL",0.0605849365770775
"1813",2012-09-30,0.416438356164384,"ICT","DLA","KENDALL",0.0259703774276594
"1814",2012-09-30,0.416438356164384,"ICT","MDA","KENDALL",0
"1815",2012-09-30,0.416438356164384,"ICT","MilitaryHealth","KENDALL",0.00403146832458037
"1816",2012-09-30,0.416438356164384,"ICT","Additional DoD Components","KENDALL",0.159482787076511
"1817",2012-09-30,0.416438356164384,"MED","Army","KENDALL",0.103387721913294
"1818",2012-09-30,0.416438356164384,"MED","Navy","KENDALL",0.0211888309133972
"1819",2012-09-30,0.416438356164384,"MED","Air Force","KENDALL",0.0125220727937391
"1820",2012-09-30,0.416438356164384,"MED","DLA","KENDALL",2.30964885181753e-06
"1821",2012-09-30,0.416438356164384,"MED","MilitaryHealth","KENDALL",0.0154544738132015
"1822",2012-09-30,0.416438356164384,"MED","Additional DoD Components","KENDALL",0.00379280836165174
"1823",2012-09-30,0.416438356164384,"PAMS","Army","KENDALL",1.24113650523118
"1824",2012-09-30,0.416438356164384,"PAMS","Navy","KENDALL",0.450455493007929
"1825",2012-09-30,0.416438356164384,"PAMS","Air Force","KENDALL",0.560847860189476
"1826",2012-09-30,0.416438356164384,"PAMS","DLA","KENDALL",0.0258599136134281
"1827",2012-09-30,0.416438356164384,"PAMS","MDA","KENDALL",0.00958005251776336
"1828",2012-09-30,0.416438356164384,"PAMS","MilitaryHealth","KENDALL",0.00121662255174544
"1829",2012-09-30,0.416438356164384,"PAMS","Additional DoD Components","KENDALL",0.290185356142519
"1830",2012-09-30,0.501369863013699,"ERS","Army","KENDALL",0.342448730357327
"1831",2012-09-30,0.501369863013699,"ERS","Navy","KENDALL",0.22915122356091
"1832",2012-09-30,0.501369863013699,"ERS","Air Force","KENDALL",0.275955883853362
"1833",2012-09-30,0.501369863013699,"ERS","DLA","KENDALL",0.00250248246318608
"1834",2012-09-30,0.501369863013699,"ERS","MilitaryHealth","KENDALL",7.13946040572546e-06
"1835",2012-09-30,0.501369863013699,"ERS","Additional DoD Components","KENDALL",0.40836511025641
"1836",2012-09-30,0.501369863013699,"FRS&C","Army","KENDALL",0.866831859777572
"1837",2012-09-30,0.501369863013699,"FRS&C","Navy","KENDALL",0.357837165163217
"1838",2012-09-30,0.501369863013699,"FRS&C","Air Force","KENDALL",0.178250953907939
"1839",2012-09-30,0.501369863013699,"FRS&C","DLA","KENDALL",0.0401521741307795
"1840",2012-09-30,0.501369863013699,"FRS&C","Additional DoD Components","KENDALL",0.00274246582226341
"1841",2012-09-30,0.501369863013699,"ICT","Army","KENDALL",0.0341449237874575
"1842",2012-09-30,0.501369863013699,"ICT","Navy","KENDALL",0.211511433178869
"1843",2012-09-30,0.501369863013699,"ICT","Air Force","KENDALL",0.0891200355550407
"1844",2012-09-30,0.501369863013699,"ICT","DLA","KENDALL",0.0128757069302852
"1845",2012-09-30,0.501369863013699,"ICT","MDA","KENDALL",0
"1846",2012-09-30,0.501369863013699,"ICT","MilitaryHealth","KENDALL",2.15422613531047e-05
"1847",2012-09-30,0.501369863013699,"ICT","Additional DoD Components","KENDALL",0.124517924467099
"1848",2012-09-30,0.501369863013699,"MED","Army","KENDALL",0.0226678477190815
"1849",2012-09-30,0.501369863013699,"MED","Navy","KENDALL",0.022365756575018
"1850",2012-09-30,0.501369863013699,"MED","Air Force","KENDALL",0.020411697394707
"1851",2012-09-30,0.501369863013699,"MED","DLA","KENDALL",2.49047471939038e-05
"1852",2012-09-30,0.501369863013699,"MED","Additional DoD Components","KENDALL",0.000605943775100402
"1853",2012-09-30,0.501369863013699,"PAMS","Army","KENDALL",0.594517140922665
"1854",2012-09-30,0.501369863013699,"PAMS","Navy","KENDALL",0.403861565513335
"1855",2012-09-30,0.501369863013699,"PAMS","Air Force","KENDALL",0.567199763113994
"1856",2012-09-30,0.501369863013699,"PAMS","DLA","KENDALL",0.00546344925342395
"1857",2012-09-30,0.501369863013699,"PAMS","MDA","KENDALL",2.06569869220472e-05
"1858",2012-09-30,0.501369863013699,"PAMS","MilitaryHealth","KENDALL",0.00410401101843271
"1859",2012-09-30,0.501369863013699,"PAMS","Additional DoD Components","KENDALL",0.216758074966533
"1860",2012-09-30,0.583561643835616,"ERS","Army","KENDALL",0.329552077808671
"1861",2012-09-30,0.583561643835616,"ERS","Navy","KENDALL",0.195053344928432
"1862",2012-09-30,0.583561643835616,"ERS","Air Force","KENDALL",0.278481404994336
"1863",2012-09-30,0.583561643835616,"ERS","DLA","KENDALL",0.00091545203377613
"1864",2012-09-30,0.583561643835616,"ERS","MilitaryHealth","KENDALL",8.33138090824838e-05
"1865",2012-09-30,0.583561643835616,"ERS","Additional DoD Components","KENDALL",0.386291833250953
"1866",2012-09-30,0.583561643835616,"FRS&C","Army","KENDALL",1.78988938802389
"1867",2012-09-30,0.583561643835616,"FRS&C","Navy","KENDALL",0.45493824395016
"1868",2012-09-30,0.583561643835616,"FRS&C","Air Force","KENDALL",0.0989613196169292
"1869",2012-09-30,0.583561643835616,"FRS&C","DLA","KENDALL",0.0204156172486871
"1870",2012-09-30,0.583561643835616,"FRS&C","MDA","KENDALL",0
"1871",2012-09-30,0.583561643835616,"FRS&C","MilitaryHealth","KENDALL",0.000768831448872413
"1872",2012-09-30,0.583561643835616,"FRS&C","Additional DoD Components","KENDALL",0.0095955733909999
"1873",2012-09-30,0.583561643835616,"ICT","Army","KENDALL",0.0916430884769849
"1874",2012-09-30,0.583561643835616,"ICT","Navy","KENDALL",0.27878243601071
"1875",2012-09-30,0.583561643835616,"ICT","Air Force","KENDALL",0.039535943116054
"1876",2012-09-30,0.583561643835616,"ICT","DLA","KENDALL",0.0113719729379055
"1877",2012-09-30,0.583561643835616,"ICT","MDA","KENDALL",-0.000218365770775409
"1878",2012-09-30,0.583561643835616,"ICT","MilitaryHealth","KENDALL",3.35406961178046e-05
"1879",2012-09-30,0.583561643835616,"ICT","Additional DoD Components","KENDALL",0.119308623653589
"1880",2012-09-30,0.583561643835616,"MED","Army","KENDALL",0.0177349504582432
"1881",2012-09-30,0.583561643835616,"MED","Navy","KENDALL",0.0278481956750077
"1882",2012-09-30,0.583561643835616,"MED","Air Force","KENDALL",0.0719913795077747
"1883",2012-09-30,0.583561643835616,"MED","MilitaryHealth","KENDALL",1.45737823087221e-05
"1884",2012-09-30,0.583561643835616,"MED","Additional DoD Components","KENDALL",0
"1885",2012-09-30,0.583561643835616,"PAMS","Army","KENDALL",1.22505170051488
"1886",2012-09-30,0.583561643835616,"PAMS","Navy","KENDALL",0.313415551508599
"1887",2012-09-30,0.583561643835616,"PAMS","Air Force","KENDALL",0.336608413695809
"1888",2012-09-30,0.583561643835616,"PAMS","DLA","KENDALL",0.0132478537534754
"1889",2012-09-30,0.583561643835616,"PAMS","MDA","KENDALL",0.00117015403151066
"1890",2012-09-30,0.583561643835616,"PAMS","MilitaryHealth","KENDALL",0.00133846953969725
"1891",2012-09-30,0.583561643835616,"PAMS","Additional DoD Components","KENDALL",0.213407515374318
"1892",2012-09-30,0.668493150684932,"ERS","Army","KENDALL",0.194894221666152
"1893",2012-09-30,0.668493150684932,"ERS","Navy","KENDALL",0.203325933271548
"1894",2012-09-30,0.668493150684932,"ERS","Air Force","KENDALL",2.0955409403254
"1895",2012-09-30,0.668493150684932,"ERS","DLA","KENDALL",0.00128073029554114
"1896",2012-09-30,0.668493150684932,"ERS","MilitaryHealth","KENDALL",0.000168235691483884
"1897",2012-09-30,0.668493150684932,"ERS","Additional DoD Components","KENDALL",0.372953788065081
"1898",2012-09-30,0.668493150684932,"FRS&C","Army","KENDALL",1.53440764918134
"1899",2012-09-30,0.668493150684932,"FRS&C","Navy","KENDALL",0.69195005163217
"1900",2012-09-30,0.668493150684932,"FRS&C","Air Force","KENDALL",0.17342534017094
"1901",2012-09-30,0.668493150684932,"FRS&C","DLA","KENDALL",0.0199060187006487
"1902",2012-09-30,0.668493150684932,"FRS&C","MilitaryHealth","KENDALL",0
"1903",2012-09-30,0.668493150684932,"FRS&C","Additional DoD Components","KENDALL",0.0209139514159201
"1904",2012-09-30,0.668493150684932,"ICT","Army","KENDALL",0.100496427957986
"1905",2012-09-30,0.668493150684932,"ICT","Navy","KENDALL",0.198753231603336
"1906",2012-09-30,0.668493150684932,"ICT","Air Force","KENDALL",0.0495945863968695
"1907",2012-09-30,0.668493150684932,"ICT","DLA","KENDALL",0.0174519351766039
"1908",2012-09-30,0.668493150684932,"ICT","MDA","KENDALL",0.00046339202965709
"1909",2012-09-30,0.668493150684932,"ICT","MilitaryHealth","KENDALL",0.00305884403254042
"1910",2012-09-30,0.668493150684932,"ICT","Additional DoD Components","KENDALL",0.182789447029142
"1911",2012-09-30,0.668493150684932,"MED","Army","KENDALL",0.0840379015858305
"1912",2012-09-30,0.668493150684932,"MED","Navy","KENDALL",0.0254686678508907
"1913",2012-09-30,0.668493150684932,"MED","Air Force","KENDALL",0.0227512962825662
"1914",2012-09-30,0.668493150684932,"MED","MilitaryHealth","KENDALL",0.023116503789517
"1915",2012-09-30,0.668493150684932,"MED","Additional DoD Components","KENDALL",5.88250437648028e-05
"1916",2012-09-30,0.668493150684932,"PAMS","Army","KENDALL",0.832760161950366
"1917",2012-09-30,0.668493150684932,"PAMS","Navy","KENDALL",0.409447640253321
"1918",2012-09-30,0.668493150684932,"PAMS","Air Force","KENDALL",0.377579558366801
"1919",2012-09-30,0.668493150684932,"PAMS","DLA","KENDALL",0.0263846455462877
"1920",2012-09-30,0.668493150684932,"PAMS","MDA","KENDALL",0
"1921",2012-09-30,0.668493150684932,"PAMS","MilitaryHealth","KENDALL",0.0016555984656575
"1922",2012-09-30,0.668493150684932,"PAMS","Additional DoD Components","KENDALL",0.205560205890228
"1923",2012-09-30,0.750684931506849,"ERS","Army","KENDALL",0.326411016949851
"1924",2012-09-30,0.750684931506849,"ERS","Navy","KENDALL",0.233569482164556
"1925",2012-09-30,0.750684931506849,"ERS","Air Force","KENDALL",0.142361549490269
"1926",2012-09-30,0.750684931506849,"ERS","DLA","KENDALL",0.00187666856142519
"1927",2012-09-30,0.750684931506849,"ERS","MDA","KENDALL",0.00315751106992071
"1928",2012-09-30,0.750684931506849,"ERS","MilitaryHealth","KENDALL",2.71681598187622e-05
"1929",2012-09-30,0.750684931506849,"ERS","Additional DoD Components","KENDALL",0.404226698311194
"1930",2012-09-30,0.750684931506849,"FRS&C","Army","KENDALL",1.57661814368242
"1931",2012-09-30,0.750684931506849,"FRS&C","Navy","KENDALL",0.518628895386675
"1932",2012-09-30,0.750684931506849,"FRS&C","Air Force","KENDALL",0.254175041241891
"1933",2012-09-30,0.750684931506849,"FRS&C","DLA","KENDALL",0.0230123029979405
"1934",2012-09-30,0.750684931506849,"FRS&C","MDA","KENDALL",0.00353863031613634
"1935",2012-09-30,0.750684931506849,"FRS&C","MilitaryHealth","KENDALL",1.7299969107198e-05
"1936",2012-09-30,0.750684931506849,"FRS&C","Additional DoD Components","KENDALL",0.00849089304911956
"1937",2012-09-30,0.750684931506849,"ICT","Army","KENDALL",0.114761666924107
"1938",2012-09-30,0.750684931506849,"ICT","Navy","KENDALL",0.309819921563176
"1939",2012-09-30,0.750684931506849,"ICT","Air Force","KENDALL",0.0388797735248687
"1940",2012-09-30,0.750684931506849,"ICT","DLA","KENDALL",0.00425197157862218
"1941",2012-09-30,0.750684931506849,"ICT","MilitaryHealth","KENDALL",1.01465966429822e-05
"1942",2012-09-30,0.750684931506849,"ICT","Additional DoD Components","KENDALL",0.166313835825353
"1943",2012-09-30,0.750684931506849,"MED","Army","KENDALL",0.0362503342086294
"1944",2012-09-30,0.750684931506849,"MED","Navy","KENDALL",0.0121586387395737
"1945",2012-09-30,0.750684931506849,"MED","Air Force","KENDALL",0.0111793139223561
"1946",2012-09-30,0.750684931506849,"MED","DLA","KENDALL",0.000931330738337967
"1947",2012-09-30,0.750684931506849,"MED","Additional DoD Components","KENDALL",0.00218152173823499
"1948",2012-09-30,0.750684931506849,"PAMS","Army","KENDALL",0.436550407846772
"1949",2012-09-30,0.750684931506849,"PAMS","Navy","KENDALL",0.437339734960354
"1950",2012-09-30,0.750684931506849,"PAMS","Air Force","KENDALL",0.342084727546082
"1951",2012-09-30,0.750684931506849,"PAMS","DLA","KENDALL",0.0313251762022449
"1952",2012-09-30,0.750684931506849,"PAMS","MDA","KENDALL",0.000761511625991144
"1953",2012-09-30,0.750684931506849,"PAMS","MilitaryHealth","KENDALL",0.000675013036762434
"1954",2012-09-30,0.750684931506849,"PAMS","Additional DoD Components","KENDALL",0.205952002502317
"1955",2012-09-30,0.835616438356164,"ERS","Army","KENDALL",0.299185455514365
"1956",2012-09-30,0.835616438356164,"ERS","Navy","KENDALL",0.269843781340748
"1957",2012-09-30,0.835616438356164,"ERS","Air Force","KENDALL",0.230763664874884
"1958",2012-09-30,0.835616438356164,"ERS","DLA","KENDALL",0.00293604939759036
"1959",2012-09-30,0.835616438356164,"ERS","MDA","KENDALL",0.00716343733909999
"1960",2012-09-30,0.835616438356164,"ERS","MilitaryHealth","KENDALL",4.17911852538359e-05
"1961",2012-09-30,0.835616438356164,"ERS","Additional DoD Components","KENDALL",0.409040146843785
"1962",2012-09-30,0.835616438356164,"FRS&C","Army","KENDALL",1.91044433469262
"1963",2012-09-30,0.835616438356164,"FRS&C","Navy","KENDALL",0.649004256605911
"1964",2012-09-30,0.835616438356164,"FRS&C","Air Force","KENDALL",0.277791959798167
"1965",2012-09-30,0.835616438356164,"FRS&C","DLA","KENDALL",0.0186527456895273
"1966",2012-09-30,0.835616438356164,"FRS&C","MilitaryHealth","KENDALL",2.47611986407167e-06
"1967",2012-09-30,0.835616438356164,"FRS&C","Additional DoD Components","KENDALL",0.0192562777159922
"1968",2012-09-30,0.835616438356164,"ICT","Army","KENDALL",0.20964337948718
"1969",2012-09-30,0.835616438356164,"ICT","Navy","KENDALL",0.502391147451344
"1970",2012-09-30,0.835616438356164,"ICT","Air Force","KENDALL",0.0968186820924724
"1971",2012-09-30,0.835616438356164,"ICT","DLA","KENDALL",0.0267106648439914
"1972",2012-09-30,0.835616438356164,"ICT","MilitaryHealth","KENDALL",3.02644423849243e-05
"1973",2012-09-30,0.835616438356164,"ICT","Additional DoD Components","KENDALL",0.123312312985274
"1974",2012-09-30,0.835616438356164,"MED","Army","KENDALL",0.0382979393677273
"1975",2012-09-30,0.835616438356164,"MED","Navy","KENDALL",0.14254879691072
"1976",2012-09-30,0.835616438356164,"MED","Air Force","KENDALL",0.0241874115745031
"1977",2012-09-30,0.835616438356164,"MED","MilitaryHealth","KENDALL",0.0146940266192977
"1978",2012-09-30,0.835616438356164,"MED","Additional DoD Components","KENDALL",0.000199092781381938
"1979",2012-09-30,0.835616438356164,"PAMS","Army","KENDALL",1.06629345804757
"1980",2012-09-30,0.835616438356164,"PAMS","Navy","KENDALL",0.510650708825044
"1981",2012-09-30,0.835616438356164,"PAMS","Air Force","KENDALL",0.300511230573576
"1982",2012-09-30,0.835616438356164,"PAMS","DLA","KENDALL",0.00496210697147565
"1983",2012-09-30,0.835616438356164,"PAMS","MDA","KENDALL",0.000560399608691175
"1984",2012-09-30,0.835616438356164,"PAMS","MilitaryHealth","KENDALL",0.000533027855009783
"1985",2012-09-30,0.835616438356164,"PAMS","Additional DoD Components","KENDALL",0.241741371084337
"1986",2012-09-30,0.920547945205479,"ERS","Army","KENDALL",0.736588221851509
"1987",2012-09-30,0.920547945205479,"ERS","Navy","KENDALL",0.501689998568633
"1988",2012-09-30,0.920547945205479,"ERS","Air Force","KENDALL",0.283950072639275
"1989",2012-09-30,0.920547945205479,"ERS","DLA","KENDALL",0.0055789530635362
"1990",2012-09-30,0.920547945205479,"ERS","MDA","KENDALL",0.0041346812892596
"1991",2012-09-30,0.920547945205479,"ERS","MilitaryHealth","KENDALL",6.39299351251159e-05
"1992",2012-09-30,0.920547945205479,"ERS","Additional DoD Components","KENDALL",0.406796186644012
"1993",2012-09-30,0.920547945205479,"FRS&C","Army","KENDALL",6.75684565735764
"1994",2012-09-30,0.920547945205479,"FRS&C","Navy","KENDALL",2.49173205437133
"1995",2012-09-30,0.920547945205479,"FRS&C","Air Force","KENDALL",1.26307973266399
"1996",2012-09-30,0.920547945205479,"FRS&C","DLA","KENDALL",0.0340244599847596
"1997",2012-09-30,0.920547945205479,"FRS&C","MDA","KENDALL",0.000981299618988776
"1998",2012-09-30,0.920547945205479,"FRS&C","MilitaryHealth","KENDALL",0.000112395520543713
"1999",2012-09-30,0.920547945205479,"FRS&C","Additional DoD Components","KENDALL",0.0457623728143343
"2000",2012-09-30,0.920547945205479,"ICT","Army","KENDALL",0.553158115611163
"2001",2012-09-30,0.920547945205479,"ICT","Navy","KENDALL",1.05789396000412
"2002",2012-09-30,0.920547945205479,"ICT","Air Force","KENDALL",0.246411553269488
"2003",2012-09-30,0.920547945205479,"ICT","DLA","KENDALL",0.132796812686644
"2004",2012-09-30,0.920547945205479,"ICT","MDA","KENDALL",0.00194599938214396
"2005",2012-09-30,0.920547945205479,"ICT","MilitaryHealth","KENDALL",0.0237071485119967
"2006",2012-09-30,0.920547945205479,"ICT","Additional DoD Components","KENDALL",0.666139192544537
"2007",2012-09-30,0.920547945205479,"MED","Army","KENDALL",0.138023558902276
"2008",2012-09-30,0.920547945205479,"MED","Navy","KENDALL",0.106965461754711
"2009",2012-09-30,0.920547945205479,"MED","Air Force","KENDALL",0.0455816017711873
"2010",2012-09-30,0.920547945205479,"MED","DLA","KENDALL",3.8693234476367e-05
"2011",2012-09-30,0.920547945205479,"MED","MilitaryHealth","KENDALL",0.00309723848213366
"2012",2012-09-30,0.920547945205479,"MED","Additional DoD Components","KENDALL",0.000491583029554114
"2013",2012-09-30,0.920547945205479,"PAMS","Army","KENDALL",3.52794054050046
"2014",2012-09-30,0.920547945205479,"PAMS","Navy","KENDALL",1.40101909616929
"2015",2012-09-30,0.920547945205479,"PAMS","Air Force","KENDALL",1.29607694176707
"2016",2012-09-30,0.920547945205479,"PAMS","DLA","KENDALL",0.0535610860776439
"2017",2012-09-30,0.920547945205479,"PAMS","MDA","KENDALL",0.00264765856245495
"2018",2012-09-30,0.920547945205479,"PAMS","MilitaryHealth","KENDALL",0.0251581023684482
"2019",2012-09-30,0.920547945205479,"PAMS","Additional DoD Components","KENDALL",0.436861279260632
"2020",2012-09-30,3.16712328767123,"ERS","Army","CARTER",0.218157245474205
"2021",2012-09-30,3.16712328767123,"ERS","Navy","CARTER",0.126354163865719
"2022",2012-09-30,3.16712328767123,"ERS","Air Force","CARTER",0.24068490639481
"2023",2012-09-30,3.16712328767123,"ERS","DLA","CARTER",0.00242287420451035
"2024",2012-09-30,3.16712328767123,"ERS","MDA","CARTER",0.00443826588404902
"2025",2012-09-30,3.16712328767123,"ERS","MilitaryHealth","CARTER",0
"2026",2012-09-30,3.16712328767123,"ERS","Additional DoD Components","CARTER",0.0326938487179487
"2027",2012-09-30,3.16712328767123,"FRS&C","Army","CARTER",0.354107242467305
