"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","ATLpolicy","Obligation.2014"
"2503",2012-09-30,5.67123287671233,"MED","Navy","YOUNG",-7.39775924209659e-05
"2504",2012-09-30,5.67123287671233,"MED","Air Force","YOUNG",-0.00110306903511482
"2505",2012-09-30,5.67123287671233,"MED","Military
Health","YOUNG",0.0751215757388529
"2506",2012-09-30,5.67123287671233,"PAMS","Army","YOUNG",0.272242139954691
"2507",2012-09-30,5.67123287671233,"PAMS","Navy","YOUNG",0.0747648178663372
"2508",2012-09-30,5.67123287671233,"PAMS","Air Force","YOUNG",0.026294405468026
"2509",2012-09-30,5.67123287671233,"PAMS","DLA","YOUNG",0.00396611649675626
"2510",2012-09-30,5.67123287671233,"PAMS","MDA","YOUNG",-2.98541035938626e-05
"2511",2012-09-30,5.67123287671233,"PAMS","Military
Health","YOUNG",5.9200906188858e-05
"2512",2012-09-30,5.67123287671233,"PAMS","Additional
DoD
Components","YOUNG",0.0331217224178766
"2513",2012-09-30,5.75342465753425,"ERS","Army","YOUNG",0.00980434760580785
"2514",2012-09-30,5.75342465753425,"ERS","Navy","YOUNG",0.0530279390073113
"2515",2012-09-30,5.75342465753425,"ERS","Air Force","YOUNG",0.0875755400164762
"2516",2012-09-30,5.75342465753425,"ERS","DLA","YOUNG",0.000299038317372052
"2517",2012-09-30,5.75342465753425,"ERS","Additional
DoD
Components","YOUNG",-0.00437589420245083
"2518",2012-09-30,5.75342465753425,"FRS&C","Army","YOUNG",0.0765016226341263
"2519",2012-09-30,5.75342465753425,"FRS&C","Navy","YOUNG",0.00217090976212542
"2520",2012-09-30,5.75342465753425,"FRS&C","Air Force","YOUNG",0.00506076150756874
"2521",2012-09-30,5.75342465753425,"FRS&C","DLA","YOUNG",0.00382296532797858
"2522",2012-09-30,5.75342465753425,"FRS&C","Additional
DoD
Components","YOUNG",-8.29199979404799e-05
"2523",2012-09-30,5.75342465753425,"ICT","Army","YOUNG",0.0114860095973638
"2524",2012-09-30,5.75342465753425,"ICT","Navy","YOUNG",0.0112219703943981
"2525",2012-09-30,5.75342465753425,"ICT","Air Force","YOUNG",0.000114238698383277
"2526",2012-09-30,5.75342465753425,"ICT","DLA","YOUNG",0.00160372876119864
"2527",2012-09-30,5.75342465753425,"ICT","Additional
DoD
Components","YOUNG",0.0100201987333951
"2528",2012-09-30,5.75342465753425,"MED","Army","YOUNG",-0.00157090533415714
"2529",2012-09-30,5.75342465753425,"MED","Navy","YOUNG",0.00227352331376789
"2530",2012-09-30,5.75342465753425,"MED","Air Force","YOUNG",-0.000299502265472145
"2531",2012-09-30,5.75342465753425,"MED","Military
Health","YOUNG",0.0800753209556173
"2532",2012-09-30,5.75342465753425,"MED","Additional
DoD
Components","YOUNG",-1.98134795592627e-05
"2533",2012-09-30,5.75342465753425,"PAMS","Army","YOUNG",0.119300647780867
"2534",2012-09-30,5.75342465753425,"PAMS","Navy","YOUNG",0.118349620348059
"2535",2012-09-30,5.75342465753425,"PAMS","Air Force","YOUNG",0.0231166107609927
"2536",2012-09-30,5.75342465753425,"PAMS","DLA","YOUNG",0.00365705568942436
"2537",2012-09-30,5.75342465753425,"PAMS","MDA","YOUNG",0.000379581073009989
"2538",2012-09-30,5.75342465753425,"PAMS","Military
Health","YOUNG",-0.000665275996292864
"2539",2012-09-30,5.75342465753425,"PAMS","Additional
DoD
Components","YOUNG",0.00289715543198435
"2540",2012-09-30,5.83835616438356,"ERS","Army","YOUNG",0.00852503368345176
"2541",2012-09-30,5.83835616438356,"ERS","Navy","YOUNG",0.107504794367212
"2542",2012-09-30,5.83835616438356,"ERS","Air Force","YOUNG",0.357581549758006
"2543",2012-09-30,5.83835616438356,"ERS","DLA","YOUNG",6.66868808567604e-05
"2544",2012-09-30,5.83835616438356,"ERS","Military
Health","YOUNG",0
"2545",2012-09-30,5.83835616438356,"ERS","Additional
DoD
Components","YOUNG",-0.00073235359901143
"2546",2012-09-30,5.83835616438356,"FRS&C","Army","YOUNG",0.0376535418803419
"2547",2012-09-30,5.83835616438356,"FRS&C","Navy","YOUNG",0.011740465884049
"2548",2012-09-30,5.83835616438356,"FRS&C","Air Force","YOUNG",0.00878681963752446
"2549",2012-09-30,5.83835616438356,"FRS&C","DLA","YOUNG",0.0105228384615385
"2550",2012-09-30,5.83835616438356,"FRS&C","Additional
DoD
Components","YOUNG",0.00170348886829369
"2551",2012-09-30,5.83835616438356,"ICT","Army","YOUNG",0.0365237611780455
"2552",2012-09-30,5.83835616438356,"ICT","Navy","YOUNG",0.0583672574709093
"2553",2012-09-30,5.83835616438356,"ICT","Air Force","YOUNG",0.00126609427453403
"2554",2012-09-30,5.83835616438356,"ICT","DLA","YOUNG",0.000298409648851818
"2555",2012-09-30,5.83835616438356,"ICT","Additional
DoD
Components","YOUNG",0.0254104227062095
"2556",2012-09-30,5.83835616438356,"MED","Army","YOUNG",0.00108003255071568
"2557",2012-09-30,5.83835616438356,"MED","Navy","YOUNG",0.00141040232725775
"2558",2012-09-30,5.83835616438356,"MED","Air Force","YOUNG",-0.00219253406446298
"2559",2012-09-30,5.83835616438356,"MED","DLA","YOUNG",-3.41762949232829e-05
"2560",2012-09-30,5.83835616438356,"MED","Military
Health","YOUNG",-0.0153032571825765
"2561",2012-09-30,5.83835616438356,"PAMS","Army","YOUNG",0.0956199842137782
"2562",2012-09-30,5.83835616438356,"PAMS","Navy","YOUNG",0.278052977118731
"2563",2012-09-30,5.83835616438356,"PAMS","Air Force","YOUNG",0.0628324885902585
"2564",2012-09-30,5.83835616438356,"PAMS","DLA","YOUNG",0.00923135213675214
"2565",2012-09-30,5.83835616438356,"PAMS","MDA","YOUNG",0.00167141804139635
"2566",2012-09-30,5.83835616438356,"PAMS","Military
Health","YOUNG",0
"2567",2012-09-30,5.83835616438356,"PAMS","Additional
DoD
Components","YOUNG",0.00930367573885285
"2568",2012-09-30,5.92328767123288,"ERS","Army","YOUNG",0.011811737030172
"2569",2012-09-30,5.92328767123288,"ERS","Navy","YOUNG",0.103841802594995
"2570",2012-09-30,5.92328767123288,"ERS","Air Force","YOUNG",0.0163128871279992
"2571",2012-09-30,5.92328767123288,"ERS","DLA","YOUNG",-2.00262588816806e-06
"2572",2012-09-30,5.92328767123288,"ERS","Military
Health","YOUNG",1.31294408402842e-05
"2573",2012-09-30,5.92328767123288,"ERS","Additional
DoD
Components","YOUNG",-0.00215284284831634
"2574",2012-09-30,5.92328767123288,"FRS&C","Army","YOUNG",0.0965444286685202
"2575",2012-09-30,5.92328767123288,"FRS&C","Navy","YOUNG",0.0249967484605087
"2576",2012-09-30,5.92328767123288,"FRS&C","Air Force","YOUNG",0.030339768180414
"2577",2012-09-30,5.92328767123288,"FRS&C","DLA","YOUNG",0.0644140511996705
"2578",2012-09-30,5.92328767123288,"FRS&C","Military
Health","YOUNG",0
"2579",2012-09-30,5.92328767123288,"FRS&C","Additional
DoD
Components","YOUNG",0.000220792287097106
"2580",2012-09-30,5.92328767123288,"ICT","Army","YOUNG",0.0115310967150654
"2581",2012-09-30,5.92328767123288,"ICT","Navy","YOUNG",0.0361531150653898
"2582",2012-09-30,5.92328767123288,"ICT","Air Force","YOUNG",0.0105474900628154
"2583",2012-09-30,5.92328767123288,"ICT","DLA","YOUNG",0.000849053650499434
"2584",2012-09-30,5.92328767123288,"ICT","Additional
DoD
Components","YOUNG",0.0662983179796107
"2585",2012-09-30,5.92328767123288,"MED","Army","YOUNG",0.0025974828647925
"2586",2012-09-30,5.92328767123288,"MED","Navy","YOUNG",-0.000449434105653383
"2587",2012-09-30,5.92328767123288,"MED","Air Force","YOUNG",-0.00139350020595201
"2588",2012-09-30,5.92328767123288,"MED","Military
Health","YOUNG",0.00238203959427453
"2589",2012-09-30,5.92328767123288,"PAMS","Army","YOUNG",0.194500665008753
"2590",2012-09-30,5.92328767123288,"PAMS","Navy","YOUNG",0.193071323406446
"2591",2012-09-30,5.92328767123288,"PAMS","Air Force","YOUNG",0.137555131922562
"2592",2012-09-30,5.92328767123288,"PAMS","DLA","YOUNG",0.0016442936875708
"2593",2012-09-30,5.92328767123288,"PAMS","MDA","YOUNG",0.000397700967974462
"2594",2012-09-30,5.92328767123288,"PAMS","Military
Health","YOUNG",0.000576731541550819
"2595",2012-09-30,5.92328767123288,"PAMS","Additional
DoD
Components","YOUNG",0.022049056626506
"2596",2013-09-30,1.0027397260274,"ERS","Army","Section 808
FY12 NDAA
Implem.",0.035264290540063
"2597",2013-09-30,1.0027397260274,"ERS","Navy","Section 808
FY12 NDAA
Implem.",0.114829017767645
"2598",2013-09-30,1.0027397260274,"ERS","Air Force","Section 808
FY12 NDAA
Implem.",0.446617351522189
"2599",2013-09-30,1.0027397260274,"ERS","DLA","Section 808
FY12 NDAA
Implem.",0.00979334532933888
"2600",2013-09-30,1.0027397260274,"ERS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.71056996768498
"2601",2013-09-30,1.0027397260274,"FRS&C","Army","Section 808
FY12 NDAA
Implem.",0.418214495412308
"2602",2013-09-30,1.0027397260274,"FRS&C","Navy","Section 808
FY12 NDAA
Implem.",0.372238572213974
"2603",2013-09-30,1.0027397260274,"FRS&C","Air Force","Section 808
FY12 NDAA
Implem.",0.280582721350665
"2604",2013-09-30,1.0027397260274,"FRS&C","DLA","Section 808
FY12 NDAA
Implem.",0.031261649459937
"2605",2013-09-30,1.0027397260274,"FRS&C","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.000349935880268102
"2606",2013-09-30,1.0027397260274,"ICT","Army","Section 808
FY12 NDAA
Implem.",0.0393778644133239
"2607",2013-09-30,1.0027397260274,"ICT","Navy","Section 808
FY12 NDAA
Implem.",0.39021918853925
"2608",2013-09-30,1.0027397260274,"ICT","Air Force","Section 808
FY12 NDAA
Implem.",0.0627506849560272
"2609",2013-09-30,1.0027397260274,"ICT","DLA","Section 808
FY12 NDAA
Implem.",0.0119609929013913
"2610",2013-09-30,1.0027397260274,"ICT","Military
Health","Section 808
FY12 NDAA
Implem.",6.69036254696862e-06
"2611",2013-09-30,1.0027397260274,"ICT","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.231180344805525
"2612",2013-09-30,1.0027397260274,"MED","Army","Section 808
FY12 NDAA
Implem.",0.157097263360719
"2613",2013-09-30,1.0027397260274,"MED","Navy","Section 808
FY12 NDAA
Implem.",0.00204647935361024
"2614",2013-09-30,1.0027397260274,"MED","Air Force","Section 808
FY12 NDAA
Implem.",0.0484359067023459
"2615",2013-09-30,1.0027397260274,"MED","DLA","Section 808
FY12 NDAA
Implem.",1.90311770082259e-05
"2616",2013-09-30,1.0027397260274,"MED","Military
Health","Section 808
FY12 NDAA
Implem.",0.0111992290045699
"2617",2013-09-30,1.0027397260274,"MED","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",6.49952279882198e-06
"2618",2013-09-30,1.0027397260274,"PAMS","Army","Section 808
FY12 NDAA
Implem.",0.345699564295521
"2619",2013-09-30,1.0027397260274,"PAMS","Navy","Section 808
FY12 NDAA
Implem.",0.168899231879456
"2620",2013-09-30,1.0027397260274,"PAMS","Air Force","Section 808
FY12 NDAA
Implem.",0.428990523389459
"2621",2013-09-30,1.0027397260274,"PAMS","DLA","Section 808
FY12 NDAA
Implem.",0.00425436723662029
"2622",2013-09-30,1.0027397260274,"PAMS","MDA","Section 808
FY12 NDAA
Implem.",0
"2623",2013-09-30,1.0027397260274,"PAMS","Military
Health","Section 808
FY12 NDAA
Implem.",0
"2624",2013-09-30,1.0027397260274,"PAMS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.980243727048035
"2625",2013-09-30,1.08767123287671,"ERS","Army","Section 808
FY12 NDAA
Implem.",0.135583849263227
"2626",2013-09-30,1.08767123287671,"ERS","Navy","Section 808
FY12 NDAA
Implem.",0.288438488371077
"2627",2013-09-30,1.08767123287671,"ERS","Air Force","Section 808
FY12 NDAA
Implem.",1.48201867075861
"2628",2013-09-30,1.08767123287671,"ERS","DLA","Section 808
FY12 NDAA
Implem.",0.0135925362401747
"2629",2013-09-30,1.08767123287671,"ERS","MDA","Section 808
FY12 NDAA
Implem.",0.00217731288717376
"2630",2013-09-30,1.08767123287671,"ERS","Military
Health","Section 808
FY12 NDAA
Implem.",1.33665075657561e-05
"2631",2013-09-30,1.08767123287671,"ERS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.110691952797908
"2632",2013-09-30,1.08767123287671,"FRS&C","Army","Section 808
FY12 NDAA
Implem.",0.505940270413019
"2633",2013-09-30,1.08767123287671,"FRS&C","Navy","Section 808
FY12 NDAA
Implem.",0.353181902240784
"2634",2013-09-30,1.08767123287671,"FRS&C","Air Force","Section 808
FY12 NDAA
Implem.",0.0736876138994618
"2635",2013-09-30,1.08767123287671,"FRS&C","DLA","Section 808
FY12 NDAA
Implem.",0.0110075002202701
"2636",2013-09-30,1.08767123287671,"FRS&C","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0493492763110592
"2637",2013-09-30,1.08767123287671,"ICT","Army","Section 808
FY12 NDAA
Implem.",0.0640980062056464
"2638",2013-09-30,1.08767123287671,"ICT","Navy","Section 808
FY12 NDAA
Implem.",0.194137057536305
"2639",2013-09-30,1.08767123287671,"ICT","Air Force","Section 808
FY12 NDAA
Implem.",0.0752327825878948
"2640",2013-09-30,1.08767123287671,"ICT","DLA","Section 808
FY12 NDAA
Implem.",0.027678882827257
"2641",2013-09-30,1.08767123287671,"ICT","MDA","Section 808
FY12 NDAA
Implem.",0.00320500456991977
"2642",2013-09-30,1.08767123287671,"ICT","Military
Health","Section 808
FY12 NDAA
Implem.",0.00313173700619478
"2643",2013-09-30,1.08767123287671,"ICT","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0387268380521986
"2644",2013-09-30,1.08767123287671,"MED","Army","Section 808
FY12 NDAA
Implem.",0.0518660600255915
"2645",2013-09-30,1.08767123287671,"MED","Navy","Section 808
FY12 NDAA
Implem.",0.00468230034741546
"2646",2013-09-30,1.08767123287671,"MED","Air Force","Section 808
FY12 NDAA
Implem.",0.0138260814264243
"2647",2013-09-30,1.08767123287671,"MED","Military
Health","Section 808
FY12 NDAA
Implem.",0.000605450045597644
"2648",2013-09-30,1.08767123287671,"MED","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.000130440040215294
"2649",2013-09-30,1.08767123287671,"PAMS","Army","Section 808
FY12 NDAA
Implem.",0.454891182013202
"2650",2013-09-30,1.08767123287671,"PAMS","Navy","Section 808
FY12 NDAA
Implem.",0.224407639458109
"2651",2013-09-30,1.08767123287671,"PAMS","Air Force","Section 808
FY12 NDAA
Implem.",0.152956038523002
"2652",2013-09-30,1.08767123287671,"PAMS","DLA","Section 808
FY12 NDAA
Implem.",0.0377569840626587
"2653",2013-09-30,1.08767123287671,"PAMS","MDA","Section 808
FY12 NDAA
Implem.",0.00986159236315629
"2654",2013-09-30,1.08767123287671,"PAMS","Military
Health","Section 808
FY12 NDAA
Implem.",0.00372069992028029
"2655",2013-09-30,1.08767123287671,"PAMS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.186025421804509
"2656",2013-09-30,1.16986301369863,"ERS","Army","Section 808
FY12 NDAA
Implem.",0.0783021455455469
"2657",2013-09-30,1.16986301369863,"ERS","Navy","Section 808
FY12 NDAA
Implem.",0.284080378057886
"2658",2013-09-30,1.16986301369863,"ERS","Air Force","Section 808
FY12 NDAA
Implem.",0.917611206437291
"2659",2013-09-30,1.16986301369863,"ERS","DLA","Section 808
FY12 NDAA
Implem.",0.00173076883832639
"2660",2013-09-30,1.16986301369863,"ERS","MDA","Section 808
FY12 NDAA
Implem.",0.00591210622524627
"2661",2013-09-30,1.16986301369863,"ERS","Military
Health","Section 808
FY12 NDAA
Implem.",0.000178478598557936
"2662",2013-09-30,1.16986301369863,"ERS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.504810274991368
"2663",2013-09-30,1.16986301369863,"FRS&C","Army","Section 808
FY12 NDAA
Implem.",0.993903660398192
"2664",2013-09-30,1.16986301369863,"FRS&C","Navy","Section 808
FY12 NDAA
Implem.",0.276961681870925
"2665",2013-09-30,1.16986301369863,"FRS&C","Air Force","Section 808
FY12 NDAA
Implem.",0.116953686989642
"2666",2013-09-30,1.16986301369863,"FRS&C","DLA","Section 808
FY12 NDAA
Implem.",0.0251459833509698
"2667",2013-09-30,1.16986301369863,"FRS&C","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.00854741627236722
"2668",2013-09-30,1.16986301369863,"ICT","Army","Section 808
FY12 NDAA
Implem.",0.0947386659782675
"2669",2013-09-30,1.16986301369863,"ICT","Navy","Section 808
FY12 NDAA
Implem.",0.329985516497715
"2670",2013-09-30,1.16986301369863,"ICT","Air Force","Section 808
FY12 NDAA
Implem.",0.390164032157611
"2671",2013-09-30,1.16986301369863,"ICT","DLA","Section 808
FY12 NDAA
Implem.",0.033293533512745
"2672",2013-09-30,1.16986301369863,"ICT","Military
Health","Section 808
FY12 NDAA
Implem.",3.45889103280187e-06
"2673",2013-09-30,1.16986301369863,"ICT","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.143156778744795
"2674",2013-09-30,1.16986301369863,"MED","Army","Section 808
FY12 NDAA
Implem.",0.0577198849417081
"2675",2013-09-30,1.16986301369863,"MED","Navy","Section 808
FY12 NDAA
Implem.",0.00327918500710876
"2676",2013-09-30,1.16986301369863,"MED","Air Force","Section 808
FY12 NDAA
Implem.",0.00577096425479841
"2677",2013-09-30,1.16986301369863,"MED","Military
Health","Section 808
FY12 NDAA
Implem.",0.0113043231639078
"2678",2013-09-30,1.16986301369863,"MED","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",4.11292779526759e-05
"2679",2013-09-30,1.16986301369863,"PAMS","Army","Section 808
FY12 NDAA
Implem.",0.814898941260892
"2680",2013-09-30,1.16986301369863,"PAMS","Navy","Section 808
FY12 NDAA
Implem.",0.309251337571341
"2681",2013-09-30,1.16986301369863,"PAMS","Air Force","Section 808
FY12 NDAA
Implem.",0.728208801002133
"2682",2013-09-30,1.16986301369863,"PAMS","DLA","Section 808
FY12 NDAA
Implem.",0.0794764584531329
"2683",2013-09-30,1.16986301369863,"PAMS","MDA","Section 808
FY12 NDAA
Implem.",0.00578551843200975
"2684",2013-09-30,1.16986301369863,"PAMS","Military
Health","Section 808
FY12 NDAA
Implem.",0.00203796634924342
"2685",2013-09-30,1.16986301369863,"PAMS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.166864101626993
"2686",2013-09-30,1.25479452054795,"ERS","Army","Section 808
FY12 NDAA
Implem.",0.0538552783658982
"2687",2013-09-30,1.25479452054795,"ERS","Navy","Section 808
FY12 NDAA
Implem.",0.181427234008226
"2688",2013-09-30,1.25479452054795,"ERS","Air Force","Section 808
FY12 NDAA
Implem.",0.348337889707017
"2689",2013-09-30,1.25479452054795,"ERS","DLA","Section 808
FY12 NDAA
Implem.",0.00453090142551031
"2690",2013-09-30,1.25479452054795,"ERS","MDA","Section 808
FY12 NDAA
Implem.",0.0062536813242612
"2691",2013-09-30,1.25479452054795,"ERS","Military
Health","Section 808
FY12 NDAA
Implem.",5.51538539656748e-06
"2692",2013-09-30,1.25479452054795,"ERS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.294941703494161
"2693",2013-09-30,1.25479452054795,"FRS&C","Army","Section 808
FY12 NDAA
Implem.",0.991878884325277
"2694",2013-09-30,1.25479452054795,"FRS&C","Navy","Section 808
FY12 NDAA
Implem.",0.181953436054737
"2695",2013-09-30,1.25479452054795,"FRS&C","Air Force","Section 808
FY12 NDAA
Implem.",0.0542798608463491
"2696",2013-09-30,1.25479452054795,"FRS&C","DLA","Section 808
FY12 NDAA
Implem.",0.00689356011932568
"2697",2013-09-30,1.25479452054795,"FRS&C","Military
Health","Section 808
FY12 NDAA
Implem.",0
"2698",2013-09-30,1.25479452054795,"FRS&C","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0043384058519346
"2699",2013-09-30,1.25479452054795,"ICT","Army","Section 808
FY12 NDAA
Implem.",0.0497396960535188
"2700",2013-09-30,1.25479452054795,"ICT","Navy","Section 808
FY12 NDAA
Implem.",0.283331454591145
"2701",2013-09-30,1.25479452054795,"ICT","Air Force","Section 808
FY12 NDAA
Implem.",0.0464039971580177
"2702",2013-09-30,1.25479452054795,"ICT","DLA","Section 808
FY12 NDAA
Implem.",0.027687295988626
"2703",2013-09-30,1.25479452054795,"ICT","MDA","Section 808
FY12 NDAA
Implem.",8.79018990555499e-05
"2704",2013-09-30,1.25479452054795,"ICT","Military
Health","Section 808
FY12 NDAA
Implem.",0.000103201543617345
"2705",2013-09-30,1.25479452054795,"ICT","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0911965795876917
"2706",2013-09-30,1.25479452054795,"MED","Army","Section 808
FY12 NDAA
Implem.",0.0301735697411394
"2707",2013-09-30,1.25479452054795,"MED","Navy","Section 808
FY12 NDAA
Implem.",0.00934272866314614
"2708",2013-09-30,1.25479452054795,"MED","Air Force","Section 808
FY12 NDAA
Implem.",0.00716149253214177
"2709",2013-09-30,1.25479452054795,"MED","DLA","Section 808
FY12 NDAA
Implem.",1.14247994312989e-05
"2710",2013-09-30,1.25479452054795,"MED","Military
Health","Section 808
FY12 NDAA
Implem.",0.0132296486239464
"2711",2013-09-30,1.25479452054795,"MED","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",1.44125114247994e-05
"2712",2013-09-30,1.25479452054795,"PAMS","Army","Section 808
FY12 NDAA
Implem.",0.519816309453438
"2713",2013-09-30,1.25479452054795,"PAMS","Navy","Section 808
FY12 NDAA
Implem.",0.29509378628364
